[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Output Date	6/30/2020
Output Time	7:08:35 PM

[File Information]
Type	Data File
Generated	6/29/2020 9:22:32 PM
Generated by	Admin
Modified	6/29/2020 10:06:05 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/29/2020 9:28:59 PM
Type	Unknown
Level	1
Sample Name	A12-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	9
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	89
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
5.30617	2493
5.30683	2492
5.30750	2491
5.30817	2490
5.30883	2489
5.30950	2488
5.31017	2486
5.31083	2485
5.31150	2484
5.31217	2483
5.31283	2483
5.31350	2483
5.31417	2483
5.31483	2483
5.31550	2483
5.31617	2483
5.31683	2483
5.31750	2483
5.31817	2483
5.31883	2482
5.31950	2481
5.32017	2480
5.32083	2479
5.32150	2478
5.32217	2476
5.32283	2476
5.32350	2475
5.32417	2474
5.32483	2473
5.32550	2472
5.32617	2470
5.32683	2469
5.32750	2468
5.32817	2467
5.32883	2466
5.32950	2465
5.33017	2464
5.33083	2463
5.33150	2462
5.33217	2461
5.33283	2460
5.33350	2459
5.33417	2458
5.33483	2456
5.33550	2454
5.33617	2453
5.33683	2452
5.33750	2451
5.33817	2450
5.33883	2450
5.33950	2449
5.34017	2449
5.34083	2449
5.34150	2449
5.34217	2449
5.34283	2449
5.34350	2449
5.34417	2448
5.34483	2447
5.34550	2446
5.34617	2445
5.34683	2444
5.34750	2443
5.34817	2443
5.34883	2442
5.34950	2441
5.35017	2441
5.35083	2440
5.35150	2440
5.35217	2439
5.35283	2439
5.35350	2440
5.35417	2440
5.35483	2441
5.35550	2441
5.35617	2442
5.35683	2442
5.35750	2443
5.35817	2444
5.35883	2445
5.35950	2446
5.36017	2446
5.36083	2447
5.36150	2448
5.36217	2448
5.36283	2449
5.36350	2449
5.36417	2449
5.36483	2449
5.36550	2449
5.36617	2449
5.36683	2448
5.36750	2449
5.36817	2449
5.36883	2450
5.36950	2451
5.37017	2452
5.37083	2452
5.37150	2453
5.37217	2454
5.37283	2454
5.37350	2455
5.37417	2455
5.37483	2455
5.37550	2455
5.37617	2455
5.37683	2455
5.37750	2456
5.37817	2456
5.37883	2456
5.37950	2456
5.38017	2456
5.38083	2457
5.38150	2457
5.38217	2457
5.38283	2457
5.38350	2457
5.38417	2457
5.38483	2457
5.38550	2457
5.38617	2457
5.38683	2457
5.38750	2458
5.38817	2458
5.38883	2458
5.38950	2458
5.39017	2459
5.39083	2459
5.39150	2459
5.39217	2459
5.39283	2458
5.39350	2458
5.39417	2457
5.39483	2456
5.39550	2455
5.39617	2455
5.39683	2453
5.39750	2452
5.39817	2451
5.39883	2450
5.39950	2449
5.40017	2448
5.40083	2446
5.40150	2444
5.40217	2443
5.40283	2441
5.40350	2439
5.40417	2438
5.40483	2437
5.40550	2435
5.40617	2433
5.40683	2431
5.40750	2430
5.40817	2428
5.40883	2427
5.40950	2427
5.41017	2426
5.41083	2425
5.41150	2424
5.41217	2424
5.41283	2423
5.41350	2422
5.41417	2422
5.41483	2421
5.41550	2420
5.41617	2419
5.41683	2419
5.41750	2418
5.41817	2418
5.41883	2417
5.41950	2416
5.42017	2415
5.42083	2414
5.42150	2413
5.42217	2412
5.42283	2411
5.42350	2410
5.42417	2409
5.42483	2408
5.42550	2407
5.42617	2406
5.42683	2405
5.42750	2404
5.42817	2403
5.42883	2402
5.42950	2402
5.43017	2401
5.43083	2401
5.43150	2400
5.43217	2399
5.43283	2398
5.43350	2398
5.43417	2397
5.43483	2397
5.43550	2396
5.43617	2396
5.43683	2396
5.43750	2397
5.43817	2398
5.43883	2399
5.43950	2400
5.44017	2401
5.44083	2402
5.44150	2403
5.44217	2404
5.44283	2405
5.44350	2405
5.44417	2406
5.44483	2407
5.44550	2408
5.44617	2409
5.44683	2410
5.44750	2410
5.44817	2411
5.44883	2412
5.44950	2412
5.45017	2413
5.45083	2413
5.45150	2414
5.45217	2413
5.45283	2413
5.45350	2413
5.45417	2413
5.45483	2412
5.45550	2412
5.45617	2412
5.45683	2412
5.45750	2413
5.45817	2413
5.45883	2414
5.45950	2414
5.46017	2414
5.46083	2414
5.46150	2414
5.46217	2415
5.46283	2415
5.46350	2417
5.46417	2418
5.46483	2419
5.46550	2420
5.46617	2421
5.46683	2422
5.46750	2423
5.46817	2424
5.46883	2425
5.46950	2426
5.47017	2427
5.47083	2428
5.47150	2428
5.47217	2429
5.47283	2429
5.47350	2430
5.47417	2431
5.47483	2431
5.47550	2432
5.47617	2432
5.47683	2432
5.47750	2432
5.47817	2432
5.47883	2432
5.47950	2432
5.48017	2432
5.48083	2431
5.48150	2430
5.48217	2429
5.48283	2428
5.48350	2427
5.48417	2426
5.48483	2425
5.48550	2424
5.48617	2423
5.48683	2422
5.48750	2422
5.48817	2421
5.48883	2421
5.48950	2420
5.49017	2420
5.49083	2420
5.49150	2419
5.49217	2419
5.49283	2420
5.49350	2420
5.49417	2420
5.49483	2421
5.49550	2421
5.49617	2422
5.49683	2423
5.49750	2423
5.49817	2424
5.49883	2425
5.49950	2426
5.50017	2427
5.50083	2428
5.50150	2428
5.50217	2429
5.50283	2430
5.50350	2429
5.50417	2429
5.50483	2428
5.50550	2426
5.50617	2424
5.50683	2423
5.50750	2421
5.50817	2419
5.50883	2417
5.50950	2416
5.51017	2415
5.51083	2414
5.51150	2412
5.51217	2411
5.51283	2410
5.51350	2410
5.51417	2409
5.51483	2408
5.51550	2407
5.51617	2407
5.51683	2406
5.51750	2406
5.51817	2406
5.51883	2406
5.51950	2407
5.52017	2408
5.52083	2409
5.52150	2409
5.52217	2409
5.52283	2410
5.52350	2410
5.52417	2410
5.52483	2411
5.52550	2412
5.52617	2413
5.52683	2413
5.52750	2414
5.52817	2415
5.52883	2416
5.52950	2417
5.53017	2418
5.53083	2420
5.53150	2421
5.53217	2423
5.53283	2424
5.53350	2425
5.53417	2426
5.53483	2427
5.53550	2428
5.53617	2428
5.53683	2428
5.53750	2429
5.53817	2430
5.53883	2430
5.53950	2431
5.54017	2431
5.54083	2431
5.54150	2431
5.54217	2431
5.54283	2431
5.54350	2431
5.54417	2430
5.54483	2430
5.54550	2430
5.54617	2431
5.54683	2431
5.54750	2431
5.54817	2432
5.54883	2432
5.54950	2433
5.55017	2433
5.55083	2434
5.55150	2435
5.55217	2436
5.55283	2437
5.55350	2437
5.55417	2438
5.55483	2439
5.55550	2439
5.55617	2440
5.55683	2441
5.55750	2442
5.55817	2443
5.55883	2444
5.55950	2444
5.56017	2444
5.56083	2444
5.56150	2444
5.56217	2443
5.56283	2443
5.56350	2444
5.56417	2444
5.56483	2444
5.56550	2444
5.56617	2444
5.56683	2444
5.56750	2444
5.56817	2444
5.56883	2444
5.56950	2444
5.57017	2444
5.57083	2444
5.57150	2444
5.57217	2444
5.57283	2444
5.57350	2444
5.57417	2444
5.57483	2445
5.57550	2445
5.57617	2445
5.57683	2445
5.57750	2445
5.57817	2444
5.57883	2444
5.57950	2444
5.58017	2444
5.58083	2444
5.58150	2445
5.58217	2445
5.58283	2445
5.58350	2445
5.58417	2445
5.58483	2445
5.58550	2446
5.58617	2446
5.58683	2446
5.58750	2446
5.58817	2445
5.58883	2445
5.58950	2445
5.59017	2445
5.59083	2444
5.59150	2444
5.59217	2443
5.59283	2442
5.59350	2441
5.59417	2441
5.59483	2440
5.59550	2440
5.59617	2439
5.59683	2438
5.59750	2438
5.59817	2437
5.59883	2436
5.59950	2435
5.60017	2435
5.60083	2434
5.60150	2433
5.60217	2432
5.60283	2431
5.60350	2430
5.60417	2429
5.60483	2429
5.60550	2428
5.60617	2429
5.60683	2429
5.60750	2430
5.60817	2430
5.60883	2431
5.60950	2431
5.61017	2431
5.61083	2431
5.61150	2430
5.61217	2430
5.61283	2429
5.61350	2429
5.61417	2428
5.61483	2428
5.61550	2427
5.61617	2426
5.61683	2426
5.61750	2425
5.61817	2424
5.61883	2424
5.61950	2423
5.62017	2423
5.62083	2423
5.62150	2424
5.62217	2424
5.62283	2425
5.62350	2425
5.62417	2426
5.62483	2427
5.62550	2428
5.62617	2429
5.62683	2430
5.62750	2432
5.62817	2433
5.62883	2434
5.62950	2436
5.63017	2437
5.63083	2438
5.63150	2439
5.63217	2440
5.63283	2441
5.63350	2442
5.63417	2443
5.63483	2443
5.63550	2444
5.63617	2444
5.63683	2444
5.63750	2444
5.63817	2444
5.63883	2445
5.63950	2446
5.64017	2446
5.64083	2447
5.64150	2447
5.64217	2448
5.64283	2448
5.64350	2448
5.64417	2449
5.64483	2449
5.64550	2450
5.64617	2450
5.64683	2451
5.64750	2453
5.64817	2454
5.64883	2454
5.64950	2455
5.65017	2456
5.65083	2456
5.65150	2457
5.65217	2458
5.65283	2460
5.65350	2461
5.65417	2463
5.65483	2464
5.65550	2464
5.65617	2465
5.65683	2466
5.65750	2466
5.65817	2467
5.65883	2468
5.65950	2468
5.66017	2469
5.66083	2469
5.66150	2470
5.66217	2470
5.66283	2471
5.66350	2472
5.66417	2473
5.66483	2474
5.66550	2475
5.66617	2476
5.66683	2477
5.66750	2477
5.66817	2478
5.66883	2478
5.66950	2477
5.67017	2476
5.67083	2475
5.67150	2473
5.67217	2470
5.67283	2468
5.67350	2465
5.67417	2462
5.67483	2460
5.67550	2458
5.67617	2456
5.67683	2454
5.67750	2453
5.67817	2451
5.67883	2450
5.67950	2448
5.68017	2447
5.68083	2445
5.68150	2444
5.68217	2442
5.68283	2441
5.68350	2439
5.68417	2438
5.68483	2436
5.68550	2434
5.68617	2433
5.68683	2431
5.68750	2430
5.68817	2429
5.68883	2428
5.68950	2427
5.69017	2426
5.69083	2426
5.69150	2425
5.69217	2424
5.69283	2422
5.69350	2420
5.69417	2419
5.69483	2417
5.69550	2415
5.69617	2413
5.69683	2411
5.69750	2409
5.69817	2407
5.69883	2406
5.69950	2404
5.70017	2402
5.70083	2400
5.70150	2399
5.70217	2398
5.70283	2397
5.70350	2396
5.70417	2395
5.70483	2394
5.70550	2394
5.70617	2393
5.70683	2393
5.70750	2393
5.70817	2393
5.70883	2393
5.70950	2392
5.71017	2391
5.71083	2390
5.71150	2389
5.71217	2388
5.71283	2387
5.71350	2386
5.71417	2386
5.71483	2385
5.71550	2385
5.71617	2385
5.71683	2385
5.71750	2385
5.71817	2385
5.71883	2385
5.71950	2385
5.72017	2386
5.72083	2386
5.72150	2387
5.72217	2388
5.72283	2389
5.72350	2389
5.72417	2390
5.72483	2391
5.72550	2392
5.72617	2393
5.72683	2393
5.72750	2394
5.72817	2395
5.72883	2396
5.72950	2397
5.73017	2398
5.73083	2398
5.73150	2398
5.73217	2397
5.73283	2397
5.73350	2397
5.73417	2396
5.73483	2396
5.73550	2395
5.73617	2394
5.73683	2393
5.73750	2391
5.73817	2390
5.73883	2389
5.73950	2388
5.74017	2386
5.74083	2386
5.74150	2385
5.74217	2384
5.74283	2384
5.74350	2383
5.74417	2384
5.74483	2384
5.74550	2384
5.74617	2385
5.74683	2385
5.74750	2386
5.74817	2386
5.74883	2386
5.74950	2386
5.75017	2385
5.75083	2385
5.75150	2384
5.75217	2383
5.75283	2382
5.75350	2381
5.75417	2380
5.75483	2379
5.75550	2378
5.75617	2377
5.75683	2376
5.75750	2374
5.75817	2373
5.75883	2372
5.75950	2370
5.76017	2369
5.76083	2367
5.76150	2366
5.76217	2365
5.76283	2365
5.76350	2364
5.76417	2363
5.76483	2362
5.76550	2361
5.76617	2360
5.76683	2359
5.76750	2358
5.76817	2358
5.76883	2357
5.76950	2357
5.77017	2356
5.77083	2356
5.77150	2356
5.77217	2355
5.77283	2355
5.77350	2356
5.77417	2356
5.77483	2357
5.77550	2357
5.77617	2358
5.77683	2358
5.77750	2359
5.77817	2359
5.77883	2359
5.77950	2359
5.78017	2359
5.78083	2358
5.78150	2357
5.78217	2356
5.78283	2355
5.78350	2353
5.78417	2352
5.78483	2352
5.78550	2351
5.78617	2350
5.78683	2349
5.78750	2348
5.78817	2347
5.78883	2346
5.78950	2345
5.79017	2343
5.79083	2342
5.79150	2341
5.79217	2340
5.79283	2339
5.79350	2338
5.79417	2338
5.79483	2337
5.79550	2337
5.79617	2336
5.79683	2336
5.79750	2335
5.79817	2334
5.79883	2333
5.79950	2332
5.80017	2330
5.80083	2329
5.80150	2328
5.80217	2327
5.80283	2326
5.80350	2326
5.80417	2326
5.80483	2326
5.80550	2327
5.80617	2327
5.80683	2327
5.80750	2327
5.80817	2327
5.80883	2327
5.80950	2327
5.81017	2326
5.81083	2326
5.81150	2326
5.81217	2326
5.81283	2325
5.81350	2324
5.81417	2323
5.81483	2322
5.81550	2320
5.81617	2318
5.81683	2317
5.81750	2315
5.81817	2314
5.81883	2313
5.81950	2312
5.82017	2311
5.82083	2310
5.82150	2310
5.82217	2310
5.82283	2310
5.82350	2309
5.82417	2309
5.82483	2309
5.82550	2308
5.82617	2308
5.82683	2307
5.82750	2306
5.82817	2305
5.82883	2305
5.82950	2304
5.83017	2303
5.83083	2302
5.83150	2302
5.83217	2302
5.83283	2301
5.83350	2301
5.83417	2300
5.83483	2300
5.83550	2299
5.83617	2299
5.83683	2298
5.83750	2298
5.83817	2298
5.83883	2298
5.83950	2298
5.84017	2297
5.84083	2297
5.84150	2296
5.84217	2295
5.84283	2294
5.84350	2293
5.84417	2292
5.84483	2291
5.84550	2290
5.84617	2289
5.84683	2288
5.84750	2287
5.84817	2286
5.84883	2285
5.84950	2283
5.85017	2282
5.85083	2281
5.85150	2280
5.85217	2278
5.85283	2277
5.85350	2276
5.85417	2275
5.85483	2274
5.85550	2273
5.85617	2273
5.85683	2273
5.85750	2272
5.85817	2273
5.85883	2273
5.85950	2272
5.86017	2272
5.86083	2271
5.86150	2271
5.86217	2271
5.86283	2270
5.86350	2270
5.86417	2270
5.86483	2270
5.86550	2270
5.86617	2270
5.86683	2270
5.86750	2269
5.86817	2269
5.86883	2269
5.86950	2269
5.87017	2268
5.87083	2268
5.87150	2268
5.87217	2268
5.87283	2267
5.87350	2266
5.87417	2265
5.87483	2264
5.87550	2264
5.87617	2263
5.87683	2262
5.87750	2262
5.87817	2261
5.87883	2261
5.87950	2261
5.88017	2261
5.88083	2261
5.88150	2260
5.88217	2259
5.88283	2259
5.88350	2258
5.88417	2257
5.88483	2257
5.88550	2256
5.88617	2256
5.88683	2256
5.88750	2257
5.88817	2257
5.88883	2257
5.88950	2258
5.89017	2258
5.89083	2258
5.89150	2258
5.89217	2257
5.89283	2257
5.89350	2257
5.89417	2257
5.89483	2256
5.89550	2255
5.89617	2255
5.89683	2254
5.89750	2253
5.89817	2253
5.89883	2251
5.89950	2250
5.90017	2249
5.90083	2248
5.90150	2246
5.90217	2245
5.90283	2243
5.90350	2242
5.90417	2240
5.90483	2239
5.90550	2237
5.90617	2236
5.90683	2235
5.90750	2234
5.90817	2233
5.90883	2232
5.90950	2232
5.91017	2232
5.91083	2232
5.91150	2232
5.91217	2232
5.91283	2232
5.91350	2233
5.91417	2233
5.91483	2234
5.91550	2234
5.91617	2234
5.91683	2234
5.91750	2234
5.91817	2233
5.91883	2233
5.91950	2233
5.92017	2232
5.92083	2232
5.92150	2232
5.92217	2233
5.92283	2233
5.92350	2233
5.92417	2233
5.92483	2233
5.92550	2233
5.92617	2233
5.92683	2233
5.92750	2233
5.92817	2234
5.92883	2234
5.92950	2235
5.93017	2235
5.93083	2235
5.93150	2236
5.93217	2236
5.93283	2237
5.93350	2237
5.93417	2237
5.93483	2237
5.93550	2237
5.93617	2237
5.93683	2237
5.93750	2236
5.93817	2235
5.93883	2234
5.93950	2233
5.94017	2232
5.94083	2232
5.94150	2232
5.94217	2232
5.94283	2232
5.94350	2233
5.94417	2233
5.94483	2234
5.94550	2234
5.94617	2235
5.94683	2235
5.94750	2236
5.94817	2236
5.94883	2236
5.94950	2236
5.95017	2237
5.95083	2237
5.95150	2238
5.95217	2238
5.95283	2238
5.95350	2238
5.95417	2238
5.95483	2238
5.95550	2238
5.95617	2238
5.95683	2238
5.95750	2239
5.95817	2239
5.95883	2239
5.95950	2240
5.96017	2240
5.96083	2240
5.96150	2240
5.96217	2240
5.96283	2240
5.96350	2240
5.96417	2241
5.96483	2241
5.96550	2242
5.96617	2242
5.96683	2242
5.96750	2243
5.96817	2243
5.96883	2244
5.96950	2245
5.97017	2246
5.97083	2247
5.97150	2248
5.97217	2248
5.97283	2249
5.97350	2249
5.97417	2249
5.97483	2249
5.97550	2249
5.97617	2249
5.97683	2248
5.97750	2247
5.97817	2247
5.97883	2247
5.97950	2246
5.98017	2246
5.98083	2245
5.98150	2245
5.98217	2245
5.98283	2245
5.98350	2245
5.98417	2246
5.98483	2247
5.98550	2247
5.98617	2248
5.98683	2249
5.98750	2250
5.98817	2250
5.98883	2250
5.98950	2250
5.99017	2249
5.99083	2249
5.99150	2248
5.99217	2247
5.99283	2245
5.99350	2244
5.99417	2243
5.99483	2242
5.99550	2241
5.99617	2241
5.99683	2240
5.99750	2239
5.99817	2238
5.99883	2237
5.99950	2236
6.00017	2236
6.00083	2235
6.00150	2235
6.00217	2235
6.00283	2236
6.00350	2237
6.00417	2238
6.00483	2239
6.00550	2240
6.00617	2240
6.00683	2241
6.00750	2241
6.00817	2242
6.00883	2242
6.00950	2241
6.01017	2241
6.01083	2242
6.01150	2242
6.01217	2241
6.01283	2241
6.01350	2241
6.01417	2241
6.01483	2241
6.01550	2240
6.01617	2239
6.01683	2239
6.01750	2238
6.01817	2238
6.01883	2237
6.01950	2236
6.02017	2235
6.02083	2234
6.02150	2233
6.02217	2233
6.02283	2233
6.02350	2233
6.02417	2234
6.02483	2234
6.02550	2234
6.02617	2233
6.02683	2233
6.02750	2232
6.02817	2231
6.02883	2230
6.02950	2228
6.03017	2227
6.03083	2225
6.03150	2224
6.03217	2223
6.03283	2221
6.03350	2220
6.03417	2219
6.03483	2218
6.03550	2217
6.03617	2216
6.03683	2215
6.03750	2213
6.03817	2212
6.03883	2211
6.03950	2210
6.04017	2209
6.04083	2208
6.04150	2207
6.04217	2206
6.04283	2204
6.04350	2203
6.04417	2202
6.04483	2200
6.04550	2200
6.04617	2199
6.04683	2198
6.04750	2197
6.04817	2196
6.04883	2195
6.04950	2193
6.05017	2192
6.05083	2191
6.05150	2190
6.05217	2188
6.05283	2187
6.05350	2186
6.05417	2186
6.05483	2185
6.05550	2185
6.05617	2184
6.05683	2184
6.05750	2184
6.05817	2183
6.05883	2183
6.05950	2182
6.06017	2181
6.06083	2180
6.06150	2179
6.06217	2178
6.06283	2177
6.06350	2176
6.06417	2175
6.06483	2174
6.06550	2173
6.06617	2172
6.06683	2172
6.06750	2171
6.06817	2170
6.06883	2170
6.06950	2169
6.07017	2168
6.07083	2167
6.07150	2167
6.07217	2166
6.07283	2166
6.07350	2165
6.07417	2164
6.07483	2163
6.07550	2163
6.07617	2162
6.07683	2161
6.07750	2161
6.07817	2161
6.07883	2161
6.07950	2161
6.08017	2162
6.08083	2162
6.08150	2162
6.08217	2162
6.08283	2162
6.08350	2163
6.08417	2163
6.08483	2163
6.08550	2164
6.08617	2164
6.08683	2163
6.08750	2163
6.08817	2163
6.08883	2163
6.08950	2162
6.09017	2161
6.09083	2160
6.09150	2159
6.09217	2158
6.09283	2158
6.09350	2157
6.09417	2156
6.09483	2155
6.09550	2154
6.09617	2153
6.09683	2153
6.09750	2153
6.09817	2152
6.09883	2152
6.09950	2152
6.10017	2152
6.10083	2152
6.10150	2151
6.10217	2151
6.10283	2150
6.10350	2149
6.10417	2149
6.10483	2148
6.10550	2148
6.10617	2147
6.10683	2147
6.10750	2146
6.10817	2146
6.10883	2145
6.10950	2144
6.11017	2143
6.11083	2142
6.11150	2141
6.11217	2139
6.11283	2137
6.11350	2135
6.11417	2134
6.11483	2132
6.11550	2130
6.11617	2128
6.11683	2126
6.11750	2124
6.11817	2122
6.11883	2121
6.11950	2119
6.12017	2118
6.12083	2116
6.12150	2115
6.12217	2114
6.12283	2113
6.12350	2111
6.12417	2110
6.12483	2109
6.12550	2108
6.12617	2108
6.12683	2107
6.12750	2106
6.12817	2105
6.12883	2104
6.12950	2103
6.13017	2102
6.13083	2100
6.13150	2099
6.13217	2098
6.13283	2097
6.13350	2095
6.13417	2094
6.13483	2093
6.13550	2092
6.13617	2091
6.13683	2091
6.13750	2090
6.13817	2089
6.13883	2088
6.13950	2087
6.14017	2085
6.14083	2084
6.14150	2083
6.14217	2082
6.14283	2081
6.14350	2081
6.14417	2080
6.14483	2080
6.14550	2080
6.14617	2079
6.14683	2079
6.14750	2080
6.14817	2080
6.14883	2080
6.14950	2079
6.15017	2079
6.15083	2078
6.15150	2078
6.15217	2077
6.15283	2077
6.15350	2077
6.15417	2077
6.15483	2077
6.15550	2076
6.15617	2076
6.15683	2075
6.15750	2075
6.15817	2075
6.15883	2075
6.15950	2075
6.16017	2076
6.16083	2077
6.16150	2077
6.16217	2077
6.16283	2077
6.16350	2077
6.16417	2077
6.16483	2077
6.16550	2076
6.16617	2075
6.16683	2074
6.16750	2073
6.16817	2072
6.16883	2071
6.16950	2070
6.17017	2069
6.17083	2068
6.17150	2068
6.17217	2067
6.17283	2066
6.17350	2065
6.17417	2065
6.17483	2064
6.17550	2063
6.17617	2062
6.17683	2061
6.17750	2060
6.17817	2059
6.17883	2058
6.17950	2057
6.18017	2056
6.18083	2055
6.18150	2054
6.18217	2053
6.18283	2052
6.18350	2051
6.18417	2050
6.18483	2049
6.18550	2048
6.18617	2048
6.18683	2047
6.18750	2047
6.18817	2047
6.18883	2047
6.18950	2047
6.19017	2047
6.19083	2046
6.19150	2046
6.19217	2046
6.19283	2045
6.19350	2045
6.19417	2045
6.19483	2045
6.19550	2044
6.19617	2044
6.19683	2043
6.19750	2042
6.19817	2042
6.19883	2042
6.19950	2041
6.20017	2041
6.20083	2041
6.20150	2041
6.20217	2040
6.20283	2040
6.20350	2039
6.20417	2038
6.20483	2037
6.20550	2036
6.20617	2034
6.20683	2033
6.20750	2033
6.20817	2032
6.20883	2031
6.20950	2030
6.21017	2030
6.21083	2030
6.21150	2029
6.21217	2029
6.21283	2028
6.21350	2028
6.21417	2028
6.21483	2028
6.21550	2028
6.21617	2028
6.21683	2027
6.21750	2026
6.21817	2026
6.21883	2025
6.21950	2024
6.22017	2024
6.22083	2023
6.22150	2022
6.22217	2021
6.22283	2020
6.22350	2018
6.22417	2017
6.22483	2015
6.22550	2013
6.22617	2012
6.22683	2010
6.22750	2008
6.22817	2006
6.22883	2005
6.22950	2003
6.23017	2001
6.23083	2000
6.23150	1999
6.23217	1997
6.23283	1996
6.23350	1995
6.23417	1993
6.23483	1992
6.23550	1991
6.23617	1991
6.23683	1990
6.23750	1989
6.23817	1988
6.23883	1988
6.23950	1987
6.24017	1987
6.24083	1986
6.24150	1986
6.24217	1986
6.24283	1985
6.24350	1985
6.24417	1985
6.24483	1984
6.24550	1983
6.24617	1983
6.24683	1983
6.24750	1982
6.24817	1982
6.24883	1981
6.24950	1981
6.25017	1980
6.25083	1980
6.25150	1979
6.25217	1978
6.25283	1978
6.25350	1977
6.25417	1977
6.25483	1976
6.25550	1975
6.25617	1975
6.25683	1974
6.25750	1973
6.25817	1972
6.25883	1971
6.25950	1970
6.26017	1969
6.26083	1967
6.26150	1965
6.26217	1963
6.26283	1961
6.26350	1959
6.26417	1958
6.26483	1956
6.26550	1954
6.26617	1952
6.26683	1951
6.26750	1950
6.26817	1949
6.26883	1948
6.26950	1947
6.27017	1946
6.27083	1945
6.27150	1945
6.27217	1944
6.27283	1944
6.27350	1943
6.27417	1942
6.27483	1941
6.27550	1940
6.27617	1939
6.27683	1938
6.27750	1938
6.27817	1937
6.27883	1937
6.27950	1936
6.28017	1936
6.28083	1935
6.28150	1935
6.28217	1934
6.28283	1933
6.28350	1933
6.28417	1932
6.28483	1932
6.28550	1931
6.28617	1931
6.28683	1930
6.28750	1930
6.28817	1929
6.28883	1928
6.28950	1928
6.29017	1927
6.29083	1927
6.29150	1926
6.29217	1925
6.29283	1924
6.29350	1923
6.29417	1923
6.29483	1922
6.29550	1922
6.29617	1921
6.29683	1921
6.29750	1920
6.29817	1919
6.29883	1919
6.29950	1918
6.30017	1917
6.30083	1917
6.30150	1916
6.30217	1916
6.30283	1915
6.30350	1914
6.30417	1913
6.30483	1913
6.30550	1912
6.30617	1911
6.30683	1910
6.30750	1909
6.30817	1908
6.30883	1907
6.30950	1906
6.31017	1905
6.31083	1905
6.31150	1904
6.31217	1904
6.31283	1904
6.31350	1903
6.31417	1903
6.31483	1903
6.31550	1903
6.31617	1903
6.31683	1902
6.31750	1901
6.31817	1900
6.31883	1899
6.31950	1899
6.32017	1898
6.32083	1897
6.32150	1897
6.32217	1896
6.32283	1895
6.32350	1895
6.32417	1894
6.32483	1894
6.32550	1893
6.32617	1892
6.32683	1892
6.32750	1891
6.32817	1891
6.32883	1891
6.32950	1890
6.33017	1889
6.33083	1888
6.33150	1888
6.33217	1887
6.33283	1886
6.33350	1886
6.33417	1885
6.33483	1885
6.33550	1884
6.33617	1884
6.33683	1884
6.33750	1884
6.33817	1883
6.33883	1883
6.33950	1883
6.34017	1882
6.34083	1882
6.34150	1882
6.34217	1881
6.34283	1881
6.34350	1881
6.34417	1880
6.34483	1880
6.34550	1879
6.34617	1879
6.34683	1879
6.34750	1879
6.34817	1879
6.34883	1879
6.34950	1879
6.35017	1879
6.35083	1879
6.35150	1879
6.35217	1879
6.35283	1879
6.35350	1878
6.35417	1878
6.35483	1878
6.35550	1878
6.35617	1878
6.35683	1877
6.35750	1877
6.35817	1877
6.35883	1876
6.35950	1876
6.36017	1876
6.36083	1876
6.36150	1876
6.36217	1876
6.36283	1876
6.36350	1876
6.36417	1876
6.36483	1875
6.36550	1875
6.36617	1876
6.36683	1876
6.36750	1877
6.36817	1877
6.36883	1877
6.36950	1877
6.37017	1876
6.37083	1876
6.37150	1876
6.37217	1876
6.37283	1876
6.37350	1875
6.37417	1875
6.37483	1874
6.37550	1874
6.37617	1873
6.37683	1873
6.37750	1872
6.37817	1871
6.37883	1871
6.37950	1870
6.38017	1869
6.38083	1868
6.38150	1868
6.38217	1867
6.38283	1866
6.38350	1866
6.38417	1865
6.38483	1864
6.38550	1863
6.38617	1862
6.38683	1861
6.38750	1860
6.38817	1860
6.38883	1859
6.38950	1859
6.39017	1860
6.39083	1860
6.39150	1859
6.39217	1859
6.39283	1858
6.39350	1857
6.39417	1856
6.39483	1854
6.39550	1853
6.39617	1852
6.39683	1851
6.39750	1850
6.39817	1850
6.39883	1849
6.39950	1849
6.40017	1848
6.40083	1847
6.40150	1845
6.40217	1844
6.40283	1842
6.40350	1841
6.40417	1839
6.40483	1838
