[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Output Date	6/30/2020
Output Time	7:08:40 PM

[File Information]
Type	Data File
Generated	6/30/2020 3:59:18 AM
Generated by	Admin
Modified	6/30/2020 4:32:28 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 4:05:19 AM
Type	Unknown
Level	1
Sample Name	E11-1
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	20
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	92
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
22.73267	823
22.73333	822
22.73400	822
22.73467	822
22.73533	822
22.73600	822
22.73667	822
22.73733	821
22.73800	822
22.73867	822
22.73933	822
22.74000	823
22.74067	823
22.74133	823
22.74200	824
22.74267	824
22.74333	824
22.74400	825
22.74467	825
22.74533	825
22.74600	825
22.74667	825
22.74733	825
22.74800	826
22.74867	826
22.74933	826
22.75000	826
22.75067	825
22.75133	825
22.75200	825
22.75267	825
22.75333	825
22.75400	826
22.75467	826
22.75533	827
22.75600	828
22.75667	828
22.75733	828
22.75800	829
22.75867	829
22.75933	829
22.76000	830
22.76067	831
22.76133	831
22.76200	832
22.76267	833
22.76333	834
22.76400	835
22.76467	836
22.76533	837
22.76600	838
22.76667	840
22.76733	841
22.76800	843
22.76867	846
22.76933	848
22.77000	851
22.77067	853
22.77133	856
22.77200	859
22.77267	861
22.77333	864
22.77400	867
22.77467	870
22.77533	874
22.77600	877
22.77667	881
22.77733	885
22.77800	889
22.77867	893
22.77933	897
22.78000	901
22.78067	905
22.78133	909
22.78200	913
22.78267	917
22.78333	921
22.78400	925
22.78467	929
22.78533	932
22.78600	935
22.78667	939
22.78733	942
22.78800	945
22.78867	948
22.78933	951
22.79000	953
22.79067	955
22.79133	957
22.79200	959
22.79267	961
22.79333	963
22.79400	964
22.79467	965
22.79533	966
22.79600	967
22.79667	968
22.79733	968
22.79800	969
22.79867	970
22.79933	971
22.80000	972
22.80067	974
22.80133	976
22.80200	979
22.80267	982
22.80333	986
22.80400	991
22.80467	996
22.80533	1003
22.80600	1011
22.80667	1021
22.80733	1031
22.80800	1043
22.80867	1057
22.80933	1072
22.81000	1089
22.81067	1108
22.81133	1129
22.81200	1152
22.81267	1177
22.81333	1204
22.81400	1233
22.81467	1264
22.81533	1298
22.81600	1333
22.81667	1370
22.81733	1410
22.81800	1451
22.81867	1493
22.81933	1536
22.82000	1580
22.82067	1626
22.82133	1671
22.82200	1717
22.82267	1764
22.82333	1811
22.82400	1857
22.82467	1902
22.82533	1946
22.82600	1987
22.82667	2026
22.82733	2062
22.82800	2096
22.82867	2127
22.82933	2155
22.83000	2179
22.83067	2200
22.83133	2218
22.83200	2233
22.83267	2244
22.83333	2251
22.83400	2255
22.83467	2256
22.83533	2253
22.83600	2247
22.83667	2237
22.83733	2224
22.83800	2209
22.83867	2191
22.83933	2170
22.84000	2146
22.84067	2121
22.84133	2093
22.84200	2064
22.84267	2032
22.84333	2000
22.84400	1966
22.84467	1931
22.84533	1896
22.84600	1860
22.84667	1824
22.84733	1787
22.84800	1751
22.84867	1716
22.84933	1681
22.85000	1646
22.85067	1612
22.85133	1578
22.85200	1545
22.85267	1513
22.85333	1482
22.85400	1451
22.85467	1422
22.85533	1394
22.85600	1367
22.85667	1341
22.85733	1315
22.85800	1292
22.85867	1269
22.85933	1247
22.86000	1226
22.86067	1206
22.86133	1187
22.86200	1169
22.86267	1153
22.86333	1137
22.86400	1122
22.86467	1107
22.86533	1094
22.86600	1082
22.86667	1070
22.86733	1059
22.86800	1049
22.86867	1039
22.86933	1030
22.87000	1021
22.87067	1013
22.87133	1006
22.87200	999
22.87267	993
22.87333	987
22.87400	981
22.87467	976
22.87533	972
22.87600	967
22.87667	964
22.87733	960
22.87800	957
22.87867	953
22.87933	950
22.88000	948
22.88067	945
22.88133	943
22.88200	940
22.88267	938
22.88333	937
22.88400	935
22.88467	934
22.88533	932
22.88600	931
22.88667	930
22.88733	929
22.88800	927
22.88867	926
22.88933	925
22.89000	924
22.89067	923
22.89133	922
22.89200	921
22.89267	920
22.89333	919
22.89400	918
22.89467	917
22.89533	916
22.89600	916
22.89667	915
22.89733	914
22.89800	914
22.89867	913
22.89933	913
22.90000	914
22.90067	914
22.90133	914
22.90200	915
22.90267	915
22.90333	916
22.90400	916
22.90467	917
22.90533	917
22.90600	917
22.90667	917
22.90733	918
22.90800	918
22.90867	918
22.90933	918
22.91000	918
22.91067	919
22.91133	918
22.91200	918
22.91267	918
22.91333	919
22.91400	919
22.91467	919
22.91533	920
22.91600	921
22.91667	922
22.91733	922
22.91800	923
22.91867	925
22.91933	926
22.92000	928
22.92067	930
22.92133	932
22.92200	935
22.92267	938
22.92333	941
22.92400	945
22.92467	950
22.92533	954
22.92600	960
22.92667	966
22.92733	972
22.92800	978
22.92867	985
22.92933	993
22.93000	1001
22.93067	1009
22.93133	1018
22.93200	1027
22.93267	1037
22.93333	1048
22.93400	1059
22.93467	1070
22.93533	1081
22.93600	1092
22.93667	1103
22.93733	1114
22.93800	1125
22.93867	1135
22.93933	1144
22.94000	1153
22.94067	1162
22.94133	1170
22.94200	1176
22.94267	1182
22.94333	1187
22.94400	1191
22.94467	1193
22.94533	1195
22.94600	1195
22.94667	1195
22.94733	1193
22.94800	1191
22.94867	1188
22.94933	1184
22.95000	1179
22.95067	1174
22.95133	1168
22.95200	1162
22.95267	1156
22.95333	1148
22.95400	1141
22.95467	1133
22.95533	1124
22.95600	1116
22.95667	1108
22.95733	1100
22.95800	1092
22.95867	1084
22.95933	1077
22.96000	1070
22.96067	1063
22.96133	1056
22.96200	1049
22.96267	1043
22.96333	1036
22.96400	1031
22.96467	1025
22.96533	1020
22.96600	1015
22.96667	1010
22.96733	1005
22.96800	1001
22.96867	997
22.96933	993
22.97000	990
22.97067	987
22.97133	984
22.97200	981
22.97267	978
22.97333	975
22.97400	972
22.97467	970
22.97533	967
22.97600	965
22.97667	963
22.97733	961
22.97800	959
22.97867	957
22.97933	955
22.98000	953
22.98067	951
22.98133	950
22.98200	948
22.98267	946
22.98333	945
22.98400	944
22.98467	942
22.98533	941
22.98600	940
22.98667	939
22.98733	938
22.98800	937
22.98867	937
22.98933	936
22.99000	935
22.99067	935
22.99133	934
22.99200	933
22.99267	933
22.99333	932
22.99400	932
22.99467	931
22.99533	931
22.99600	931
22.99667	931
22.99733	930
22.99800	930
22.99867	930
22.99933	929
23.00000	929
23.00067	929
23.00133	929
23.00200	930
23.00267	930
23.00333	930
23.00400	931
23.00467	931
23.00533	931
23.00600	931
23.00667	931
23.00733	931
23.00800	931
23.00867	931
23.00933	931
23.01000	932
23.01067	932
23.01133	932
23.01200	932
23.01267	933
23.01333	933
23.01400	933
23.01467	934
23.01533	934
23.01600	934
23.01667	934
23.01733	935
23.01800	935
23.01867	935
23.01933	935
23.02000	935
23.02067	936
23.02133	936
23.02200	936
23.02267	937
23.02333	937
23.02400	938
23.02467	938
23.02533	938
23.02600	939
23.02667	939
23.02733	939
23.02800	938
23.02867	938
23.02933	938
23.03000	938
23.03067	939
23.03133	939
23.03200	939
23.03267	940
23.03333	940
23.03400	940
23.03467	941
23.03533	942
23.03600	942
23.03667	942
23.03733	942
23.03800	943
23.03867	943
23.03933	944
23.04000	944
23.04067	944
23.04133	945
23.04200	946
23.04267	946
23.04333	947
23.04400	947
23.04467	948
23.04533	949
23.04600	950
23.04667	950
23.04733	951
23.04800	952
23.04867	953
23.04933	954
23.05000	956
23.05067	957
23.05133	958
23.05200	960
23.05267	961
23.05333	962
23.05400	964
23.05467	965
23.05533	967
23.05600	969
23.05667	971
23.05733	973
23.05800	975
23.05867	977
23.05933	979
23.06000	981
23.06067	984
23.06133	986
23.06200	988
23.06267	991
23.06333	993
23.06400	995
23.06467	996
23.06533	998
23.06600	999
23.06667	1001
23.06733	1002
23.06800	1004
23.06867	1005
23.06933	1007
23.07000	1008
23.07067	1010
23.07133	1011
23.07200	1013
23.07267	1014
23.07333	1015
23.07400	1016
23.07467	1017
23.07533	1018
23.07600	1019
23.07667	1020
23.07733	1020
23.07800	1021
23.07867	1022
23.07933	1022
23.08000	1023
23.08067	1023
23.08133	1024
23.08200	1025
23.08267	1026
23.08333	1028
23.08400	1029
23.08467	1031
23.08533	1033
23.08600	1034
23.08667	1036
23.08733	1037
23.08800	1039
23.08867	1041
23.08933	1043
23.09000	1045
23.09067	1047
23.09133	1049
23.09200	1051
23.09267	1052
23.09333	1054
23.09400	1055
23.09467	1056
23.09533	1058
23.09600	1059
23.09667	1060
23.09733	1061
23.09800	1061
23.09867	1062
23.09933	1062
23.10000	1062
23.10067	1063
23.10133	1062
23.10200	1062
23.10267	1061
23.10333	1060
23.10400	1059
23.10467	1058
23.10533	1057
23.10600	1056
23.10667	1055
23.10733	1054
23.10800	1053
23.10867	1051
23.10933	1049
23.11000	1047
23.11067	1045
23.11133	1043
23.11200	1041
23.11267	1038
23.11333	1035
23.11400	1033
23.11467	1030
23.11533	1027
23.11600	1024
23.11667	1021
23.11733	1019
23.11800	1016
23.11867	1013
23.11933	1011
23.12000	1008
23.12067	1006
23.12133	1004
23.12200	1002
23.12267	1000
23.12333	998
23.12400	995
23.12467	993
23.12533	990
23.12600	988
23.12667	987
23.12733	985
23.12800	983
23.12867	981
23.12933	979
23.13000	978
23.13067	977
23.13133	975
23.13200	974
23.13267	973
23.13333	972
23.13400	971
23.13467	970
23.13533	969
23.13600	968
23.13667	966
23.13733	966
23.13800	965
23.13867	964
23.13933	963
23.14000	962
23.14067	961
23.14133	960
23.14200	959
23.14267	958
23.14333	958
23.14400	957
23.14467	956
23.14533	956
23.14600	956
23.14667	956
23.14733	955
23.14800	955
23.14867	955
23.14933	955
23.15000	954
23.15067	954
23.15133	954
23.15200	954
23.15267	953
23.15333	953
23.15400	953
23.15467	952
23.15533	952
23.15600	952
23.15667	952
23.15733	952
23.15800	952
23.15867	953
23.15933	953
23.16000	953
23.16067	954
23.16133	955
23.16200	955
23.16267	956
23.16333	957
23.16400	958
23.16467	959
23.16533	959
23.16600	960
23.16667	961
23.16733	962
23.16800	962
23.16867	963
23.16933	963
23.17000	964
23.17067	964
23.17133	964
23.17200	965
23.17267	965
23.17333	965
23.17400	964
23.17467	964
23.17533	964
23.17600	964
23.17667	963
23.17733	963
23.17800	963
23.17867	963
23.17933	962
23.18000	962
23.18067	963
23.18133	963
23.18200	963
23.18267	963
23.18333	963
23.18400	963
23.18467	963
23.18533	963
23.18600	964
23.18667	964
23.18733	964
23.18800	964
23.18867	964
23.18933	964
23.19000	964
23.19067	964
23.19133	965
23.19200	965
23.19267	965
23.19333	965
23.19400	966
23.19467	966
23.19533	966
23.19600	967
23.19667	968
23.19733	968
23.19800	969
23.19867	970
23.19933	970
23.20000	971
23.20067	972
23.20133	973
23.20200	974
23.20267	975
23.20333	977
23.20400	978
23.20467	979
23.20533	980
23.20600	980
23.20667	981
23.20733	982
23.20800	983
23.20867	984
23.20933	985
23.21000	985
23.21067	986
23.21133	987
23.21200	987
23.21267	988
23.21333	989
23.21400	989
23.21467	990
23.21533	990
23.21600	991
23.21667	991
23.21733	992
23.21800	993
23.21867	993
23.21933	994
23.22000	994
23.22067	995
23.22133	995
23.22200	996
23.22267	996
23.22333	997
23.22400	998
23.22467	998
23.22533	999
23.22600	999
23.22667	1000
23.22733	1000
23.22800	1001
23.22867	1001
23.22933	1001
23.23000	1002
23.23067	1002
23.23133	1003
23.23200	1003
23.23267	1004
23.23333	1005
23.23400	1005
23.23467	1006
23.23533	1007
23.23600	1008
23.23667	1008
23.23733	1009
23.23800	1009
23.23867	1010
23.23933	1011
23.24000	1011
23.24067	1012
23.24133	1012
23.24200	1013
23.24267	1013
23.24333	1014
23.24400	1014
23.24467	1014
23.24533	1014
23.24600	1014
23.24667	1014
23.24733	1014
23.24800	1014
23.24867	1014
23.24933	1014
23.25000	1014
23.25067	1014
23.25133	1014
23.25200	1014
23.25267	1014
23.25333	1014
23.25400	1014
23.25467	1014
23.25533	1015
23.25600	1015
23.25667	1015
23.25733	1015
23.25800	1015
23.25867	1015
23.25933	1015
23.26000	1014
23.26067	1014
23.26133	1014
23.26200	1014
23.26267	1014
23.26333	1014
23.26400	1015
23.26467	1015
23.26533	1016
23.26600	1016
23.26667	1017
23.26733	1017
23.26800	1017
23.26867	1018
23.26933	1018
23.27000	1018
23.27067	1019
23.27133	1019
23.27200	1020
23.27267	1021
23.27333	1021
23.27400	1022
23.27467	1022
23.27533	1023
23.27600	1023
23.27667	1024
23.27733	1025
23.27800	1025
23.27867	1026
23.27933	1027
23.28000	1028
23.28067	1029
23.28133	1030
23.28200	1031
23.28267	1032
23.28333	1032
23.28400	1033
23.28467	1034
23.28533	1034
23.28600	1035
23.28667	1035
23.28733	1036
23.28800	1037
23.28867	1038
23.28933	1039
23.29000	1041
23.29067	1043
23.29133	1044
23.29200	1046
23.29267	1048
23.29333	1050
23.29400	1053
23.29467	1055
23.29533	1058
23.29600	1060
23.29667	1062
23.29733	1065
23.29800	1067
23.29867	1070
23.29933	1073
23.30000	1076
23.30067	1079
23.30133	1082
23.30200	1085
23.30267	1087
23.30333	1090
23.30400	1092
23.30467	1094
23.30533	1096
23.30600	1099
23.30667	1101
23.30733	1103
23.30800	1106
23.30867	1108
23.30933	1110
23.31000	1112
23.31067	1113
23.31133	1115
23.31200	1116
23.31267	1117
23.31333	1117
23.31400	1118
23.31467	1119
23.31533	1120
23.31600	1121
23.31667	1122
23.31733	1123
23.31800	1124
23.31867	1124
23.31933	1125
23.32000	1125
23.32067	1125
23.32133	1126
23.32200	1126
23.32267	1126
23.32333	1126
23.32400	1125
23.32467	1125
23.32533	1124
23.32600	1124
23.32667	1123
23.32733	1123
23.32800	1122
23.32867	1122
23.32933	1122
23.33000	1122
23.33067	1122
23.33133	1121
23.33200	1121
23.33267	1121
23.33333	1121
23.33400	1121
23.33467	1122
23.33533	1122
23.33600	1122
23.33667	1122
23.33733	1122
23.33800	1122
23.33867	1122
23.33933	1122
23.34000	1123
23.34067	1123
23.34133	1124
23.34200	1125
23.34267	1125
23.34333	1126
23.34400	1126
23.34467	1127
23.34533	1128
23.34600	1129
23.34667	1130
23.34733	1131
23.34800	1133
23.34867	1135
23.34933	1137
23.35000	1139
23.35067	1141
23.35133	1143
23.35200	1146
23.35267	1148
23.35333	1151
23.35400	1154
23.35467	1157
23.35533	1161
23.35600	1164
23.35667	1168
23.35733	1172
23.35800	1177
23.35867	1182
23.35933	1188
23.36000	1193
23.36067	1200
23.36133	1207
23.36200	1215
23.36267	1223
23.36333	1233
23.36400	1242
23.36467	1253
23.36533	1264
23.36600	1276
23.36667	1288
23.36733	1302
23.36800	1315
23.36867	1330
23.36933	1346
23.37000	1363
23.37067	1381
23.37133	1400
23.37200	1419
23.37267	1439
23.37333	1459
23.37400	1480
23.37467	1501
23.37533	1523
23.37600	1545
23.37667	1567
23.37733	1589
23.37800	1611
23.37867	1632
23.37933	1654
23.38000	1675
23.38067	1695
23.38133	1714
23.38200	1732
23.38267	1749
23.38333	1764
23.38400	1777
23.38467	1788
23.38533	1797
23.38600	1804
23.38667	1809
23.38733	1813
23.38800	1814
23.38867	1813
23.38933	1810
23.39000	1805
23.39067	1799
23.39133	1791
23.39200	1782
23.39267	1771
23.39333	1758
23.39400	1744
23.39467	1729
23.39533	1713
23.39600	1696
23.39667	1678
23.39733	1659
23.39800	1640
23.39867	1621
23.39933	1601
23.40000	1582
23.40067	1562
23.40133	1543
23.40200	1524
23.40267	1505
23.40333	1486
23.40400	1468
23.40467	1450
23.40533	1433
23.40600	1416
23.40667	1401
23.40733	1385
23.40800	1371
23.40867	1357
23.40933	1343
23.41000	1330
23.41067	1317
23.41133	1306
23.41200	1295
23.41267	1284
23.41333	1274
23.41400	1265
23.41467	1256
23.41533	1248
23.41600	1241
23.41667	1235
23.41733	1229
23.41800	1223
23.41867	1218
23.41933	1213
23.42000	1208
23.42067	1204
23.42133	1200
23.42200	1197
23.42267	1194
23.42333	1191
23.42400	1189
23.42467	1187
23.42533	1186
23.42600	1185
23.42667	1185
23.42733	1185
23.42800	1185
23.42867	1186
23.42933	1186
23.43000	1187
23.43067	1187
23.43133	1188
23.43200	1189
23.43267	1190
23.43333	1191
23.43400	1193
23.43467	1195
23.43533	1197
23.43600	1199
23.43667	1201
23.43733	1203
23.43800	1205
23.43867	1207
23.43933	1209
23.44000	1211
23.44067	1213
23.44133	1214
23.44200	1216
23.44267	1218
23.44333	1219
23.44400	1221
23.44467	1222
23.44533	1223
23.44600	1224
23.44667	1224
23.44733	1225
23.44800	1225
23.44867	1225
23.44933	1224
23.45000	1224
23.45067	1224
23.45133	1223
23.45200	1222
23.45267	1221
23.45333	1220
23.45400	1218
23.45467	1217
23.45533	1215
23.45600	1214
23.45667	1213
23.45733	1211
23.45800	1209
23.45867	1208
23.45933	1206
23.46000	1205
23.46067	1203
23.46133	1202
23.46200	1200
23.46267	1199
23.46333	1197
23.46400	1196
23.46467	1195
23.46533	1194
23.46600	1192
23.46667	1191
23.46733	1190
23.46800	1189
23.46867	1188
23.46933	1187
23.47000	1186
23.47067	1186
23.47133	1185
23.47200	1185
23.47267	1184
23.47333	1184
23.47400	1183
23.47467	1183
23.47533	1182
23.47600	1182
23.47667	1181
23.47733	1181
23.47800	1180
23.47867	1180
23.47933	1179
23.48000	1179
23.48067	1179
23.48133	1179
23.48200	1179
23.48267	1179
23.48333	1178
23.48400	1178
23.48467	1177
23.48533	1177
23.48600	1176
23.48667	1176
23.48733	1176
23.48800	1176
23.48867	1176
23.48933	1177
23.49000	1177
23.49067	1177
23.49133	1177
23.49200	1177
23.49267	1177
23.49333	1176
23.49400	1176
23.49467	1176
23.49533	1175
23.49600	1175
23.49667	1175
23.49733	1174
23.49800	1174
23.49867	1174
23.49933	1174
23.50000	1174
23.50067	1174
23.50133	1174
23.50200	1174
23.50267	1174
23.50333	1175
23.50400	1175
23.50467	1175
23.50533	1176
23.50600	1177
23.50667	1178
23.50733	1179
23.50800	1180
23.50867	1182
23.50933	1184
23.51000	1186
23.51067	1188
23.51133	1190
23.51200	1193
23.51267	1196
23.51333	1198
23.51400	1201
23.51467	1205
23.51533	1208
23.51600	1213
23.51667	1217
23.51733	1223
23.51800	1228
23.51867	1234
23.51933	1241
23.52000	1248
23.52067	1255
23.52133	1263
23.52200	1272
23.52267	1281
23.52333	1290
23.52400	1300
23.52467	1310
23.52533	1319
23.52600	1329
23.52667	1340
23.52733	1350
23.52800	1360
23.52867	1370
23.52933	1380
23.53000	1389
23.53067	1398
23.53133	1407
23.53200	1415
23.53267	1422
23.53333	1429
23.53400	1434
23.53467	1439
23.53533	1444
23.53600	1448
23.53667	1451
23.53733	1454
23.53800	1455
23.53867	1455
23.53933	1455
23.54000	1453
23.54067	1451
23.54133	1448
23.54200	1444
23.54267	1440
23.54333	1436
23.54400	1431
23.54467	1426
23.54533	1420
23.54600	1414
23.54667	1408
23.54733	1401
23.54800	1395
23.54867	1388
23.54933	1381
23.55000	1374
23.55067	1368
23.55133	1361
23.55200	1355
23.55267	1349
23.55333	1343
23.55400	1337
23.55467	1331
23.55533	1325
23.55600	1319
23.55667	1314
23.55733	1309
23.55800	1304
23.55867	1300
23.55933	1295
23.56000	1291
23.56067	1286
23.56133	1282
23.56200	1278
23.56267	1274
23.56333	1270
23.56400	1267
23.56467	1263
23.56533	1260
23.56600	1257
23.56667	1254
23.56733	1252
23.56800	1249
23.56867	1247
23.56933	1244
23.57000	1242
23.57067	1239
23.57133	1237
23.57200	1235
23.57267	1232
23.57333	1230
23.57400	1229
23.57467	1226
23.57533	1225
23.57600	1223
23.57667	1221
23.57733	1219
23.57800	1217
23.57867	1215
23.57933	1213
23.58000	1211
23.58067	1210
23.58133	1208
23.58200	1206
23.58267	1204
23.58333	1202
23.58400	1200
23.58467	1199
23.58533	1197
23.58600	1196
23.58667	1195
23.58733	1194
23.58800	1193
23.58867	1192
23.58933	1192
23.59000	1192
23.59067	1191
23.59133	1191
23.59200	1191
23.59267	1190
23.59333	1190
23.59400	1190
23.59467	1191
23.59533	1191
23.59600	1191
23.59667	1191
23.59733	1192
23.59800	1192
23.59867	1193
23.59933	1194
23.60000	1196
23.60067	1198
23.60133	1200
23.60200	1202
23.60267	1205
23.60333	1208
23.60400	1212
23.60467	1217
23.60533	1222
23.60600	1227
23.60667	1233
23.60733	1240
23.60800	1248
23.60867	1257
23.60933	1267
23.61000	1278
23.61067	1289
23.61133	1301
23.61200	1314
23.61267	1328
23.61333	1343
23.61400	1359
23.61467	1376
23.61533	1394
23.61600	1413
23.61667	1433
23.61733	1453
23.61800	1474
23.61867	1495
23.61933	1517
23.62000	1539
23.62067	1561
23.62133	1584
23.62200	1606
23.62267	1629
23.62333	1651
23.62400	1673
23.62467	1694
23.62533	1715
23.62600	1734
23.62667	1752
23.62733	1769
23.62800	1785
23.62867	1800
23.62933	1813
23.63000	1825
23.63067	1836
23.63133	1844
23.63200	1852
23.63267	1858
23.63333	1862
23.63400	1865
23.63467	1867
23.63533	1867
23.63600	1866
23.63667	1863
23.63733	1859
23.63800	1854
23.63867	1847
23.63933	1840
23.64000	1832
23.64067	1823
23.64133	1813
23.64200	1803
23.64267	1792
23.64333	1780
23.64400	1768
23.64467	1756
23.64533	1744
23.64600	1732
23.64667	1720
23.64733	1708
23.64800	1697
23.64867	1686
23.64933	1675
23.65000	1665
23.65067	1655
23.65133	1645
23.65200	1636
23.65267	1627
23.65333	1619
23.65400	1611
23.65467	1604
23.65533	1597
23.65600	1590
23.65667	1583
23.65733	1576
23.65800	1570
23.65867	1563
23.65933	1556
23.66000	1550
23.66067	1544
23.66133	1537
23.66200	1530
23.66267	1523
23.66333	1516
23.66400	1508
23.66467	1501
23.66533	1493
23.66600	1485
23.66667	1477
23.66733	1470
23.66800	1462
23.66867	1454
23.66933	1446
23.67000	1438
23.67067	1430
23.67133	1423
23.67200	1415
23.67267	1408
23.67333	1401
23.67400	1395
23.67467	1388
23.67533	1382
23.67600	1376
23.67667	1371
23.67733	1365
23.67800	1360
23.67867	1355
23.67933	1351
23.68000	1346
23.68067	1342
23.68133	1339
23.68200	1335
23.68267	1332
23.68333	1329
23.68400	1326
23.68467	1324
23.68533	1321
23.68600	1319
23.68667	1317
23.68733	1314
23.68800	1312
23.68867	1310
23.68933	1308
23.69000	1306
23.69067	1305
23.69133	1304
23.69200	1302
23.69267	1301
23.69333	1300
23.69400	1299
23.69467	1298
23.69533	1297
23.69600	1297
23.69667	1296
23.69733	1295
23.69800	1294
23.69867	1294
23.69933	1293
23.70000	1293
23.70067	1292
23.70133	1292
23.70200	1291
23.70267	1291
23.70333	1290
23.70400	1290
23.70467	1289
23.70533	1289
23.70600	1288
23.70667	1288
23.70733	1287
23.70800	1287
23.70867	1287
23.70933	1287
23.71000	1287
23.71067	1287
23.71133	1287
23.71200	1287
23.71267	1287
23.71333	1288
23.71400	1288
23.71467	1288
23.71533	1289
23.71600	1289
23.71667	1289
23.71733	1289
23.71800	1289
23.71867	1289
23.71933	1289
23.72000	1290
23.72067	1290
23.72133	1291
23.72200	1292
23.72267	1293
23.72333	1294
23.72400	1295
23.72467	1296
23.72533	1297
23.72600	1298
23.72667	1298
23.72733	1299
23.72800	1300
23.72867	1301
23.72933	1302
23.73000	1304
23.73067	1305
23.73133	1307
23.73200	1308
23.73267	1310
23.73333	1311
23.73400	1313
23.73467	1314
23.73533	1316
23.73600	1318
23.73667	1320
23.73733	1322
23.73800	1324
23.73867	1327
23.73933	1330
23.74000	1334
23.74067	1338
23.74133	1344
23.74200	1350
23.74267	1358
23.74333	1366
23.74400	1376
23.74467	1388
23.74533	1402
23.74600	1418
23.74667	1437
23.74733	1459
23.74800	1484
23.74867	1514
23.74933	1547
23.75000	1585
23.75067	1628
23.75133	1675
23.75200	1728
23.75267	1786
23.75333	1850
23.75400	1919
23.75467	1994
23.75533	2075
23.75600	2161
23.75667	2251
23.75733	2346
23.75800	2444
23.75867	2544
23.75933	2645
23.76000	2746
23.76067	2848
23.76133	2949
23.76200	3047
23.76267	3143
23.76333	3234
23.76400	3319
23.76467	3397
23.76533	3469
23.76600	3534
23.76667	3589
23.76733	3637
23.76800	3675
23.76867	3705
23.76933	3726
23.77000	3738
23.77067	3741
23.77133	3735
23.77200	3721
23.77267	3698
23.77333	3669
23.77400	3633
23.77467	3591
23.77533	3543
23.77600	3490
23.77667	3433
23.77733	3371
23.77800	3307
23.77867	3240
23.77933	3172
23.78000	3102
23.78067	3031
23.78133	2961
23.78200	2891
23.78267	2822
23.78333	2754
23.78400	2687
23.78467	2622
23.78533	2558
23.78600	2496
23.78667	2437
23.78733	2380
23.78800	2325
23.78867	2273
23.78933	2223
23.79000	2176
23.79067	2131
23.79133	2089
23.79200	2050
23.79267	2013
23.79333	1978
23.79400	1945
23.79467	1915
23.79533	1887
23.79600	1862
23.79667	1838
23.79733	1817
23.79800	1797
23.79867	1780
23.79933	1765
23.80000	1751
23.80067	1740
23.80133	1730
23.80200	1722
23.80267	1715
23.80333	1710
23.80400	1707
23.80467	1705
23.80533	1703
23.80600	1704
23.80667	1706
23.80733	1710
23.80800	1714
23.80867	1721
23.80933	1728
23.81000	1736
23.81067	1745
23.81133	1756
23.81200	1768
23.81267	1780
23.81333	1794
23.81400	1809
23.81467	1824
23.81533	1841
23.81600	1858
23.81667	1875
23.81733	1894
23.81800	1913
23.81867	1934
23.81933	1955
23.82000	1976
23.82067	1999
23.82133	2022
23.82200	2045
23.82267	2069
23.82333	2093
23.82400	2117
23.82467	2142
23.82533	2167
23.82600	2193
23.82667	2220
23.82733	2248
23.82800	2277
23.82867	2306
23.82933	2335
23.83000	2366
23.83067	2396
23.83133	2428
23.83200	2461
23.83267	2494
23.83333	2528
23.83400	2563
23.83467	2598
23.83533	2634
23.83600	2672
23.83667	2709
23.83733	2747
23.83800	2786
23.83867	2825
23.83933	2865
23.84000	2905
23.84067	2946
23.84133	2987
23.84200	3028
23.84267	3069
23.84333	3110
23.84400	3151
23.84467	3192
23.84533	3234
23.84600	3276
23.84667	3319
23.84733	3361
23.84800	3405
23.84867	3449
23.84933	3493
23.85000	3537
23.85067	3581
23.85133	3626
23.85200	3672
23.85267	3720
23.85333	3770
23.85400	3822
23.85467	3877
23.85533	3935
23.85600	3996
23.85667	4063
23.85733	4136
23.85800	4216
23.85867	4304
23.85933	4400
23.86000	4506
23.86067	4624
23.86133	4755
23.86200	4899
23.86267	5057
23.86333	5232
23.86400	5426
23.86467	5640
23.86533	5876
23.86600	6138
23.86667	6429
23.86733	6751
23.86800	7108
23.86867	7504
23.86933	7942
23.87000	8428
23.87067	8966
23.87133	9557
23.87200	10203
23.87267	10909
