[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Output Date	6/30/2020
Output Time	7:08:38 PM

[File Information]
Type	Data File
Generated	6/30/2020 1:13:28 AM
Generated by	Admin
Modified	6/30/2020 1:46:35 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 1:19:28 AM
Type	Unknown
Level	1
Sample Name	C11-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	110
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
9.07467	5613
9.07533	5614
9.07600	5614
9.07667	5613
9.07733	5611
9.07800	5610
9.07867	5609
9.07933	5610
9.08000	5611
9.08067	5612
9.08133	5613
9.08200	5614
9.08267	5616
9.08333	5617
9.08400	5618
9.08467	5619
9.08533	5619
9.08600	5620
9.08667	5620
9.08733	5621
9.08800	5622
9.08867	5624
9.08933	5628
9.09000	5632
9.09067	5637
9.09133	5641
9.09200	5646
9.09267	5650
9.09333	5653
9.09400	5656
9.09467	5659
9.09533	5661
9.09600	5663
9.09667	5665
9.09733	5666
9.09800	5666
9.09867	5666
9.09933	5666
9.10000	5667
9.10067	5667
9.10133	5667
9.10200	5665
9.10267	5665
9.10333	5664
9.10400	5666
9.10467	5667
9.10533	5668
9.10600	5669
9.10667	5668
9.10733	5667
9.10800	5667
9.10867	5667
9.10933	5668
9.11000	5668
9.11067	5668
9.11133	5667
9.11200	5668
9.11267	5669
9.11333	5670
9.11400	5671
9.11467	5673
9.11533	5675
9.11600	5676
9.11667	5678
9.11733	5680
9.11800	5681
9.11867	5681
9.11933	5680
9.12000	5679
9.12067	5679
9.12133	5678
9.12200	5678
9.12267	5677
9.12333	5676
9.12400	5675
9.12467	5675
9.12533	5675
9.12600	5674
9.12667	5674
9.12733	5674
9.12800	5674
9.12867	5676
9.12933	5678
9.13000	5680
9.13067	5683
9.13133	5686
9.13200	5688
9.13267	5689
9.13333	5690
9.13400	5690
9.13467	5689
9.13533	5688
9.13600	5687
9.13667	5686
9.13733	5687
9.13800	5687
9.13867	5688
9.13933	5689
9.14000	5691
9.14067	5695
9.14133	5698
9.14200	5701
9.14267	5702
9.14333	5703
9.14400	5703
9.14467	5702
9.14533	5701
9.14600	5699
9.14667	5698
9.14733	5697
9.14800	5696
9.14867	5695
9.14933	5694
9.15000	5694
9.15067	5693
9.15133	5692
9.15200	5692
9.15267	5691
9.15333	5690
9.15400	5690
9.15467	5690
9.15533	5690
9.15600	5690
9.15667	5691
9.15733	5691
9.15800	5692
9.15867	5692
9.15933	5692
9.16000	5692
9.16067	5693
9.16133	5694
9.16200	5696
9.16267	5698
9.16333	5700
9.16400	5703
9.16467	5705
9.16533	5707
9.16600	5710
9.16667	5714
9.16733	5716
9.16800	5718
9.16867	5719
9.16933	5720
9.17000	5721
9.17067	5722
9.17133	5724
9.17200	5725
9.17267	5727
9.17333	5729
9.17400	5731
9.17467	5732
9.17533	5733
9.17600	5735
9.17667	5737
9.17733	5738
9.17800	5739
9.17867	5740
9.17933	5740
9.18000	5740
9.18067	5741
9.18133	5741
9.18200	5742
9.18267	5741
9.18333	5741
9.18400	5740
9.18467	5741
9.18533	5741
9.18600	5742
9.18667	5743
9.18733	5745
9.18800	5745
9.18867	5746
9.18933	5746
9.19000	5747
9.19067	5749
9.19133	5751
9.19200	5753
9.19267	5756
9.19333	5759
9.19400	5761
9.19467	5763
9.19533	5765
9.19600	5767
9.19667	5769
9.19733	5771
9.19800	5773
9.19867	5775
9.19933	5776
9.20000	5777
9.20067	5777
9.20133	5777
9.20200	5777
9.20267	5777
9.20333	5776
9.20400	5775
9.20467	5775
9.20533	5774
9.20600	5774
9.20667	5774
9.20733	5775
9.20800	5775
9.20867	5775
9.20933	5774
9.21000	5773
9.21067	5772
9.21133	5772
9.21200	5771
9.21267	5770
9.21333	5770
9.21400	5770
9.21467	5769
9.21533	5769
9.21600	5770
9.21667	5772
9.21733	5773
9.21800	5775
9.21867	5775
9.21933	5776
9.22000	5776
9.22067	5776
9.22133	5776
9.22200	5775
9.22267	5773
9.22333	5772
9.22400	5771
9.22467	5770
9.22533	5769
9.22600	5768
9.22667	5768
9.22733	5767
9.22800	5766
9.22867	5764
9.22933	5762
9.23000	5760
9.23067	5758
9.23133	5756
9.23200	5755
9.23267	5755
9.23333	5755
9.23400	5756
9.23467	5757
9.23533	5757
9.23600	5757
9.23667	5757
9.23733	5756
9.23800	5756
9.23867	5756
9.23933	5757
9.24000	5758
9.24067	5758
9.24133	5760
9.24200	5761
9.24267	5762
9.24333	5762
9.24400	5762
9.24467	5764
9.24533	5767
9.24600	5770
9.24667	5773
9.24733	5774
9.24800	5774
9.24867	5774
9.24933	5773
9.25000	5771
9.25067	5771
9.25133	5771
9.25200	5772
9.25267	5773
9.25333	5774
9.25400	5774
9.25467	5774
9.25533	5774
9.25600	5773
9.25667	5772
9.25733	5772
9.25800	5772
9.25867	5772
9.25933	5772
9.26000	5771
9.26067	5772
9.26133	5774
9.26200	5777
9.26267	5780
9.26333	5783
9.26400	5786
9.26467	5788
9.26533	5789
9.26600	5790
9.26667	5791
9.26733	5792
9.26800	5792
9.26867	5793
9.26933	5793
9.27000	5793
9.27067	5793
9.27133	5792
9.27200	5792
9.27267	5793
9.27333	5795
9.27400	5797
9.27467	5799
9.27533	5800
9.27600	5802
9.27667	5803
9.27733	5804
9.27800	5805
9.27867	5806
9.27933	5808
9.28000	5808
9.28067	5809
9.28133	5809
9.28200	5810
9.28267	5812
9.28333	5814
9.28400	5816
9.28467	5818
9.28533	5820
9.28600	5822
9.28667	5822
9.28733	5821
9.28800	5820
9.28867	5819
9.28933	5817
9.29000	5814
9.29067	5811
9.29133	5808
9.29200	5805
9.29267	5805
9.29333	5805
9.29400	5807
9.29467	5808
9.29533	5809
9.29600	5811
9.29667	5813
9.29733	5813
9.29800	5813
9.29867	5812
9.29933	5812
9.30000	5812
9.30067	5812
9.30133	5813
9.30200	5813
9.30267	5815
9.30333	5818
9.30400	5821
9.30467	5823
9.30533	5824
9.30600	5825
9.30667	5826
9.30733	5828
9.30800	5829
9.30867	5830
9.30933	5831
9.31000	5832
9.31067	5832
9.31133	5831
9.31200	5829
9.31267	5829
9.31333	5829
9.31400	5829
9.31467	5830
9.31533	5832
9.31600	5833
9.31667	5834
9.31733	5834
9.31800	5833
9.31867	5832
9.31933	5831
9.32000	5830
9.32067	5829
9.32133	5829
9.32200	5828
9.32267	5828
9.32333	5826
9.32400	5825
9.32467	5824
9.32533	5823
9.32600	5822
9.32667	5822
9.32733	5823
9.32800	5823
9.32867	5825
9.32933	5826
9.33000	5827
9.33067	5827
9.33133	5828
9.33200	5829
9.33267	5830
9.33333	5832
9.33400	5833
9.33467	5834
9.33533	5836
9.33600	5837
9.33667	5838
9.33733	5839
9.33800	5840
9.33867	5839
9.33933	5837
9.34000	5836
9.34067	5836
9.34133	5836
9.34200	5836
9.34267	5835
9.34333	5835
9.34400	5835
9.34467	5836
9.34533	5838
9.34600	5839
9.34667	5841
9.34733	5841
9.34800	5841
9.34867	5840
9.34933	5838
9.35000	5838
9.35067	5838
9.35133	5837
9.35200	5837
9.35267	5837
9.35333	5837
9.35400	5838
9.35467	5838
9.35533	5839
9.35600	5840
9.35667	5841
9.35733	5842
9.35800	5843
9.35867	5845
9.35933	5846
9.36000	5848
9.36067	5849
9.36133	5850
9.36200	5851
9.36267	5850
9.36333	5850
9.36400	5850
9.36467	5851
9.36533	5851
9.36600	5850
9.36667	5848
9.36733	5846
9.36800	5843
9.36867	5841
9.36933	5838
9.37000	5836
9.37067	5835
9.37133	5834
9.37200	5834
9.37267	5834
9.37333	5834
9.37400	5835
9.37467	5835
9.37533	5835
9.37600	5834
9.37667	5833
9.37733	5831
9.37800	5830
9.37867	5829
9.37933	5827
9.38000	5825
9.38067	5825
9.38133	5825
9.38200	5826
9.38267	5826
9.38333	5827
9.38400	5829
9.38467	5831
9.38533	5834
9.38600	5837
9.38667	5840
9.38733	5844
9.38800	5847
9.38867	5850
9.38933	5852
9.39000	5853
9.39067	5853
9.39133	5853
9.39200	5853
9.39267	5852
9.39333	5850
9.39400	5848
9.39467	5845
9.39533	5841
9.39600	5838
9.39667	5835
9.39733	5831
9.39800	5828
9.39867	5825
9.39933	5822
9.40000	5819
9.40067	5816
9.40133	5815
9.40200	5815
9.40267	5814
9.40333	5814
9.40400	5813
9.40467	5813
9.40533	5815
9.40600	5817
9.40667	5818
9.40733	5821
9.40800	5822
9.40867	5824
9.40933	5824
9.41000	5824
9.41067	5824
9.41133	5825
9.41200	5826
9.41267	5826
9.41333	5826
9.41400	5826
9.41467	5826
9.41533	5825
9.41600	5824
9.41667	5822
9.41733	5820
9.41800	5819
9.41867	5818
9.41933	5818
9.42000	5819
9.42067	5819
9.42133	5819
9.42200	5820
9.42267	5820
9.42333	5820
9.42400	5820
9.42467	5818
9.42533	5816
9.42600	5815
9.42667	5813
9.42733	5812
9.42800	5811
9.42867	5809
9.42933	5807
9.43000	5806
9.43067	5805
9.43133	5804
9.43200	5805
9.43267	5807
9.43333	5809
9.43400	5810
9.43467	5810
9.43533	5811
9.43600	5811
9.43667	5811
9.43733	5811
9.43800	5810
9.43867	5809
9.43933	5807
9.44000	5805
9.44067	5804
9.44133	5804
9.44200	5804
9.44267	5804
9.44333	5803
9.44400	5803
9.44467	5803
9.44533	5803
9.44600	5804
9.44667	5804
9.44733	5805
9.44800	5807
9.44867	5808
9.44933	5809
9.45000	5809
9.45067	5810
9.45133	5812
9.45200	5814
9.45267	5816
9.45333	5818
9.45400	5821
9.45467	5823
9.45533	5826
9.45600	5828
9.45667	5829
9.45733	5830
9.45800	5831
9.45867	5834
9.45933	5838
9.46000	5841
9.46067	5844
9.46133	5847
9.46200	5849
9.46267	5850
9.46333	5850
9.46400	5849
9.46467	5848
9.46533	5847
9.46600	5848
9.46667	5849
9.46733	5850
9.46800	5851
9.46867	5853
9.46933	5853
9.47000	5853
9.47067	5853
9.47133	5853
9.47200	5854
9.47267	5854
9.47333	5854
9.47400	5853
9.47467	5854
9.47533	5854
9.47600	5854
9.47667	5854
9.47733	5853
9.47800	5853
9.47867	5854
9.47933	5855
9.48000	5857
9.48067	5858
9.48133	5858
9.48200	5858
9.48267	5858
9.48333	5858
9.48400	5857
9.48467	5856
9.48533	5854
9.48600	5853
9.48667	5852
9.48733	5852
9.48800	5853
9.48867	5853
9.48933	5852
9.49000	5851
9.49067	5850
9.49133	5848
9.49200	5847
9.49267	5846
9.49333	5845
9.49400	5844
9.49467	5844
9.49533	5845
9.49600	5846
9.49667	5846
9.49733	5848
9.49800	5851
9.49867	5854
9.49933	5857
9.50000	5860
9.50067	5864
9.50133	5867
9.50200	5871
9.50267	5875
9.50333	5878
9.50400	5881
9.50467	5883
9.50533	5884
9.50600	5884
9.50667	5883
9.50733	5881
9.50800	5879
9.50867	5877
9.50933	5875
9.51000	5874
9.51067	5872
9.51133	5871
9.51200	5870
9.51267	5868
9.51333	5867
9.51400	5865
9.51467	5863
9.51533	5860
9.51600	5856
9.51667	5852
9.51733	5848
9.51800	5845
9.51867	5842
9.51933	5839
9.52000	5835
9.52067	5833
9.52133	5831
9.52200	5831
9.52267	5831
9.52333	5832
9.52400	5833
9.52467	5835
9.52533	5836
9.52600	5837
9.52667	5836
9.52733	5835
9.52800	5832
9.52867	5831
9.52933	5830
9.53000	5830
9.53067	5830
9.53133	5831
9.53200	5832
9.53267	5832
9.53333	5832
9.53400	5833
9.53467	5833
9.53533	5834
9.53600	5835
9.53667	5836
9.53733	5837
9.53800	5837
9.53867	5837
9.53933	5837
9.54000	5837
9.54067	5837
9.54133	5838
9.54200	5839
9.54267	5841
9.54333	5842
9.54400	5844
9.54467	5846
9.54533	5847
9.54600	5848
9.54667	5848
9.54733	5849
9.54800	5850
9.54867	5850
9.54933	5850
9.55000	5849
9.55067	5848
9.55133	5847
9.55200	5847
9.55267	5848
9.55333	5850
9.55400	5852
9.55467	5854
9.55533	5854
9.55600	5854
9.55667	5855
9.55733	5856
9.55800	5858
9.55867	5860
9.55933	5862
9.56000	5864
9.56067	5866
9.56133	5867
9.56200	5868
9.56267	5868
9.56333	5869
9.56400	5869
9.56467	5869
9.56533	5870
9.56600	5871
9.56667	5872
9.56733	5873
9.56800	5874
9.56867	5874
9.56933	5875
9.57000	5875
9.57067	5876
9.57133	5876
9.57200	5877
9.57267	5877
9.57333	5878
9.57400	5879
9.57467	5879
9.57533	5881
9.57600	5882
9.57667	5884
9.57733	5885
9.57800	5886
9.57867	5886
9.57933	5887
9.58000	5888
9.58067	5888
9.58133	5888
9.58200	5888
9.58267	5889
9.58333	5889
9.58400	5890
9.58467	5891
9.58533	5891
9.58600	5890
9.58667	5889
9.58733	5887
9.58800	5884
9.58867	5881
9.58933	5878
9.59000	5874
9.59067	5870
9.59133	5867
9.59200	5865
9.59267	5862
9.59333	5861
9.59400	5859
9.59467	5857
9.59533	5855
9.59600	5854
9.59667	5853
9.59733	5852
9.59800	5850
9.59867	5849
9.59933	5847
9.60000	5847
9.60067	5846
9.60133	5847
9.60200	5847
9.60267	5848
9.60333	5848
9.60400	5849
9.60467	5850
9.60533	5851
9.60600	5852
9.60667	5853
9.60733	5855
9.60800	5858
9.60867	5860
9.60933	5861
9.61000	5861
9.61067	5860
9.61133	5860
9.61200	5859
9.61267	5857
9.61333	5857
9.61400	5857
9.61467	5857
9.61533	5859
9.61600	5860
9.61667	5862
9.61733	5864
9.61800	5866
9.61867	5868
9.61933	5869
9.62000	5870
9.62067	5871
9.62133	5872
9.62200	5873
9.62267	5875
9.62333	5878
9.62400	5881
9.62467	5884
9.62533	5886
9.62600	5889
9.62667	5891
9.62733	5893
9.62800	5895
9.62867	5897
9.62933	5898
9.63000	5899
9.63067	5899
9.63133	5899
9.63200	5900
9.63267	5901
9.63333	5901
9.63400	5901
9.63467	5901
9.63533	5901
9.63600	5900
9.63667	5899
9.63733	5898
9.63800	5897
9.63867	5896
9.63933	5896
9.64000	5895
9.64067	5894
9.64133	5894
9.64200	5893
9.64267	5892
9.64333	5892
9.64400	5891
9.64467	5891
9.64533	5890
9.64600	5889
9.64667	5888
9.64733	5887
9.64800	5886
9.64867	5884
9.64933	5882
9.65000	5879
9.65067	5876
9.65133	5874
9.65200	5872
9.65267	5870
9.65333	5869
9.65400	5869
9.65467	5869
9.65533	5870
9.65600	5871
9.65667	5872
9.65733	5873
9.65800	5873
9.65867	5872
9.65933	5872
9.66000	5872
9.66067	5873
9.66133	5874
9.66200	5875
9.66267	5877
9.66333	5879
9.66400	5882
9.66467	5884
9.66533	5885
9.66600	5887
9.66667	5887
9.66733	5887
9.66800	5887
9.66867	5886
9.66933	5884
9.67000	5882
9.67067	5880
9.67133	5880
9.67200	5882
9.67267	5884
9.67333	5887
9.67400	5889
9.67467	5891
9.67533	5893
9.67600	5895
9.67667	5896
9.67733	5897
9.67800	5898
9.67867	5898
9.67933	5898
9.68000	5898
9.68067	5899
9.68133	5900
9.68200	5900
9.68267	5900
9.68333	5899
9.68400	5898
9.68467	5896
9.68533	5894
9.68600	5891
9.68667	5888
9.68733	5886
9.68800	5884
9.68867	5883
9.68933	5882
9.69000	5881
9.69067	5881
9.69133	5880
9.69200	5881
9.69267	5882
9.69333	5884
9.69400	5887
9.69467	5889
9.69533	5891
9.69600	5893
9.69667	5896
9.69733	5898
9.69800	5900
9.69867	5902
9.69933	5904
9.70000	5905
9.70067	5907
9.70133	5909
9.70200	5911
9.70267	5913
9.70333	5913
9.70400	5913
9.70467	5914
9.70533	5915
9.70600	5916
9.70667	5917
9.70733	5918
9.70800	5919
9.70867	5921
9.70933	5922
9.71000	5923
9.71067	5923
9.71133	5922
9.71200	5921
9.71267	5920
9.71333	5919
9.71400	5918
9.71467	5917
9.71533	5916
9.71600	5917
9.71667	5917
9.71733	5917
9.71800	5916
9.71867	5915
9.71933	5915
9.72000	5914
9.72067	5915
9.72133	5915
9.72200	5915
9.72267	5915
9.72333	5915
9.72400	5917
9.72467	5918
9.72533	5920
9.72600	5921
9.72667	5921
9.72733	5920
9.72800	5918
9.72867	5916
9.72933	5914
9.73000	5913
9.73067	5913
9.73133	5914
9.73200	5916
9.73267	5917
9.73333	5919
9.73400	5921
9.73467	5923
9.73533	5925
9.73600	5927
9.73667	5927
9.73733	5928
9.73800	5928
9.73867	5928
9.73933	5927
9.74000	5926
9.74067	5925
9.74133	5924
9.74200	5925
9.74267	5927
9.74333	5930
9.74400	5932
9.74467	5934
9.74533	5937
9.74600	5938
9.74667	5940
9.74733	5940
9.74800	5940
9.74867	5938
9.74933	5937
9.75000	5935
9.75067	5933
9.75133	5931
9.75200	5930
9.75267	5929
9.75333	5929
9.75400	5928
9.75467	5928
9.75533	5928
9.75600	5930
9.75667	5932
9.75733	5935
9.75800	5938
9.75867	5940
9.75933	5941
9.76000	5941
9.76067	5941
9.76133	5940
9.76200	5938
9.76267	5937
9.76333	5936
9.76400	5936
9.76467	5936
9.76533	5936
9.76600	5935
9.76667	5935
9.76733	5936
9.76800	5938
9.76867	5940
9.76933	5941
9.77000	5942
9.77067	5942
9.77133	5943
9.77200	5945
9.77267	5947
9.77333	5949
9.77400	5950
9.77467	5952
9.77533	5954
9.77600	5956
9.77667	5958
9.77733	5960
9.77800	5963
9.77867	5967
9.77933	5970
9.78000	5973
9.78067	5977
9.78133	5980
9.78200	5984
9.78267	5988
9.78333	5991
9.78400	5995
9.78467	5998
9.78533	5999
9.78600	6001
9.78667	6002
9.78733	6004
9.78800	6005
9.78867	6006
9.78933	6007
9.79000	6008
9.79067	6009
9.79133	6011
9.79200	6012
9.79267	6014
9.79333	6017
9.79400	6020
9.79467	6023
9.79533	6026
9.79600	6029
9.79667	6032
9.79733	6036
9.79800	6040
9.79867	6043
9.79933	6046
9.80000	6049
9.80067	6053
9.80133	6059
9.80200	6064
9.80267	6069
9.80333	6076
9.80400	6082
9.80467	6089
9.80533	6096
9.80600	6104
9.80667	6113
9.80733	6121
9.80800	6131
9.80867	6141
9.80933	6152
9.81000	6162
9.81067	6173
9.81133	6184
9.81200	6196
9.81267	6208
9.81333	6220
9.81400	6233
9.81467	6247
9.81533	6261
9.81600	6276
9.81667	6292
9.81733	6307
9.81800	6322
9.81867	6337
9.81933	6353
9.82000	6369
9.82067	6387
9.82133	6406
9.82200	6426
9.82267	6445
9.82333	6464
9.82400	6483
9.82467	6503
9.82533	6524
9.82600	6545
9.82667	6567
9.82733	6588
9.82800	6610
9.82867	6633
9.82933	6657
9.83000	6683
9.83067	6710
9.83133	6738
9.83200	6766
9.83267	6794
9.83333	6822
9.83400	6853
9.83467	6885
9.83533	6918
9.83600	6952
9.83667	6988
9.83733	7025
9.83800	7061
9.83867	7099
9.83933	7138
9.84000	7181
9.84067	7224
9.84133	7268
9.84200	7313
9.84267	7359
9.84333	7407
9.84400	7454
9.84467	7502
9.84533	7551
9.84600	7600
9.84667	7651
9.84733	7705
9.84800	7760
9.84867	7817
9.84933	7875
9.85000	7936
9.85067	7997
9.85133	8059
9.85200	8119
9.85267	8180
9.85333	8243
9.85400	8306
9.85467	8370
9.85533	8434
9.85600	8500
9.85667	8566
9.85733	8635
9.85800	8706
9.85867	8781
9.85933	8857
9.86000	8935
9.86067	9015
9.86133	9095
9.86200	9176
9.86267	9257
9.86333	9341
9.86400	9425
9.86467	9510
9.86533	9595
9.86600	9683
9.86667	9774
9.86733	9868
9.86800	9965
9.86867	10064
9.86933	10164
9.87000	10266
9.87067	10370
9.87133	10475
9.87200	10581
9.87267	10689
9.87333	10799
9.87400	10909
9.87467	11020
9.87533	11131
9.87600	11245
9.87667	11361
9.87733	11479
9.87800	11596
9.87867	11712
9.87933	11828
9.88000	11946
9.88067	12066
9.88133	12188
9.88200	12312
9.88267	12438
9.88333	12566
9.88400	12696
9.88467	12830
9.88533	12967
9.88600	13107
9.88667	13248
9.88733	13391
9.88800	13535
9.88867	13682
9.88933	13830
9.89000	13981
9.89067	14131
9.89133	14281
9.89200	14435
9.89267	14593
9.89333	14754
9.89400	14915
9.89467	15076
9.89533	15238
9.89600	15402
9.89667	15569
9.89733	15736
9.89800	15903
9.89867	16072
9.89933	16243
9.90000	16416
9.90067	16591
9.90133	16766
9.90200	16943
9.90267	17125
9.90333	17312
9.90400	17502
9.90467	17690
9.90533	17875
9.90600	18060
9.90667	18246
9.90733	18432
9.90800	18617
9.90867	18802
9.90933	18986
9.91000	19171
9.91067	19356
9.91133	19544
9.91200	19732
9.91267	19920
9.91333	20111
9.91400	20302
9.91467	20492
9.91533	20683
9.91600	20878
9.91667	21076
9.91733	21280
9.91800	21491
9.91867	21708
9.91933	21929
9.92000	22151
9.92067	22370
9.92133	22587
9.92200	22803
9.92267	23018
9.92333	23233
9.92400	23445
9.92467	23656
9.92533	23868
9.92600	24076
9.92667	24279
9.92733	24481
9.92800	24686
9.92867	24891
9.92933	25100
9.93000	25315
9.93067	25536
9.93133	25760
9.93200	25984
9.93267	26208
9.93333	26435
9.93400	26668
9.93467	26904
9.93533	27142
9.93600	27382
9.93667	27621
9.93733	27858
9.93800	28091
9.93867	28328
9.93933	28573
9.94000	28826
9.94067	29084
9.94133	29340
9.94200	29590
9.94267	29840
9.94333	30088
9.94400	30334
9.94467	30578
9.94533	30824
9.94600	31072
9.94667	31321
9.94733	31568
9.94800	31813
9.94867	32059
9.94933	32306
9.95000	32558
9.95067	32810
9.95133	33057
9.95200	33302
9.95267	33549
9.95333	33799
9.95400	34053
9.95467	34306
9.95533	34559
9.95600	34814
9.95667	35068
9.95733	35324
9.95800	35588
9.95867	35857
9.95933	36122
9.96000	36389
9.96067	36663
9.96133	36945
9.96200	37226
9.96267	37504
9.96333	37783
9.96400	38068
9.96467	38357
9.96533	38639
9.96600	38912
9.96667	39177
9.96733	39438
9.96800	39703
9.96867	39979
9.96933	40259
9.97000	40541
9.97067	40827
9.97133	41112
9.97200	41388
9.97267	41654
9.97333	41910
9.97400	42167
9.97467	42433
9.97533	42706
9.97600	42982
9.97667	43258
9.97733	43531
9.97800	43800
9.97867	44064
9.97933	44325
9.98000	44587
9.98067	44859
9.98133	45136
9.98200	45416
9.98267	45698
9.98333	45985
9.98400	46279
9.98467	46578
9.98533	46874
9.98600	47162
9.98667	47452
9.98733	47748
9.98800	48044
9.98867	48332
9.98933	48612
9.99000	48892
9.99067	49175
9.99133	49468
9.99200	49767
9.99267	50062
9.99333	50350
9.99400	50634
9.99467	50912
9.99533	51181
9.99600	51450
9.99667	51718
9.99733	51981
9.99800	52240
9.99867	52495
9.99933	52755
10.00000	53030
10.00067	53315
10.00133	53605
10.00200	53899
10.00267	54195
10.00333	54501
10.00400	54806
10.00467	55103
10.00533	55394
10.00600	55684
10.00667	55973
10.00733	56262
10.00800	56555
10.00867	56862
10.00933	57184
10.01000	57509
10.01067	57833
10.01133	58156
10.01200	58479
10.01267	58814
10.01333	59159
10.01400	59515
10.01467	59872
10.01533	60224
10.01600	60570
10.01667	60909
10.01733	61240
10.01800	61550
10.01867	61836
10.01933	62109
10.02000	62374
10.02067	62645
10.02133	62928
10.02200	63220
10.02267	63508
10.02333	63787
10.02400	64063
10.02467	64351
10.02533	64660
10.02600	64984
10.02667	65319
10.02733	65668
10.02800	66026
10.02867	66390
10.02933	66749
10.03000	67097
10.03067	67442
10.03133	67789
10.03200	68139
10.03267	68489
10.03333	68841
10.03400	69191
10.03467	69544
10.03533	69897
10.03600	70242
10.03667	70568
10.03733	70886
10.03800	71204
10.03867	71535
10.03933	71869
10.04000	72199
10.04067	72536
10.04133	72883
10.04200	73239
10.04267	73601
10.04333	73961
10.04400	74319
10.04467	74680
10.04533	75042
10.04600	75407
10.04667	75775
10.04733	76141
10.04800	76508
10.04867	76872
10.04933	77233
10.05000	77594
10.05067	77955
10.05133	78317
10.05200	78687
10.05267	79071
10.05333	79468
10.05400	79866
10.05467	80265
10.05533	80670
10.05600	81093
10.05667	81535
10.05733	81973
10.05800	82408
10.05867	82840
10.05933	83263
10.06000	83675
10.06067	84080
10.06133	84490
10.06200	84900
10.06267	85311
10.06333	85727
10.06400	86133
10.06467	86523
10.06533	86902
10.06600	87276
10.06667	87645
10.06733	87996
10.06800	88325
10.06867	88640
10.06933	88955
10.07000	89286
10.07067	89628
10.07133	89985
10.07200	90355
10.07267	90728
10.07333	91107
10.07400	91498
10.07467	91894
10.07533	92304
10.07600	92724
10.07667	93134
10.07733	93542
10.07800	93953
10.07867	94374
10.07933	94812
10.08000	95258
10.08067	95702
10.08133	96148
10.08200	96593
10.08267	97037
10.08333	97486
10.08400	97935
10.08467	98389
10.08533	98840
10.08600	99281
10.08667	99721
10.08733	100170
10.08800	100631
10.08867	101095
10.08933	101560
10.09000	102021
10.09067	102489
10.09133	102948
10.09200	103394
10.09267	103832
10.09333	104263
10.09400	104679
10.09467	105079
10.09533	105472
10.09600	105864
10.09667	106263
10.09733	106680
10.09800	107104
10.09867	107523
10.09933	107945
10.10000	108378
10.10067	108822
10.10133	109264
10.10200	109714
10.10267	110173
10.10333	110624
10.10400	111078
10.10467	111544
10.10533	112012
10.10600	112456
10.10667	112878
10.10733	113306
10.10800	113747
10.10867	114204
10.10933	114681
10.11000	115169
10.11067	115640
10.11133	116087
10.11200	116531
10.11267	116981
10.11333	117430
10.11400	117891
10.11467	118356
10.11533	118825
10.11600	119289
10.11667	119755
10.11733	120244
10.11800	120742
10.11867	121243
10.11933	121746
10.12000	122251
10.12067	122752
10.12133	123245
10.12200	123724
10.12267	124191
10.12333	124640
10.12400	125087
10.12467	125549
10.12533	126031
10.12600	126514
10.12667	126983
10.12733	127450
10.12800	127937
10.12867	128437
10.12933	128927
10.13000	129418
10.13067	129900
10.13133	130346
10.13200	130772
10.13267	131210
10.13333	131647
10.13400	132082
10.13467	132532
10.13533	132989
10.13600	133466
10.13667	133941
10.13733	134400
10.13800	134865
10.13867	135336
10.13933	135790
10.14000	136228
10.14067	136662
10.14133	137085
10.14200	137504
10.14267	137923
10.14333	138336
10.14400	138738
10.14467	139135
10.14533	139538
10.14600	139959
10.14667	140379
10.14733	140785
10.14800	141181
10.14867	141574
10.14933	141958
10.15000	142329
10.15067	142699
10.15133	143078
10.15200	143456
10.15267	143835
10.15333	144215
10.15400	144607
10.15467	145018
10.15533	145431
10.15600	145829
10.15667	146225
10.15733	146646
10.15800	147098
10.15867	147540
10.15933	147974
10.16000	148415
10.16067	148850
10.16133	149273
10.16200	149680
10.16267	150073
10.16333	150460
10.16400	150849
10.16467	151236
10.16533	151625
10.16600	152011
10.16667	152391
10.16733	152779
10.16800	153205
10.16867	153657
10.16933	154115
10.17000	154582
10.17067	155050
10.17133	155507
10.17200	155953
10.17267	156404
10.17333	156848
