[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Output Date	3/4/2020
Output Time	9:41:00 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:59:02 PM
Generated by	Admin
Modified	3/4/2020 5:40:43 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 8:02:53 PM
Type	Unknown
Level	1
Sample Name	Rec-2
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	17
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	144
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
3.21267	618
3.21333	612
3.21400	607
3.21467	602
3.21533	598
3.21600	595
3.21667	592
3.21733	589
3.21800	587
3.21867	585
3.21933	584
3.22000	583
3.22067	582
3.22133	582
3.22200	582
3.22267	583
3.22333	583
3.22400	584
3.22467	586
3.22533	587
3.22600	588
3.22667	590
3.22733	591
3.22800	593
3.22867	594
3.22933	596
3.23000	598
3.23067	599
3.23133	600
3.23200	601
3.23267	602
3.23333	603
3.23400	604
3.23467	605
3.23533	605
3.23600	606
3.23667	607
3.23733	607
3.23800	607
3.23867	607
3.23933	607
3.24000	607
3.24067	607
3.24133	607
3.24200	606
3.24267	605
3.24333	603
3.24400	602
3.24467	600
3.24533	599
3.24600	597
3.24667	595
3.24733	593
3.24800	591
3.24867	589
3.24933	586
3.25000	584
3.25067	580
3.25133	577
3.25200	573
3.25267	569
3.25333	564
3.25400	560
3.25467	555
3.25533	551
3.25600	546
3.25667	541
3.25733	537
3.25800	532
3.25867	527
3.25933	522
3.26000	518
3.26067	513
3.26133	508
3.26200	503
3.26267	498
3.26333	494
3.26400	489
3.26467	484
3.26533	479
3.26600	475
3.26667	470
3.26733	465
3.26800	461
3.26867	457
3.26933	453
3.27000	449
3.27067	445
3.27133	441
3.27200	438
3.27267	434
3.27333	431
3.27400	427
3.27467	424
3.27533	421
3.27600	417
3.27667	414
3.27733	411
3.27800	409
3.27867	406
3.27933	404
3.28000	402
3.28067	400
3.28133	398
3.28200	397
3.28267	395
3.28333	393
3.28400	392
3.28467	390
3.28533	389
3.28600	387
3.28667	386
3.28733	385
3.28800	384
3.28867	383
3.28933	382
3.29000	381
3.29067	381
3.29133	381
3.29200	380
3.29267	380
3.29333	381
3.29400	381
3.29467	381
3.29533	381
3.29600	382
3.29667	382
3.29733	383
3.29800	384
3.29867	384
3.29933	385
3.30000	386
3.30067	387
3.30133	388
3.30200	388
3.30267	389
3.30333	390
3.30400	390
3.30467	391
3.30533	391
3.30600	392
3.30667	393
3.30733	393
3.30800	394
3.30867	394
3.30933	395
3.31000	396
3.31067	396
3.31133	397
3.31200	397
3.31267	397
3.31333	397
3.31400	397
3.31467	397
3.31533	397
3.31600	397
3.31667	397
3.31733	397
3.31800	397
3.31867	397
3.31933	397
3.32000	396
3.32067	396
3.32133	395
3.32200	395
3.32267	394
3.32333	394
3.32400	393
3.32467	393
3.32533	392
3.32600	392
3.32667	391
3.32733	390
3.32800	390
3.32867	389
3.32933	388
3.33000	386
3.33067	385
3.33133	383
3.33200	382
3.33267	380
3.33333	379
3.33400	377
3.33467	376
3.33533	374
3.33600	372
3.33667	370
3.33733	368
3.33800	366
3.33867	364
3.33933	362
3.34000	359
3.34067	356
3.34133	354
3.34200	352
3.34267	350
3.34333	348
3.34400	347
3.34467	345
3.34533	344
3.34600	343
3.34667	341
3.34733	340
3.34800	339
3.34867	338
3.34933	336
3.35000	335
3.35067	333
3.35133	332
3.35200	331
3.35267	330
3.35333	329
3.35400	328
3.35467	328
3.35533	327
3.35600	327
3.35667	326
3.35733	326
3.35800	326
3.35867	326
3.35933	325
3.36000	325
3.36067	324
3.36133	324
3.36200	324
3.36267	323
3.36333	323
3.36400	323
3.36467	323
3.36533	323
3.36600	324
3.36667	325
3.36733	325
3.36800	326
3.36867	327
3.36933	328
3.37000	329
3.37067	330
3.37133	331
3.37200	333
3.37267	334
3.37333	336
3.37400	337
3.37467	339
3.37533	341
3.37600	343
3.37667	344
3.37733	346
3.37800	348
3.37867	351
3.37933	353
3.38000	356
3.38067	358
3.38133	361
3.38200	364
3.38267	368
3.38333	371
3.38400	375
3.38467	379
3.38533	383
3.38600	387
3.38667	392
3.38733	396
3.38800	401
3.38867	406
3.38933	411
3.39000	416
3.39067	422
3.39133	428
3.39200	434
3.39267	440
3.39333	446
3.39400	452
3.39467	459
3.39533	465
3.39600	471
3.39667	478
3.39733	484
3.39800	490
3.39867	496
3.39933	502
3.40000	509
3.40067	515
3.40133	521
3.40200	527
3.40267	534
3.40333	540
3.40400	546
3.40467	552
3.40533	557
3.40600	563
3.40667	569
3.40733	575
3.40800	580
3.40867	586
3.40933	591
3.41000	596
3.41067	600
3.41133	605
3.41200	609
3.41267	614
3.41333	618
3.41400	623
3.41467	628
3.41533	633
3.41600	637
3.41667	642
3.41733	646
3.41800	650
3.41867	654
3.41933	658
3.42000	662
3.42067	665
3.42133	669
3.42200	672
3.42267	675
3.42333	678
3.42400	682
3.42467	685
3.42533	687
3.42600	690
3.42667	693
3.42733	695
3.42800	698
3.42867	701
3.42933	702
3.43000	704
3.43067	706
3.43133	708
3.43200	709
3.43267	710
3.43333	711
3.43400	712
3.43467	712
3.43533	713
3.43600	713
3.43667	712
3.43733	712
3.43800	712
3.43867	711
3.43933	711
3.44000	710
3.44067	710
3.44133	709
3.44200	708
3.44267	708
3.44333	707
3.44400	705
3.44467	704
3.44533	701
3.44600	699
3.44667	696
3.44733	694
3.44800	691
3.44867	689
3.44933	686
3.45000	683
3.45067	681
3.45133	678
3.45200	674
3.45267	671
3.45333	668
3.45400	664
3.45467	660
3.45533	657
3.45600	653
3.45667	649
3.45733	645
3.45800	641
3.45867	637
3.45933	633
3.46000	629
3.46067	625
3.46133	621
3.46200	617
3.46267	613
3.46333	609
3.46400	604
3.46467	600
3.46533	595
3.46600	591
3.46667	587
3.46733	582
3.46800	577
3.46867	573
3.46933	568
3.47000	563
3.47067	559
3.47133	554
3.47200	549
3.47267	544
3.47333	539
3.47400	535
3.47467	530
3.47533	525
3.47600	520
3.47667	515
3.47733	510
3.47800	505
3.47867	500
3.47933	496
3.48000	491
3.48067	487
3.48133	482
3.48200	478
3.48267	474
3.48333	470
3.48400	465
3.48467	461
3.48533	457
3.48600	453
3.48667	449
3.48733	445
3.48800	441
3.48867	437
3.48933	433
3.49000	429
3.49067	425
3.49133	422
3.49200	418
3.49267	415
3.49333	412
3.49400	410
3.49467	407
3.49533	405
3.49600	402
3.49667	400
3.49733	398
3.49800	396
3.49867	393
3.49933	391
3.50000	389
3.50067	387
3.50133	386
3.50200	384
3.50267	382
3.50333	381
3.50400	379
3.50467	378
3.50533	377
3.50600	376
3.50667	375
3.50733	374
3.50800	373
3.50867	371
3.50933	370
3.51000	368
3.51067	366
3.51133	365
3.51200	364
3.51267	362
3.51333	361
3.51400	360
3.51467	359
3.51533	358
3.51600	357
3.51667	356
3.51733	355
3.51800	355
3.51867	354
3.51933	354
3.52000	353
3.52067	352
3.52133	351
3.52200	351
3.52267	350
3.52333	349
3.52400	349
3.52467	348
3.52533	347
3.52600	346
3.52667	345
3.52733	344
3.52800	342
3.52867	341
3.52933	339
3.53000	337
3.53067	335
3.53133	333
3.53200	331
3.53267	329
3.53333	327
3.53400	325
3.53467	323
3.53533	321
3.53600	319
3.53667	317
3.53733	315
3.53800	314
3.53867	312
3.53933	310
3.54000	308
3.54067	307
3.54133	305
3.54200	303
3.54267	302
3.54333	300
3.54400	299
3.54467	298
3.54533	297
3.54600	296
3.54667	295
3.54733	293
3.54800	292
3.54867	291
3.54933	290
3.55000	288
3.55067	287
3.55133	286
3.55200	284
3.55267	283
3.55333	281
3.55400	280
3.55467	278
3.55533	276
3.55600	274
3.55667	273
3.55733	271
3.55800	270
3.55867	268
3.55933	267
3.56000	265
3.56067	263
3.56133	262
3.56200	260
3.56267	259
3.56333	257
3.56400	256
3.56467	255
3.56533	254
3.56600	253
3.56667	253
3.56733	252
3.56800	251
3.56867	250
3.56933	249
3.57000	248
3.57067	247
3.57133	246
3.57200	245
3.57267	245
3.57333	244
3.57400	243
3.57467	243
3.57533	242
3.57600	242
3.57667	242
3.57733	241
3.57800	241
3.57867	241
3.57933	241
3.58000	241
3.58067	241
3.58133	241
3.58200	241
3.58267	242
3.58333	242
3.58400	243
3.58467	244
3.58533	245
3.58600	245
3.58667	246
3.58733	246
3.58800	247
3.58867	248
3.58933	249
3.59000	251
3.59067	252
3.59133	253
3.59200	254
3.59267	255
3.59333	256
3.59400	257
3.59467	258
3.59533	259
3.59600	260
3.59667	261
3.59733	263
3.59800	264
3.59867	265
3.59933	267
3.60000	268
3.60067	270
3.60133	271
3.60200	273
3.60267	275
3.60333	277
3.60400	278
3.60467	280
3.60533	282
3.60600	284
3.60667	286
3.60733	288
3.60800	290
3.60867	292
3.60933	295
3.61000	298
3.61067	301
3.61133	304
3.61200	308
3.61267	311
3.61333	315
3.61400	319
3.61467	322
3.61533	326
3.61600	331
3.61667	336
3.61733	341
3.61800	346
3.61867	352
3.61933	359
3.62000	365
3.62067	373
3.62133	381
3.62200	389
3.62267	397
3.62333	406
3.62400	415
3.62467	425
3.62533	435
3.62600	446
3.62667	457
3.62733	468
3.62800	480
3.62867	493
3.62933	505
3.63000	518
3.63067	531
3.63133	544
3.63200	558
3.63267	572
3.63333	587
3.63400	602
3.63467	617
3.63533	632
3.63600	646
3.63667	661
3.63733	675
3.63800	689
3.63867	703
3.63933	717
3.64000	731
3.64067	744
3.64133	758
3.64200	771
3.64267	785
3.64333	797
3.64400	809
3.64467	821
3.64533	832
3.64600	842
3.64667	852
3.64733	861
3.64800	869
3.64867	877
3.64933	884
3.65000	890
3.65067	895
3.65133	900
3.65200	903
3.65267	906
3.65333	908
3.65400	908
3.65467	908
3.65533	908
3.65600	906
3.65667	904
3.65733	901
3.65800	897
3.65867	892
3.65933	887
3.66000	881
3.66067	875
3.66133	868
3.66200	861
3.66267	853
3.66333	844
3.66400	835
3.66467	825
3.66533	815
3.66600	804
3.66667	793
3.66733	782
3.66800	770
3.66867	758
3.66933	746
3.67000	733
3.67067	721
3.67133	708
3.67200	695
3.67267	682
3.67333	669
3.67400	656
3.67467	643
3.67533	630
3.67600	617
3.67667	604
3.67733	591
3.67800	579
3.67867	566
3.67933	553
3.68000	540
3.68067	528
3.68133	515
3.68200	503
3.68267	491
3.68333	479
3.68400	468
3.68467	457
3.68533	446
3.68600	435
3.68667	425
3.68733	415
3.68800	406
3.68867	397
3.68933	387
3.69000	379
3.69067	371
3.69133	363
3.69200	355
3.69267	347
3.69333	341
3.69400	334
3.69467	328
3.69533	322
3.69600	316
3.69667	311
3.69733	305
3.69800	300
3.69867	294
3.69933	289
3.70000	284
3.70067	280
3.70133	276
3.70200	272
3.70267	268
3.70333	265
3.70400	262
3.70467	260
3.70533	257
3.70600	255
3.70667	252
3.70733	250
3.70800	248
3.70867	246
3.70933	244
3.71000	242
3.71067	240
3.71133	238
3.71200	237
3.71267	235
3.71333	234
3.71400	233
3.71467	232
3.71533	232
3.71600	231
3.71667	231
3.71733	230
3.71800	229
3.71867	229
3.71933	228
3.72000	227
3.72067	227
3.72133	226
3.72200	225
3.72267	224
3.72333	224
3.72400	223
3.72467	222
3.72533	222
3.72600	222
3.72667	221
3.72733	221
3.72800	220
3.72867	220
3.72933	219
3.73000	219
3.73067	218
3.73133	217
3.73200	216
3.73267	215
3.73333	214
3.73400	213
3.73467	212
3.73533	212
3.73600	212
3.73667	211
3.73733	211
3.73800	211
3.73867	211
3.73933	211
3.74000	210
3.74067	210
3.74133	210
3.74200	209
3.74267	209
3.74333	208
3.74400	208
3.74467	208
3.74533	207
3.74600	207
3.74667	207
3.74733	206
3.74800	207
3.74867	207
3.74933	207
3.75000	207
3.75067	207
3.75133	207
3.75200	207
3.75267	207
3.75333	207
3.75400	207
3.75467	207
3.75533	208
3.75600	208
3.75667	208
3.75733	208
3.75800	208
3.75867	208
3.75933	208
3.76000	208
3.76067	208
3.76133	208
3.76200	208
3.76267	208
3.76333	207
3.76400	206
3.76467	206
3.76533	205
3.76600	205
3.76667	204
3.76733	204
3.76800	204
3.76867	203
3.76933	202
3.77000	202
3.77067	201
3.77133	201
3.77200	200
3.77267	200
3.77333	199
3.77400	199
3.77467	198
3.77533	198
3.77600	197
3.77667	196
3.77733	195
3.77800	195
3.77867	193
3.77933	192
3.78000	191
3.78067	190
3.78133	189
3.78200	188
3.78267	187
3.78333	187
3.78400	187
3.78467	186
3.78533	186
3.78600	185
3.78667	185
3.78733	184
3.78800	184
3.78867	184
3.78933	184
3.79000	184
3.79067	183
3.79133	183
3.79200	183
3.79267	182
3.79333	182
3.79400	182
3.79467	182
3.79533	182
3.79600	182
3.79667	182
3.79733	183
3.79800	183
3.79867	184
3.79933	185
3.80000	186
3.80067	187
3.80133	189
3.80200	190
3.80267	192
3.80333	193
3.80400	195
3.80467	196
3.80533	198
3.80600	199
3.80667	201
3.80733	202
3.80800	203
3.80867	205
3.80933	206
3.81000	208
3.81067	210
3.81133	212
3.81200	214
3.81267	217
3.81333	220
3.81400	223
3.81467	225
3.81533	228
3.81600	231
3.81667	234
3.81733	237
3.81800	240
3.81867	244
3.81933	248
3.82000	252
3.82067	257
3.82133	261
3.82200	265
3.82267	270
3.82333	275
3.82400	279
3.82467	285
3.82533	290
3.82600	296
3.82667	301
3.82733	308
3.82800	314
3.82867	320
3.82933	327
3.83000	334
3.83067	341
3.83133	349
3.83200	357
3.83267	366
3.83333	375
3.83400	384
3.83467	394
3.83533	405
3.83600	415
3.83667	426
3.83733	437
3.83800	448
3.83867	460
3.83933	472
3.84000	484
3.84067	497
3.84133	510
3.84200	522
3.84267	535
3.84333	548
3.84400	560
3.84467	573
3.84533	586
3.84600	599
3.84667	611
3.84733	624
3.84800	636
3.84867	648
3.84933	660
3.85000	672
3.85067	683
3.85133	693
3.85200	703
3.85267	713
3.85333	721
3.85400	730
3.85467	738
3.85533	745
3.85600	752
3.85667	758
3.85733	763
3.85800	769
3.85867	773
3.85933	777
3.86000	780
3.86067	782
3.86133	783
3.86200	784
3.86267	784
3.86333	783
3.86400	782
3.86467	781
3.86533	778
3.86600	776
3.86667	772
3.86733	769
3.86800	764
3.86867	760
3.86933	754
3.87000	749
3.87067	742
3.87133	735
3.87200	728
3.87267	720
3.87333	712
3.87400	703
3.87467	694
3.87533	685
3.87600	676
3.87667	667
3.87733	657
3.87800	647
3.87867	637
3.87933	626
3.88000	616
3.88067	606
3.88133	595
3.88200	583
3.88267	572
3.88333	560
3.88400	549
3.88467	538
3.88533	527
3.88600	516
3.88667	505
3.88733	495
3.88800	484
3.88867	474
3.88933	464
3.89000	455
3.89067	445
3.89133	436
3.89200	427
3.89267	418
3.89333	410
3.89400	402
3.89467	394
3.89533	386
3.89600	379
3.89667	372
3.89733	366
3.89800	359
3.89867	354
3.89933	348
3.90000	343
3.90067	338
3.90133	333
3.90200	328
3.90267	324
3.90333	320
3.90400	316
3.90467	312
3.90533	309
3.90600	306
3.90667	304
3.90733	301
3.90800	299
3.90867	298
3.90933	296
3.91000	295
3.91067	294
3.91133	293
3.91200	293
3.91267	292
3.91333	292
3.91400	292
3.91467	292
3.91533	292
3.91600	292
3.91667	292
3.91733	292
3.91800	292
3.91867	293
3.91933	294
3.92000	294
3.92067	295
3.92133	296
3.92200	297
3.92267	298
3.92333	299
3.92400	300
3.92467	301
3.92533	302
3.92600	303
3.92667	305
3.92733	306
3.92800	309
3.92867	311
3.92933	314
3.93000	318
3.93067	323
3.93133	328
3.93200	334
3.93267	342
3.93333	351
3.93400	361
3.93467	373
3.93533	387
3.93600	403
3.93667	422
3.93733	444
3.93800	469
3.93867	498
3.93933	530
3.94000	567
3.94067	610
3.94133	658
3.94200	712
3.94267	774
3.94333	843
3.94400	921
3.94467	1008
3.94533	1105
3.94600	1214
3.94667	1334
3.94733	1469
3.94800	1617
3.94867	1780
3.94933	1960
3.95000	2158
3.95067	2375
3.95133	2611
3.95200	2868
3.95267	3147
3.95333	3450
3.95400	3778
3.95467	4132
3.95533	4516
3.95600	4929
3.95667	5372
3.95733	5846
3.95800	6353
3.95867	6892
3.95933	7467
3.96000	8077
3.96067	8725
3.96133	9412
3.96200	10137
3.96267	10900
3.96333	11700
3.96400	12538
3.96467	13413
3.96533	14325
3.96600	15275
3.96667	16260
3.96733	17280
3.96800	18334
3.96867	19421
3.96933	20538
3.97000	21683
3.97067	22852
3.97133	24047
3.97200	25265
3.97267	26502
3.97333	27755
3.97400	29019
3.97467	30290
3.97533	31565
3.97600	32840
3.97667	34111
3.97733	35375
3.97800	36626
3.97867	37857
3.97933	39066
3.98000	40250
3.98067	41406
3.98133	42529
3.98200	43618
3.98267	44669
3.98333	45679
3.98400	46647
3.98467	47568
3.98533	48438
3.98600	49252
3.98667	50005
3.98733	50691
3.98800	51308
3.98867	51854
3.98933	52329
3.99000	52732
3.99067	53061
3.99133	53313
3.99200	53487
3.99267	53584
3.99333	53604
3.99400	53545
3.99467	53409
3.99533	53198
3.99600	52910
3.99667	52546
3.99733	52108
3.99800	51598
3.99867	51020
3.99933	50375
4.00000	49667
4.00067	48899
4.00133	48075
4.00200	47199
4.00267	46275
4.00333	45306
4.00400	44297
4.00467	43252
4.00533	42174
4.00600	41069
4.00667	39942
4.00733	38796
4.00800	37634
4.00867	36461
4.00933	35278
4.01000	34091
4.01067	32904
4.01133	31718
4.01200	30539
4.01267	29369
4.01333	28211
4.01400	27069
4.01467	25945
4.01533	24841
4.01600	23760
4.01667	22702
4.01733	21671
4.01800	20666
4.01867	19690
4.01933	18742
4.02000	17825
4.02067	16938
4.02133	16081
4.02200	15256
4.02267	14460
4.02333	13696
4.02400	12962
4.02467	12258
4.02533	11583
4.02600	10938
4.02667	10322
4.02733	9734
4.02800	9173
4.02867	8639
4.02933	8131
4.03000	7649
4.03067	7190
4.03133	6756
4.03200	6344
4.03267	5955
4.03333	5586
4.03400	5238
4.03467	4910
4.03533	4601
4.03600	4309
4.03667	4034
4.03733	3775
4.03800	3531
4.03867	3302
4.03933	3087
4.04000	2886
4.04067	2697
4.04133	2520
4.04200	2355
4.04267	2200
4.04333	2055
4.04400	1920
4.04467	1793
4.04533	1675
4.04600	1565
4.04667	1462
4.04733	1367
4.04800	1277
4.04867	1194
4.04933	1116
4.05000	1044
4.05067	977
4.05133	915
4.05200	857
4.05267	803
4.05333	753
4.05400	706
4.05467	663
4.05533	623
4.05600	586
4.05667	551
4.05733	518
4.05800	488
4.05867	460
4.05933	435
4.06000	411
4.06067	389
4.06133	369
4.06200	350
4.06267	333
4.06333	316
4.06400	301
4.06467	287
4.06533	274
4.06600	262
4.06667	251
4.06733	241
4.06800	232
4.06867	223
4.06933	215
4.07000	207
4.07067	200
4.07133	194
4.07200	187
4.07267	182
4.07333	176
4.07400	171
4.07467	166
4.07533	161
4.07600	156
4.07667	152
4.07733	147
4.07800	143
4.07867	139
4.07933	135
4.08000	132
4.08067	128
4.08133	125
4.08200	122
4.08267	119
4.08333	116
4.08400	114
4.08467	111
4.08533	109
4.08600	107
4.08667	104
4.08733	102
4.08800	99
4.08867	96
4.08933	94
4.09000	91
4.09067	89
4.09133	87
4.09200	85
4.09267	83
4.09333	81
4.09400	80
4.09467	78
4.09533	77
4.09600	75
4.09667	73
4.09733	72
4.09800	71
4.09867	70
4.09933	69
4.10000	68
4.10067	67
4.10133	66
4.10200	65
4.10267	64
4.10333	63
4.10400	63
4.10467	62
4.10533	61
4.10600	61
4.10667	60
4.10733	60
4.10800	59
4.10867	59
4.10933	58
4.11000	57
4.11067	57
4.11133	56
4.11200	55
4.11267	55
4.11333	54
4.11400	54
4.11467	54
4.11533	54
4.11600	55
4.11667	55
4.11733	55
4.11800	55
4.11867	55
4.11933	56
4.12000	57
4.12067	57
4.12133	58
4.12200	59
4.12267	60
4.12333	61
4.12400	63
4.12467	64
4.12533	65
4.12600	66
4.12667	68
4.12733	70
4.12800	72
4.12867	74
4.12933	76
4.13000	78
4.13067	81
4.13133	84
4.13200	87
4.13267	90
4.13333	94
4.13400	97
4.13467	101
4.13533	105
4.13600	108
4.13667	112
4.13733	116
4.13800	119
4.13867	123
4.13933	128
4.14000	132
4.14067	136
4.14133	140
4.14200	145
4.14267	150
4.14333	155
4.14400	160
4.14467	165
4.14533	170
4.14600	176
4.14667	181
4.14733	187
4.14800	193
4.14867	199
4.14933	205
4.15000	210
4.15067	216
4.15133	221
4.15200	226
4.15267	232
4.15333	238
4.15400	244
4.15467	249
4.15533	255
4.15600	261
4.15667	267
4.15733	273
4.15800	279
4.15867	286
4.15933	292
4.16000	299
4.16067	306
4.16133	312
4.16200	319
4.16267	326
4.16333	333
4.16400	340
4.16467	347
4.16533	355
4.16600	362
4.16667	369
4.16733	376
4.16800	384
4.16867	391
4.16933	398
4.17000	405
4.17067	412
4.17133	419
4.17200	425
4.17267	431
4.17333	437
4.17400	443
4.17467	448
4.17533	453
4.17600	458
4.17667	463
4.17733	467
4.17800	471
4.17867	475
4.17933	478
4.18000	481
4.18067	484
4.18133	486
4.18200	487
4.18267	488
4.18333	488
4.18400	488
4.18467	488
4.18533	487
4.18600	485
4.18667	483
4.18733	481
4.18800	479
4.18867	475
4.18933	472
4.19000	467
4.19067	463
4.19133	457
4.19200	452
4.19267	445
4.19333	438
4.19400	431
4.19467	424
4.19533	416
4.19600	407
4.19667	399
4.19733	390
4.19800	381
4.19867	372
4.19933	363
4.20000	353
4.20067	343
4.20133	333
4.20200	323
4.20267	312
4.20333	302
4.20400	292
4.20467	282
4.20533	272
4.20600	263
4.20667	253
4.20733	244
4.20800	234
4.20867	225
4.20933	216
4.21000	207
4.21067	198
4.21133	189
4.21200	180
4.21267	172
4.21333	164
4.21400	156
4.21467	149
4.21533	142
4.21600	135
4.21667	129
4.21733	123
4.21800	117
4.21867	112
4.21933	106
4.22000	101
4.22067	97
4.22133	92
4.22200	88
4.22267	83
4.22333	79
4.22400	76
4.22467	72
4.22533	69
4.22600	66
4.22667	63
4.22733	60
4.22800	57
4.22867	55
4.22933	52
4.23000	50
4.23067	48
4.23133	46
4.23200	43
4.23267	41
4.23333	39
4.23400	37
4.23467	35
4.23533	34
4.23600	33
4.23667	31
4.23733	30
4.23800	29
4.23867	28
4.23933	27
4.24000	26
4.24067	25
4.24133	25
4.24200	24
4.24267	23
4.24333	23
4.24400	22
4.24467	22
4.24533	21
4.24600	21
4.24667	20
4.24733	19
4.24800	18
4.24867	18
4.24933	17
4.25000	17
4.25067	16
4.25133	16
4.25200	15
4.25267	15
4.25333	14
4.25400	14
4.25467	13
4.25533	13
4.25600	13
4.25667	13
4.25733	13
4.25800	13
4.25867	13
4.25933	14
4.26000	14
4.26067	14
4.26133	14
4.26200	14
4.26267	14
4.26333	15
4.26400	15
4.26467	15
4.26533	16
4.26600	16
4.26667	17
4.26733	17
4.26800	18
4.26867	18
4.26933	19
4.27000	20
4.27067	21
4.27133	21
4.27200	22
4.27267	23
4.27333	24
4.27400	25
4.27467	26
4.27533	27
4.27600	29
4.27667	30
4.27733	32
4.27800	33
4.27867	35
4.27933	37
4.28000	40
4.28067	42
4.28133	45
4.28200	48
4.28267	51
4.28333	53
4.28400	57
4.28467	60
4.28533	64
4.28600	68
4.28667	71
4.28733	75
4.28800	78
4.28867	82
4.28933	85
4.29000	89
4.29067	93
4.29133	97
4.29200	102
4.29267	107
4.29333	111
4.29400	116
4.29467	121
4.29533	126
4.29600	131
4.29667	136
4.29733	140
4.29800	145
4.29867	149
4.29933	154
4.30000	158
4.30067	162
4.30133	165
4.30200	169
4.30267	173
4.30333	176
4.30400	180
4.30467	183
4.30533	187
4.30600	190
4.30667	194
4.30733	197
4.30800	200
4.30867	203
4.30933	205
4.31000	208
4.31067	210
4.31133	212
4.31200	214
4.31267	215
4.31333	216
4.31400	218
4.31467	219
4.31533	220
4.31600	221
4.31667	222
4.31733	222
4.31800	222
4.31867	221
4.31933	220
4.32000	218
4.32067	217
4.32133	215
4.32200	213
4.32267	211
4.32333	209
4.32400	207
4.32467	205
4.32533	202
4.32600	200
4.32667	197
4.32733	194
4.32800	191
4.32867	189
4.32933	186
4.33000	183
4.33067	180
4.33133	177
4.33200	174
4.33267	171
4.33333	168
4.33400	165
4.33467	162
4.33533	159
4.33600	156
4.33667	153
4.33733	149
4.33800	147
4.33867	144
4.33933	142
4.34000	140
4.34067	138
4.34133	136
4.34200	135
4.34267	134
4.34333	133
4.34400	133
4.34467	133
4.34533	133
4.34600	133
4.34667	134
4.34733	135
4.34800	136
4.34867	137
4.34933	139
4.35000	140
4.35067	143
4.35133	145
4.35200	148
4.35267	151
4.35333	154
4.35400	157
4.35467	161
4.35533	165
4.35600	169
4.35667	174
4.35733	179
4.35800	184
4.35867	189
4.35933	194
4.36000	199
4.36067	204
4.36133	210
4.36200	215
4.36267	220
4.36333	225
4.36400	230
4.36467	235
4.36533	239
4.36600	244
4.36667	249
4.36733	254
4.36800	258
4.36867	262
4.36933	266
4.37000	270
4.37067	274
4.37133	278
4.37200	282
4.37267	286
4.37333	289
4.37400	292
4.37467	294
4.37533	296
4.37600	298
4.37667	300
4.37733	301
4.37800	303
4.37867	304
4.37933	305
4.38000	306
4.38067	306
4.38133	306
4.38200	306
4.38267	305
4.38333	304
4.38400	302
4.38467	300
4.38533	298
4.38600	296
4.38667	294
4.38733	292
4.38800	289
4.38867	287
4.38933	285
4.39000	282
4.39067	280
4.39133	277
4.39200	274
4.39267	270
4.39333	267
4.39400	263
4.39467	259
4.39533	254
4.39600	250
4.39667	246
4.39733	242
4.39800	238
4.39867	234
4.39933	230
4.40000	225
4.40067	221
4.40133	217
4.40200	214
4.40267	210
4.40333	206
4.40400	202
4.40467	198
4.40533	194
4.40600	190
4.40667	186
4.40733	182
4.40800	178
4.40867	174
4.40933	170
4.41000	166
4.41067	162
4.41133	158
4.41200	154
4.41267	150
4.41333	146
4.41400	142
4.41467	138
4.41533	134
4.41600	130
4.41667	126
4.41733	122
4.41800	118
4.41867	114
4.41933	109
4.42000	105
4.42067	101
4.42133	97
4.42200	93
4.42267	89
4.42333	85
4.42400	81
4.42467	77
4.42533	74
4.42600	70
4.42667	66
4.42733	63
4.42800	59
4.42867	55
4.42933	51
4.43000	47
4.43067	44
4.43133	40
4.43200	37
4.43267	33
4.43333	30
4.43400	27
4.43467	24
4.43533	21
4.43600	18
4.43667	16
4.43733	13
4.43800	11
4.43867	9
4.43933	7
4.44000	5
4.44067	3
4.44133	1
4.44200	-0
4.44267	-2
4.44333	-4
4.44400	-5
4.44467	-7
4.44533	-8
4.44600	-9
4.44667	-11
4.44733	-12
4.44800	-13
4.44867	-15
4.44933	-16
4.45000	-17
4.45067	-18
4.45133	-18
4.45200	-19
4.45267	-20
4.45333	-21
4.45400	-21
