[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Output Date	12/21/2019
Output Time	11:09:50 AM

[File Information]
Type	Data File
Generated	12/20/2019 6:14:53 PM
Generated by	Admin
Modified	12/20/2019 6:41:11 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 6:18:38 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc2-3
Sample ID	UNK-0010
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
14.01067	6653
14.01133	6665
14.01200	6677
14.01267	6690
14.01333	6703
14.01400	6718
14.01467	6734
14.01533	6753
14.01600	6774
14.01667	6799
14.01733	6829
14.01800	6863
14.01867	6904
14.01933	6952
14.02000	7009
14.02067	7075
14.02133	7153
14.02200	7243
14.02267	7347
14.02333	7467
14.02400	7603
14.02467	7756
14.02533	7927
14.02600	8116
14.02667	8324
14.02733	8549
14.02800	8789
14.02867	9043
14.02933	9310
14.03000	9587
14.03067	9872
14.03133	10161
14.03200	10452
14.03267	10742
14.03333	11028
14.03400	11307
14.03467	11575
14.03533	11828
14.03600	12064
14.03667	12280
14.03733	12472
14.03800	12640
14.03867	12782
14.03933	12897
14.04000	12984
14.04067	13044
14.04133	13076
14.04200	13081
14.04267	13061
14.04333	13015
14.04400	12946
14.04467	12855
14.04533	12743
14.04600	12614
14.04667	12468
14.04733	12308
14.04800	12137
14.04867	11956
14.04933	11767
14.05000	11572
14.05067	11374
14.05133	11173
14.05200	10972
14.05267	10771
14.05333	10573
14.05400	10378
14.05467	10188
14.05533	10003
14.05600	9824
14.05667	9651
14.05733	9486
14.05800	9327
14.05867	9177
14.05933	9035
14.06000	8900
14.06067	8774
14.06133	8656
14.06200	8546
14.06267	8444
14.06333	8350
14.06400	8263
14.06467	8184
14.06533	8112
14.06600	8048
14.06667	7990
14.06733	7940
14.06800	7896
14.06867	7858
14.06933	7826
14.07000	7799
14.07067	7778
14.07133	7761
14.07200	7749
14.07267	7740
14.07333	7734
14.07400	7730
14.07467	7729
14.07533	7729
14.07600	7730
14.07667	7732
14.07733	7734
14.07800	7735
14.07867	7736
14.07933	7736
14.08000	7735
14.08067	7732
14.08133	7728
14.08200	7722
14.08267	7715
14.08333	7706
14.08400	7696
14.08467	7684
14.08533	7671
14.08600	7657
14.08667	7642
14.08733	7626
14.08800	7609
14.08867	7592
14.08933	7574
14.09000	7556
14.09067	7538
14.09133	7521
14.09200	7504
14.09267	7488
14.09333	7473
14.09400	7458
14.09467	7444
14.09533	7431
14.09600	7419
14.09667	7407
14.09733	7397
14.09800	7388
14.09867	7379
14.09933	7372
14.10000	7365
14.10067	7359
14.10133	7354
14.10200	7350
14.10267	7347
14.10333	7344
14.10400	7342
14.10467	7341
14.10533	7340
14.10600	7341
14.10667	7342
14.10733	7344
14.10800	7347
14.10867	7350
14.10933	7354
14.11000	7358
14.11067	7363
14.11133	7369
14.11200	7376
14.11267	7383
14.11333	7390
14.11400	7398
14.11467	7407
14.11533	7415
14.11600	7425
14.11667	7433
14.11733	7443
14.11800	7452
14.11867	7460
14.11933	7469
14.12000	7477
14.12067	7485
14.12133	7492
14.12200	7498
14.12267	7505
14.12333	7510
14.12400	7515
14.12467	7520
14.12533	7523
14.12600	7527
14.12667	7529
14.12733	7531
14.12800	7532
14.12867	7533
14.12933	7533
14.13000	7533
14.13067	7533
14.13133	7532
14.13200	7532
14.13267	7531
14.13333	7531
14.13400	7530
14.13467	7529
14.13533	7528
14.13600	7528
14.13667	7528
14.13733	7527
14.13800	7527
14.13867	7527
14.13933	7526
14.14000	7526
14.14067	7526
14.14133	7526
14.14200	7525
14.14267	7525
14.14333	7526
14.14400	7526
14.14467	7527
14.14533	7528
14.14600	7529
14.14667	7529
14.14733	7530
14.14800	7531
14.14867	7532
14.14933	7533
14.15000	7534
14.15067	7536
14.15133	7537
14.15200	7539
14.15267	7541
14.15333	7544
14.15400	7547
14.15467	7550
14.15533	7553
14.15600	7557
14.15667	7561
14.15733	7565
14.15800	7569
14.15867	7573
14.15933	7578
14.16000	7583
14.16067	7590
14.16133	7597
14.16200	7605
14.16267	7615
14.16333	7626
14.16400	7638
14.16467	7652
14.16533	7668
14.16600	7687
14.16667	7708
14.16733	7731
14.16800	7758
14.16867	7787
14.16933	7820
14.17000	7855
14.17067	7892
14.17133	7933
14.17200	7977
14.17267	8024
14.17333	8074
14.17400	8127
14.17467	8182
14.17533	8239
14.17600	8297
14.17667	8357
14.17733	8416
14.17800	8476
14.17867	8535
14.17933	8593
14.18000	8648
14.18067	8700
14.18133	8749
14.18200	8793
14.18267	8832
14.18333	8867
14.18400	8896
14.18467	8921
14.18533	8940
14.18600	8955
14.18667	8964
14.18733	8967
14.18800	8966
14.18867	8961
14.18933	8951
14.19000	8938
14.19067	8922
14.19133	8902
14.19200	8880
14.19267	8856
14.19333	8830
14.19400	8802
14.19467	8773
14.19533	8743
14.19600	8713
14.19667	8684
14.19733	8655
14.19800	8626
14.19867	8597
14.19933	8570
14.20000	8542
14.20067	8516
14.20133	8491
14.20200	8467
14.20267	8445
14.20333	8423
14.20400	8404
14.20467	8385
14.20533	8369
14.20600	8353
14.20667	8339
14.20733	8326
14.20800	8315
14.20867	8305
14.20933	8297
14.21000	8290
14.21067	8285
14.21133	8280
14.21200	8277
14.21267	8274
14.21333	8273
14.21400	8272
14.21467	8272
14.21533	8274
14.21600	8276
14.21667	8280
14.21733	8284
14.21800	8289
14.21867	8295
14.21933	8301
14.22000	8308
14.22067	8315
14.22133	8322
14.22200	8331
14.22267	8340
14.22333	8350
14.22400	8360
14.22467	8371
14.22533	8381
14.22600	8392
14.22667	8403
14.22733	8414
14.22800	8424
14.22867	8434
14.22933	8443
14.23000	8452
14.23067	8460
14.23133	8467
14.23200	8474
14.23267	8479
14.23333	8483
14.23400	8486
14.23467	8488
14.23533	8489
14.23600	8488
14.23667	8487
14.23733	8484
14.23800	8480
14.23867	8476
14.23933	8471
14.24000	8465
14.24067	8459
14.24133	8452
14.24200	8445
14.24267	8437
14.24333	8429
14.24400	8422
14.24467	8414
14.24533	8406
14.24600	8399
14.24667	8393
14.24733	8388
14.24800	8384
14.24867	8381
14.24933	8380
14.25000	8380
14.25067	8382
14.25133	8385
14.25200	8390
14.25267	8396
14.25333	8403
14.25400	8411
14.25467	8421
14.25533	8431
14.25600	8442
14.25667	8452
14.25733	8463
14.25800	8473
14.25867	8483
14.25933	8492
14.26000	8501
14.26067	8509
14.26133	8516
14.26200	8522
14.26267	8527
14.26333	8531
14.26400	8534
14.26467	8537
14.26533	8540
14.26600	8541
14.26667	8543
14.26733	8544
14.26800	8544
14.26867	8545
14.26933	8546
14.27000	8548
14.27067	8550
14.27133	8552
14.27200	8554
14.27267	8557
14.27333	8561
14.27400	8565
14.27467	8570
14.27533	8575
14.27600	8582
14.27667	8589
14.27733	8597
14.27800	8605
14.27867	8614
14.27933	8624
14.28000	8634
14.28067	8644
14.28133	8655
14.28200	8665
14.28267	8676
14.28333	8686
14.28400	8696
14.28467	8706
14.28533	8716
14.28600	8725
14.28667	8733
14.28733	8741
14.28800	8749
14.28867	8757
14.28933	8765
14.29000	8773
14.29067	8782
14.29133	8790
14.29200	8798
14.29267	8807
14.29333	8815
14.29400	8823
14.29467	8832
14.29533	8840
14.29600	8848
14.29667	8856
14.29733	8864
14.29800	8872
14.29867	8879
14.29933	8887
14.30000	8895
14.30067	8902
14.30133	8910
14.30200	8917
14.30267	8925
14.30333	8932
14.30400	8939
14.30467	8947
14.30533	8954
14.30600	8961
14.30667	8969
14.30733	8977
14.30800	8985
14.30867	8993
14.30933	9001
14.31000	9010
14.31067	9018
14.31133	9027
14.31200	9036
14.31267	9044
14.31333	9053
14.31400	9062
14.31467	9072
14.31533	9081
14.31600	9091
14.31667	9100
14.31733	9110
14.31800	9119
14.31867	9129
14.31933	9138
14.32000	9148
14.32067	9158
14.32133	9168
14.32200	9178
14.32267	9188
14.32333	9198
14.32400	9209
14.32467	9221
14.32533	9233
14.32600	9245
14.32667	9258
14.32733	9271
14.32800	9284
14.32867	9298
14.32933	9312
14.33000	9327
14.33067	9341
14.33133	9357
14.33200	9372
14.33267	9388
14.33333	9403
14.33400	9420
14.33467	9437
14.33533	9455
14.33600	9473
14.33667	9491
14.33733	9510
14.33800	9529
14.33867	9548
14.33933	9568
14.34000	9588
14.34067	9608
14.34133	9629
14.34200	9650
14.34267	9673
14.34333	9696
14.34400	9720
14.34467	9745
14.34533	9771
14.34600	9797
14.34667	9823
14.34733	9849
14.34800	9877
14.34867	9905
14.34933	9934
14.35000	9964
14.35067	9994
14.35133	10024
14.35200	10054
14.35267	10084
14.35333	10115
14.35400	10145
14.35467	10175
14.35533	10205
14.35600	10234
14.35667	10263
14.35733	10291
14.35800	10319
14.35867	10346
14.35933	10374
14.36000	10402
14.36067	10430
14.36133	10458
14.36200	10486
14.36267	10514
14.36333	10542
14.36400	10571
14.36467	10599
14.36533	10628
14.36600	10657
14.36667	10687
14.36733	10716
14.36800	10744
14.36867	10773
14.36933	10801
14.37000	10829
14.37067	10857
14.37133	10885
14.37200	10912
14.37267	10939
14.37333	10966
14.37400	10993
14.37467	11020
14.37533	11047
14.37600	11074
14.37667	11102
14.37733	11130
14.37800	11159
14.37867	11187
14.37933	11216
14.38000	11244
14.38067	11273
14.38133	11301
14.38200	11329
14.38267	11357
14.38333	11385
14.38400	11412
14.38467	11440
14.38533	11468
14.38600	11497
14.38667	11526
14.38733	11555
14.38800	11584
14.38867	11614
14.38933	11644
14.39000	11675
14.39067	11706
14.39133	11738
14.39200	11771
14.39267	11806
14.39333	11843
14.39400	11884
14.39467	11931
14.39533	11983
14.39600	12041
14.39667	12107
14.39733	12181
14.39800	12264
14.39867	12359
14.39933	12466
14.40000	12588
14.40067	12724
14.40133	12875
14.40200	13042
14.40267	13224
14.40333	13422
14.40400	13635
14.40467	13861
14.40533	14099
14.40600	14347
14.40667	14601
14.40733	14861
14.40800	15123
14.40867	15383
14.40933	15638
14.41000	15883
14.41067	16117
14.41133	16334
14.41200	16531
14.41267	16707
14.41333	16859
14.41400	16985
14.41467	17083
14.41533	17153
14.41600	17195
14.41667	17207
14.41733	17192
14.41800	17150
14.41867	17082
14.41933	16991
14.42000	16879
14.42067	16748
14.42133	16601
14.42200	16440
14.42267	16268
14.42333	16088
14.42400	15901
14.42467	15710
14.42533	15516
14.42600	15322
14.42667	15128
14.42733	14937
14.42800	14749
14.42867	14565
14.42933	14387
14.43000	14214
14.43067	14049
14.43133	13892
14.43200	13743
14.43267	13603
14.43333	13470
14.43400	13347
14.43467	13232
14.43533	13125
14.43600	13027
14.43667	12936
14.43733	12853
14.43800	12777
14.43867	12707
14.43933	12644
14.44000	12586
14.44067	12533
14.44133	12486
14.44200	12443
14.44267	12405
14.44333	12371
14.44400	12341
14.44467	12313
14.44533	12288
14.44600	12266
14.44667	12246
14.44733	12227
14.44800	12209
14.44867	12193
14.44933	12177
14.45000	12162
14.45067	12148
14.45133	12134
14.45200	12119
14.45267	12104
14.45333	12090
14.45400	12075
14.45467	12060
14.45533	12046
14.45600	12031
14.45667	12017
14.45733	12003
14.45800	11989
14.45867	11975
14.45933	11961
14.46000	11948
14.46067	11935
14.46133	11923
14.46200	11911
14.46267	11900
14.46333	11889
14.46400	11880
14.46467	11871
14.46533	11864
14.46600	11857
14.46667	11850
14.46733	11844
14.46800	11839
14.46867	11834
14.46933	11831
14.47000	11828
14.47067	11827
14.47133	11826
14.47200	11826
14.47267	11827
14.47333	11829
14.47400	11832
14.47467	11836
14.47533	11840
14.47600	11845
14.47667	11849
14.47733	11853
14.47800	11858
14.47867	11862
14.47933	11866
14.48000	11870
14.48067	11873
14.48133	11876
14.48200	11879
14.48267	11881
14.48333	11883
14.48400	11884
14.48467	11884
14.48533	11883
14.48600	11882
14.48667	11880
14.48733	11879
14.48800	11877
14.48867	11876
14.48933	11874
14.49000	11871
14.49067	11868
14.49133	11864
14.49200	11859
14.49267	11854
14.49333	11848
14.49400	11841
14.49467	11834
14.49533	11827
14.49600	11820
14.49667	11812
14.49733	11804
14.49800	11795
14.49867	11787
14.49933	11778
14.50000	11769
14.50067	11760
14.50133	11750
14.50200	11740
14.50267	11730
14.50333	11721
14.50400	11712
14.50467	11704
14.50533	11696
14.50600	11689
14.50667	11682
14.50733	11676
14.50800	11671
14.50867	11666
14.50933	11661
14.51000	11657
14.51067	11654
14.51133	11650
14.51200	11648
14.51267	11646
14.51333	11643
14.51400	11640
14.51467	11637
14.51533	11635
14.51600	11631
14.51667	11628
14.51733	11624
14.51800	11620
14.51867	11616
14.51933	11611
14.52000	11606
14.52067	11600
14.52133	11594
14.52200	11587
14.52267	11580
14.52333	11572
14.52400	11564
14.52467	11555
14.52533	11545
14.52600	11534
14.52667	11522
14.52733	11510
14.52800	11497
14.52867	11483
14.52933	11468
14.53000	11452
14.53067	11435
14.53133	11418
14.53200	11401
14.53267	11383
14.53333	11365
14.53400	11346
14.53467	11327
14.53533	11308
14.53600	11289
14.53667	11270
14.53733	11252
14.53800	11234
14.53867	11216
14.53933	11198
14.54000	11181
14.54067	11164
14.54133	11147
14.54200	11131
14.54267	11115
14.54333	11099
14.54400	11084
14.54467	11070
14.54533	11057
14.54600	11044
14.54667	11032
14.54733	11021
14.54800	11010
14.54867	11001
14.54933	10991
14.55000	10982
14.55067	10974
14.55133	10966
14.55200	10959
14.55267	10953
14.55333	10947
14.55400	10942
14.55467	10937
14.55533	10932
14.55600	10928
14.55667	10925
14.55733	10921
14.55800	10918
14.55867	10916
14.55933	10913
14.56000	10910
14.56067	10908
14.56133	10905
14.56200	10902
14.56267	10900
14.56333	10898
14.56400	10895
14.56467	10893
14.56533	10890
14.56600	10887
14.56667	10884
14.56733	10882
14.56800	10879
14.56867	10876
14.56933	10873
14.57000	10870
14.57067	10868
14.57133	10866
14.57200	10864
14.57267	10863
14.57333	10861
14.57400	10860
14.57467	10858
14.57533	10857
14.57600	10856
14.57667	10855
14.57733	10854
14.57800	10853
14.57867	10853
14.57933	10853
14.58000	10854
14.58067	10855
14.58133	10856
14.58200	10858
14.58267	10860
14.58333	10862
14.58400	10865
14.58467	10868
14.58533	10872
14.58600	10875
14.58667	10880
14.58733	10884
14.58800	10889
14.58867	10895
14.58933	10900
14.59000	10906
14.59067	10912
14.59133	10919
14.59200	10925
14.59267	10932
14.59333	10938
14.59400	10945
14.59467	10952
14.59533	10959
14.59600	10966
14.59667	10972
14.59733	10978
14.59800	10984
14.59867	10990
14.59933	10995
14.60000	11001
14.60067	11006
14.60133	11010
14.60200	11015
14.60267	11019
14.60333	11022
14.60400	11025
14.60467	11028
14.60533	11031
14.60600	11034
14.60667	11037
14.60733	11040
14.60800	11043
14.60867	11047
14.60933	11050
14.61000	11054
14.61067	11058
14.61133	11062
14.61200	11066
14.61267	11071
14.61333	11076
14.61400	11081
14.61467	11086
14.61533	11092
14.61600	11098
14.61667	11105
14.61733	11111
14.61800	11118
14.61867	11125
14.61933	11132
14.62000	11139
14.62067	11146
14.62133	11153
14.62200	11160
14.62267	11166
14.62333	11172
14.62400	11178
14.62467	11183
14.62533	11187
14.62600	11191
14.62667	11194
14.62733	11196
14.62800	11198
14.62867	11199
14.62933	11199
14.63000	11199
14.63067	11198
14.63133	11197
14.63200	11195
14.63267	11193
14.63333	11191
14.63400	11189
14.63467	11186
14.63533	11183
14.63600	11180
14.63667	11176
14.63733	11173
14.63800	11170
14.63867	11166
14.63933	11163
14.64000	11159
14.64067	11156
14.64133	11152
14.64200	11149
14.64267	11146
14.64333	11143
14.64400	11140
14.64467	11138
14.64533	11136
14.64600	11134
14.64667	11132
14.64733	11131
14.64800	11130
14.64867	11129
14.64933	11128
14.65000	11128
14.65067	11127
14.65133	11125
14.65200	11124
14.65267	11122
14.65333	11121
14.65400	11120
14.65467	11118
14.65533	11116
14.65600	11114
14.65667	11112
14.65733	11110
14.65800	11109
14.65867	11107
14.65933	11106
14.66000	11105
14.66067	11103
14.66133	11102
14.66200	11101
14.66267	11100
14.66333	11100
14.66400	11100
14.66467	11101
14.66533	11102
14.66600	11102
14.66667	11104
14.66733	11106
14.66800	11109
14.66867	11112
14.66933	11116
14.67000	11121
14.67067	11128
14.67133	11134
14.67200	11142
14.67267	11150
14.67333	11158
14.67400	11167
14.67467	11176
14.67533	11186
14.67600	11196
14.67667	11206
14.67733	11217
14.67800	11228
14.67867	11240
14.67933	11251
14.68000	11264
14.68067	11276
14.68133	11288
14.68200	11299
14.68267	11310
14.68333	11321
14.68400	11330
14.68467	11339
14.68533	11346
14.68600	11353
14.68667	11358
14.68733	11362
14.68800	11366
14.68867	11368
14.68933	11369
14.69000	11369
14.69067	11369
14.69133	11369
14.69200	11368
14.69267	11366
14.69333	11364
14.69400	11363
14.69467	11362
14.69533	11361
14.69600	11361
14.69667	11362
14.69733	11365
14.69800	11368
14.69867	11374
14.69933	11383
14.70000	11394
14.70067	11409
14.70133	11427
14.70200	11449
14.70267	11476
14.70333	11508
14.70400	11544
14.70467	11586
14.70533	11634
14.70600	11686
14.70667	11745
14.70733	11808
14.70800	11877
14.70867	11951
14.70933	12028
14.71000	12108
14.71067	12190
14.71133	12272
14.71200	12355
14.71267	12436
14.71333	12514
14.71400	12589
14.71467	12658
14.71533	12722
14.71600	12780
14.71667	12830
14.71733	12871
14.71800	12904
14.71867	12928
14.71933	12943
14.72000	12949
14.72067	12947
14.72133	12936
14.72200	12918
14.72267	12893
14.72333	12861
14.72400	12823
14.72467	12781
14.72533	12734
14.72600	12685
14.72667	12633
14.72733	12579
14.72800	12524
14.72867	12469
14.72933	12414
14.73000	12360
14.73067	12307
14.73133	12256
14.73200	12206
14.73267	12158
14.73333	12111
14.73400	12068
14.73467	12026
14.73533	11987
14.73600	11951
14.73667	11917
14.73733	11887
14.73800	11859
14.73867	11834
14.73933	11812
14.74000	11792
14.74067	11775
14.74133	11759
14.74200	11746
14.74267	11735
14.74333	11725
14.74400	11718
14.74467	11711
14.74533	11707
14.74600	11703
14.74667	11702
14.74733	11701
14.74800	11702
14.74867	11704
14.74933	11707
14.75000	11710
14.75067	11714
14.75133	11718
14.75200	11723
14.75267	11727
14.75333	11732
14.75400	11737
14.75467	11741
14.75533	11746
14.75600	11751
14.75667	11755
14.75733	11760
14.75800	11765
14.75867	11769
14.75933	11774
14.76000	11778
14.76067	11782
14.76133	11786
14.76200	11791
14.76267	11797
14.76333	11803
14.76400	11809
14.76467	11816
14.76533	11823
14.76600	11830
14.76667	11837
14.76733	11845
14.76800	11853
14.76867	11861
14.76933	11870
14.77000	11879
14.77067	11888
14.77133	11897
14.77200	11907
14.77267	11917
14.77333	11927
14.77400	11937
14.77467	11949
14.77533	11961
14.77600	11973
14.77667	11987
14.77733	12000
14.77800	12014
14.77867	12029
14.77933	12044
14.78000	12060
14.78067	12076
14.78133	12093
14.78200	12110
14.78267	12127
14.78333	12144
14.78400	12161
14.78467	12178
14.78533	12195
14.78600	12212
14.78667	12228
14.78733	12244
14.78800	12258
14.78867	12270
14.78933	12282
14.79000	12291
14.79067	12299
14.79133	12306
14.79200	12310
14.79267	12312
14.79333	12313
14.79400	12312
14.79467	12310
14.79533	12306
14.79600	12300
14.79667	12293
14.79733	12284
14.79800	12274
14.79867	12262
14.79933	12250
14.80000	12236
14.80067	12223
14.80133	12208
14.80200	12193
14.80267	12177
14.80333	12161
14.80400	12145
14.80467	12130
14.80533	12114
14.80600	12099
14.80667	12084
14.80733	12068
14.80800	12054
14.80867	12039
14.80933	12025
14.81000	12012
14.81067	11999
14.81133	11988
14.81200	11978
14.81267	11968
14.81333	11960
14.81400	11953
14.81467	11947
14.81533	11942
14.81600	11937
14.81667	11934
14.81733	11931
14.81800	11929
14.81867	11928
14.81933	11928
14.82000	11930
14.82067	11932
14.82133	11936
14.82200	11941
14.82267	11947
14.82333	11955
14.82400	11963
14.82467	11972
14.82533	11983
14.82600	11995
14.82667	12008
14.82733	12023
14.82800	12038
14.82867	12054
14.82933	12071
14.83000	12089
14.83067	12107
14.83133	12125
14.83200	12143
14.83267	12161
14.83333	12178
14.83400	12194
14.83467	12209
14.83533	12223
14.83600	12236
14.83667	12248
14.83733	12259
14.83800	12268
14.83867	12275
14.83933	12281
14.84000	12286
14.84067	12289
14.84133	12291
14.84200	12291
14.84267	12290
14.84333	12287
14.84400	12283
14.84467	12277
14.84533	12272
14.84600	12265
14.84667	12258
14.84733	12251
14.84800	12244
14.84867	12238
14.84933	12232
14.85000	12226
14.85067	12222
14.85133	12219
14.85200	12217
14.85267	12217
14.85333	12218
14.85400	12221
14.85467	12226
14.85533	12233
14.85600	12242
14.85667	12252
14.85733	12264
14.85800	12277
14.85867	12291
14.85933	12306
14.86000	12322
14.86067	12339
14.86133	12356
14.86200	12373
14.86267	12390
14.86333	12406
14.86400	12421
14.86467	12436
14.86533	12449
14.86600	12461
14.86667	12471
14.86733	12480
14.86800	12486
14.86867	12490
14.86933	12493
14.87000	12494
14.87067	12493
14.87133	12490
14.87200	12486
14.87267	12480
14.87333	12472
14.87400	12463
14.87467	12452
14.87533	12440
14.87600	12427
14.87667	12413
14.87733	12399
14.87800	12384
14.87867	12368
14.87933	12353
14.88000	12338
14.88067	12322
14.88133	12307
14.88200	12291
14.88267	12277
14.88333	12262
14.88400	12247
14.88467	12233
14.88533	12220
14.88600	12208
14.88667	12196
14.88733	12185
14.88800	12176
14.88867	12167
14.88933	12159
14.89000	12152
14.89067	12146
14.89133	12142
14.89200	12138
14.89267	12136
14.89333	12136
14.89400	12137
14.89467	12140
14.89533	12144
14.89600	12149
14.89667	12156
14.89733	12163
14.89800	12172
14.89867	12182
14.89933	12193
14.90000	12205
14.90067	12219
14.90133	12233
14.90200	12249
14.90267	12265
14.90333	12282
14.90400	12301
14.90467	12322
14.90533	12344
14.90600	12369
14.90667	12395
14.90733	12425
14.90800	12458
14.90867	12496
14.90933	12539
14.91000	12590
14.91067	12650
14.91133	12721
14.91200	12805
14.91267	12904
14.91333	13019
14.91400	13155
14.91467	13312
14.91533	13494
14.91600	13703
14.91667	13941
14.91733	14212
14.91800	14517
14.91867	14857
14.91933	15235
14.92000	15651
14.92067	16104
14.92133	16594
14.92200	17117
14.92267	17673
14.92333	18257
14.92400	18866
14.92467	19497
14.92533	20143
14.92600	20800
14.92667	21462
14.92733	22122
14.92800	22773
14.92867	23407
14.92933	24017
14.93000	24597
14.93067	25139
14.93133	25638
14.93200	26089
14.93267	26487
14.93333	26828
14.93400	27109
14.93467	27326
14.93533	27481
14.93600	27572
14.93667	27603
14.93733	27575
14.93800	27493
14.93867	27360
14.93933	27182
14.94000	26964
14.94067	26712
14.94133	26431
14.94200	26127
14.94267	25808
14.94333	25479
14.94400	25147
14.94467	24818
14.94533	24497
14.94600	24189
14.94667	23900
14.94733	23632
14.94800	23388
14.94867	23170
14.94933	22979
14.95000	22817
14.95067	22682
14.95133	22573
14.95200	22490
14.95267	22429
14.95333	22387
14.95400	22361
14.95467	22347
14.95533	22340
14.95600	22335
14.95667	22328
14.95733	22315
14.95800	22292
14.95867	22257
14.95933	22208
14.96000	22141
14.96067	22055
14.96133	21947
14.96200	21818
14.96267	21666
14.96333	21493
14.96400	21298
14.96467	21083
14.96533	20851
14.96600	20602
14.96667	20338
14.96733	20062
14.96800	19777
14.96867	19485
14.96933	19188
14.97000	18887
14.97067	18587
14.97133	18289
14.97200	17994
14.97267	17705
14.97333	17424
14.97400	17151
14.97467	16889
14.97533	16637
14.97600	16396
14.97667	16168
14.97733	15952
14.97800	15749
14.97867	15559
14.97933	15382
14.98000	15217
14.98067	15064
14.98133	14922
14.98200	14791
14.98267	14671
14.98333	14561
14.98400	14461
14.98467	14369
14.98533	14285
14.98600	14208
14.98667	14138
14.98733	14073
14.98800	14013
14.98867	13957
14.98933	13905
14.99000	13856
14.99067	13809
14.99133	13765
14.99200	13723
14.99267	13681
14.99333	13641
14.99400	13601
14.99467	13562
14.99533	13524
14.99600	13485
14.99667	13447
14.99733	13409
14.99800	13370
14.99867	13332
14.99933	13295
15.00000	13258
15.00067	13221
15.00133	13186
15.00200	13151
