[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1.gcd
Output Date	3/4/2020
Output Time	9:40:53 PM

[File Information]
Type	Data File
Generated	2/10/2020 3:07:48 PM
Generated by	Admin
Modified	3/4/2020 5:59:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 3:11:36 PM
Type	Unknown
Level	1
Sample Name	Sc1-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	139
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
13.95800	8208
13.95867	8411
13.95933	8657
13.96000	8956
13.96067	9315
13.96133	9747
13.96200	10261
13.96267	10868
13.96333	11579
13.96400	12406
13.96467	13356
13.96533	14440
13.96600	15666
13.96667	17043
13.96733	18577
13.96800	20274
13.96867	22138
13.96933	24174
13.97000	26379
13.97067	28746
13.97133	31261
13.97200	33911
13.97267	36682
13.97333	39554
13.97400	42507
13.97467	45520
13.97533	48565
13.97600	51605
13.97667	54600
13.97733	57518
13.97800	60330
13.97867	63010
13.97933	65534
13.98000	67876
13.98067	70003
13.98133	71888
13.98200	73505
13.98267	74833
13.98333	75862
13.98400	76589
13.98467	77013
13.98533	77133
13.98600	76954
13.98667	76488
13.98733	75746
13.98800	74748
13.98867	73513
13.98933	72068
13.99000	70434
13.99067	68638
13.99133	66704
13.99200	64658
13.99267	62526
13.99333	60332
13.99400	58096
13.99467	55840
13.99533	53582
13.99600	51337
13.99667	49122
13.99733	46948
13.99800	44826
13.99867	42764
13.99933	40772
14.00000	38853
14.00067	37012
14.00133	35252
14.00200	33577
14.00267	31986
14.00333	30479
14.00400	29057
14.00467	27718
14.00533	26460
14.00600	25280
14.00667	24176
14.00733	23144
14.00800	22181
14.00867	21282
14.00933	20445
14.01000	19665
14.01067	18939
14.01133	18262
14.01200	17632
14.01267	17042
14.01333	16491
14.01400	15975
14.01467	15491
14.01533	15035
14.01600	14607
14.01667	14203
14.01733	13822
14.01800	13462
14.01867	13121
14.01933	12798
14.02000	12492
14.02067	12204
14.02133	11932
14.02200	11674
14.02267	11431
14.02333	11202
14.02400	10986
14.02467	10784
14.02533	10595
14.02600	10417
14.02667	10252
14.02733	10098
14.02800	9956
14.02867	9824
14.02933	9702
14.03000	9590
14.03067	9487
14.03133	9393
14.03200	9306
14.03267	9227
14.03333	9154
14.03400	9088
14.03467	9028
14.03533	8973
14.03600	8923
14.03667	8877
14.03733	8835
14.03800	8796
14.03867	8760
14.03933	8728
14.04000	8699
14.04067	8671
14.04133	8646
14.04200	8624
14.04267	8605
14.04333	8587
14.04400	8572
14.04467	8559
14.04533	8549
14.04600	8540
14.04667	8534
14.04733	8530
14.04800	8528
14.04867	8528
14.04933	8529
14.05000	8532
14.05067	8535
14.05133	8539
14.05200	8544
14.05267	8549
14.05333	8553
14.05400	8556
14.05467	8559
14.05533	8560
14.05600	8560
14.05667	8559
14.05733	8556
14.05800	8552
14.05867	8546
14.05933	8539
14.06000	8532
14.06067	8523
14.06133	8513
14.06200	8503
14.06267	8492
14.06333	8481
14.06400	8469
14.06467	8458
14.06533	8446
14.06600	8435
14.06667	8423
14.06733	8413
14.06800	8402
14.06867	8392
14.06933	8383
14.07000	8375
14.07067	8368
14.07133	8361
14.07200	8355
14.07267	8350
14.07333	8346
14.07400	8342
14.07467	8339
14.07533	8337
14.07600	8335
14.07667	8334
14.07733	8333
14.07800	8333
14.07867	8333
14.07933	8333
14.08000	8334
14.08067	8334
14.08133	8336
14.08200	8337
14.08267	8339
14.08333	8341
14.08400	8342
14.08467	8344
14.08533	8346
14.08600	8348
14.08667	8349
14.08733	8351
14.08800	8352
14.08867	8353
14.08933	8354
14.09000	8354
14.09067	8356
14.09133	8357
14.09200	8358
14.09267	8360
14.09333	8362
14.09400	8364
14.09467	8366
14.09533	8369
14.09600	8372
14.09667	8376
14.09733	8381
14.09800	8387
14.09867	8394
14.09933	8404
14.10000	8415
14.10067	8430
14.10133	8448
14.10200	8471
14.10267	8498
14.10333	8531
14.10400	8571
14.10467	8619
14.10533	8677
14.10600	8745
14.10667	8827
14.10733	8922
14.10800	9034
14.10867	9163
14.10933	9312
14.11000	9481
14.11067	9674
14.11133	9890
14.11200	10130
14.11267	10396
14.11333	10685
14.11400	10997
14.11467	11331
14.11533	11683
14.11600	12051
14.11667	12433
14.11733	12825
14.11800	13224
14.11867	13624
14.11933	14022
14.12000	14410
14.12067	14784
14.12133	15138
14.12200	15468
14.12267	15770
14.12333	16041
14.12400	16279
14.12467	16482
14.12533	16648
14.12600	16775
14.12667	16864
14.12733	16915
14.12800	16929
14.12867	16906
14.12933	16849
14.13000	16759
14.13067	16639
14.13133	16492
14.13200	16320
14.13267	16126
14.13333	15913
14.13400	15684
14.13467	15442
14.13533	15189
14.13600	14928
14.13667	14662
14.13733	14392
14.13800	14122
14.13867	13853
14.13933	13587
14.14000	13326
14.14067	13070
14.14133	12822
14.14200	12581
14.14267	12349
14.14333	12126
14.14400	11914
14.14467	11712
14.14533	11521
14.14600	11342
14.14667	11174
14.14733	11017
14.14800	10871
14.14867	10737
14.14933	10614
14.15000	10502
14.15067	10401
14.15133	10309
14.15200	10229
14.15267	10157
14.15333	10095
14.15400	10042
14.15467	9996
14.15533	9958
14.15600	9926
14.15667	9901
14.15733	9881
14.15800	9866
14.15867	9856
14.15933	9851
14.16000	9850
14.16067	9854
14.16133	9864
14.16200	9880
14.16267	9904
14.16333	9937
14.16400	9980
14.16467	10035
14.16533	10106
14.16600	10194
14.16667	10304
14.16733	10438
14.16800	10601
14.16867	10796
14.16933	11025
14.17000	11291
14.17067	11597
14.17133	11946
14.17200	12339
14.17267	12779
14.17333	13264
14.17400	13794
14.17467	14367
14.17533	14981
14.17600	15633
14.17667	16317
14.17733	17024
14.17800	17744
14.17867	18467
14.17933	19186
14.18000	19889
14.18067	20568
14.18133	21211
14.18200	21811
14.18267	22359
14.18333	22849
14.18400	23274
14.18467	23627
14.18533	23905
14.18600	24105
14.18667	24227
14.18733	24269
14.18800	24234
14.18867	24125
14.18933	23946
14.19000	23701
14.19067	23396
14.19133	23038
14.19200	22633
14.19267	22189
14.19333	21712
14.19400	21210
14.19467	20689
14.19533	20156
14.19600	19616
14.19667	19074
14.19733	18536
14.19800	18005
14.19867	17484
14.19933	16978
14.20000	16488
14.20067	16015
14.20133	15563
14.20200	15131
14.20267	14720
14.20333	14331
14.20400	13965
14.20467	13620
14.20533	13297
14.20600	12995
14.20667	12714
14.20733	12453
14.20800	12211
14.20867	11987
14.20933	11780
14.21000	11590
14.21067	11416
14.21133	11255
14.21200	11108
14.21267	10973
14.21333	10850
14.21400	10737
14.21467	10634
14.21533	10540
14.21600	10453
14.21667	10373
14.21733	10299
14.21800	10231
14.21867	10167
14.21933	10107
14.22000	10052
14.22067	10000
14.22133	9951
14.22200	9905
14.22267	9862
14.22333	9821
14.22400	9782
14.22467	9745
14.22533	9711
14.22600	9678
14.22667	9647
14.22733	9618
14.22800	9592
14.22867	9567
14.22933	9543
14.23000	9522
14.23067	9502
14.23133	9484
14.23200	9467
14.23267	9451
14.23333	9438
14.23400	9426
14.23467	9416
14.23533	9407
14.23600	9400
14.23667	9394
14.23733	9390
14.23800	9387
14.23867	9386
14.23933	9386
14.24000	9387
14.24067	9390
14.24133	9393
14.24200	9397
14.24267	9403
14.24333	9409
14.24400	9415
14.24467	9423
14.24533	9431
14.24600	9439
14.24667	9448
14.24733	9457
14.24800	9466
14.24867	9475
14.24933	9485
14.25000	9494
14.25067	9502
14.25133	9511
14.25200	9519
14.25267	9527
14.25333	9535
14.25400	9542
14.25467	9548
14.25533	9554
14.25600	9558
14.25667	9563
14.25733	9566
14.25800	9570
14.25867	9572
14.25933	9575
14.26000	9576
14.26067	9578
14.26133	9580
14.26200	9581
14.26267	9582
14.26333	9582
14.26400	9582
14.26467	9582
14.26533	9582
14.26600	9582
14.26667	9582
14.26733	9582
14.26800	9581
14.26867	9581
14.26933	9581
14.27000	9580
14.27067	9581
14.27133	9581
14.27200	9582
14.27267	9583
14.27333	9584
14.27400	9585
14.27467	9587
14.27533	9588
14.27600	9589
14.27667	9590
14.27733	9592
14.27800	9593
14.27867	9594
14.27933	9596
14.28000	9597
14.28067	9599
14.28133	9602
14.28200	9604
14.28267	9607
14.28333	9610
14.28400	9613
14.28467	9616
14.28533	9618
14.28600	9622
14.28667	9625
14.28733	9628
14.28800	9632
14.28867	9636
14.28933	9640
14.29000	9644
14.29067	9648
14.29133	9652
14.29200	9656
14.29267	9660
14.29333	9665
14.29400	9669
14.29467	9673
14.29533	9678
14.29600	9683
14.29667	9688
14.29733	9693
14.29800	9698
14.29867	9703
14.29933	9708
14.30000	9713
14.30067	9719
14.30133	9725
14.30200	9731
14.30267	9737
14.30333	9744
14.30400	9750
14.30467	9757
14.30533	9764
14.30600	9771
14.30667	9779
14.30733	9788
14.30800	9797
14.30867	9806
14.30933	9816
14.31000	9825
14.31067	9834
14.31133	9844
14.31200	9854
14.31267	9865
14.31333	9876
14.31400	9888
14.31467	9901
14.31533	9913
14.31600	9925
14.31667	9938
14.31733	9951
14.31800	9964
14.31867	9977
14.31933	9990
14.32000	10004
14.32067	10018
14.32133	10033
14.32200	10047
14.32267	10063
14.32333	10078
14.32400	10094
14.32467	10109
14.32533	10125
14.32600	10141
14.32667	10157
14.32733	10173
14.32800	10189
14.32867	10205
14.32933	10221
14.33000	10238
14.33067	10253
14.33133	10269
14.33200	10284
14.33267	10298
14.33333	10311
14.33400	10324
14.33467	10336
14.33533	10347
14.33600	10358
14.33667	10369
14.33733	10379
14.33800	10388
14.33867	10398
14.33933	10407
14.34000	10417
14.34067	10427
14.34133	10439
14.34200	10454
14.34267	10472
14.34333	10494
14.34400	10521
14.34467	10554
14.34533	10594
14.34600	10642
14.34667	10699
14.34733	10766
14.34800	10844
14.34867	10933
14.34933	11036
14.35000	11151
14.35067	11280
14.35133	11422
14.35200	11578
14.35267	11747
14.35333	11928
14.35400	12121
14.35467	12323
14.35533	12533
14.35600	12751
14.35667	12973
14.35733	13197
14.35800	13420
14.35867	13639
14.35933	13852
14.36000	14054
14.36067	14243
14.36133	14416
14.36200	14570
14.36267	14704
14.36333	14815
14.36400	14904
14.36467	14969
14.36533	15010
14.36600	15027
14.36667	15021
14.36733	14992
14.36800	14942
14.36867	14872
14.36933	14784
14.37000	14680
14.37067	14563
14.37133	14435
14.37200	14297
14.37267	14152
14.37333	14003
14.37400	13850
14.37467	13695
14.37533	13541
14.37600	13387
14.37667	13236
14.37733	13087
14.37800	12942
14.37867	12801
14.37933	12666
14.38000	12537
14.38067	12413
14.38133	12297
14.38200	12187
14.38267	12085
14.38333	11990
14.38400	11903
14.38467	11824
14.38533	11752
14.38600	11687
14.38667	11631
14.38733	11583
14.38800	11543
14.38867	11511
14.38933	11488
14.39000	11474
14.39067	11467
14.39133	11469
14.39200	11479
14.39267	11495
14.39333	11519
14.39400	11549
14.39467	11585
14.39533	11627
14.39600	11674
14.39667	11726
14.39733	11783
14.39800	11843
14.39867	11905
14.39933	11969
14.40000	12036
14.40067	12105
14.40133	12177
14.40200	12252
14.40267	12330
14.40333	12412
14.40400	12498
14.40467	12589
14.40533	12685
14.40600	12788
14.40667	12897
14.40733	13011
14.40800	13132
14.40867	13258
14.40933	13389
14.41000	13523
14.41067	13661
14.41133	13800
14.41200	13938
14.41267	14073
14.41333	14203
14.41400	14325
14.41467	14439
14.41533	14542
14.41600	14634
14.41667	14714
14.41733	14781
14.41800	14835
14.41867	14875
14.41933	14900
14.42000	14911
14.42067	14907
14.42133	14891
14.42200	14861
14.42267	14819
14.42333	14766
14.42400	14703
14.42467	14631
14.42533	14552
14.42600	14467
14.42667	14377
14.42733	14284
14.42800	14187
14.42867	14090
14.42933	13991
14.43000	13893
14.43067	13795
14.43133	13699
14.43200	13604
14.43267	13512
14.43333	13423
14.43400	13337
14.43467	13253
14.43533	13173
14.43600	13096
14.43667	13022
14.43733	12953
14.43800	12886
14.43867	12824
14.43933	12764
14.44000	12709
14.44067	12656
14.44133	12606
14.44200	12559
14.44267	12516
14.44333	12476
14.44400	12439
14.44467	12404
14.44533	12372
14.44600	12341
14.44667	12313
14.44733	12287
14.44800	12262
14.44867	12239
14.44933	12218
14.45000	12199
14.45067	12180
14.45133	12163
14.45200	12146
14.45267	12131
14.45333	12116
14.45400	12101
14.45467	12086
14.45533	12072
14.45600	12059
14.45667	12045
14.45733	12031
14.45800	12018
14.45867	12005
14.45933	11992
14.46000	11978
14.46067	11965
14.46133	11952
14.46200	11939
14.46267	11927
14.46333	11915
14.46400	11905
14.46467	11894
14.46533	11884
14.46600	11874
14.46667	11865
14.46733	11857
14.46800	11849
14.46867	11842
14.46933	11836
14.47000	11831
14.47067	11827
14.47133	11823
14.47200	11821
14.47267	11819
14.47333	11819
14.47400	11819
14.47467	11820
14.47533	11823
14.47600	11827
14.47667	11832
14.47733	11839
14.47800	11847
14.47867	11857
14.47933	11868
14.48000	11881
14.48067	11896
14.48133	11913
14.48200	11930
14.48267	11949
14.48333	11969
14.48400	11991
14.48467	12014
14.48533	12038
14.48600	12064
14.48667	12090
14.48733	12117
14.48800	12145
14.48867	12173
14.48933	12200
14.49000	12226
14.49067	12252
14.49133	12277
14.49200	12300
14.49267	12322
14.49333	12343
14.49400	12361
14.49467	12377
14.49533	12392
14.49600	12404
14.49667	12415
14.49733	12423
14.49800	12430
14.49867	12435
14.49933	12438
14.50000	12440
14.50067	12441
14.50133	12441
14.50200	12441
14.50267	12441
14.50333	12441
14.50400	12441
14.50467	12441
14.50533	12442
14.50600	12443
14.50667	12445
14.50733	12448
14.50800	12452
14.50867	12456
14.50933	12462
14.51000	12469
14.51067	12476
14.51133	12484
14.51200	12492
14.51267	12500
14.51333	12508
14.51400	12517
14.51467	12527
14.51533	12537
14.51600	12546
14.51667	12556
14.51733	12566
14.51800	12575
14.51867	12584
14.51933	12593
14.52000	12602
14.52067	12610
14.52133	12619
14.52200	12628
14.52267	12637
14.52333	12645
14.52400	12653
14.52467	12662
14.52533	12670
14.52600	12679
14.52667	12688
14.52733	12697
14.52800	12706
14.52867	12714
14.52933	12722
14.53000	12730
14.53067	12737
14.53133	12743
14.53200	12749
14.53267	12754
14.53333	12758
14.53400	12762
14.53467	12766
14.53533	12769
14.53600	12772
14.53667	12775
14.53733	12777
14.53800	12780
14.53867	12782
14.53933	12784
14.54000	12786
14.54067	12789
14.54133	12791
14.54200	12794
14.54267	12796
14.54333	12799
14.54400	12801
14.54467	12803
14.54533	12805
14.54600	12807
14.54667	12809
14.54733	12810
14.54800	12812
14.54867	12813
14.54933	12815
14.55000	12816
14.55067	12818
14.55133	12820
14.55200	12822
14.55267	12825
14.55333	12827
14.55400	12831
14.55467	12835
14.55533	12840
14.55600	12845
14.55667	12850
14.55733	12856
14.55800	12863
14.55867	12871
14.55933	12879
14.56000	12888
14.56067	12898
14.56133	12908
14.56200	12919
14.56267	12930
14.56333	12941
14.56400	12952
14.56467	12963
14.56533	12974
14.56600	12985
14.56667	12995
14.56733	13005
14.56800	13014
14.56867	13022
14.56933	13030
14.57000	13036
14.57067	13042
14.57133	13048
14.57200	13052
14.57267	13056
14.57333	13059
14.57400	13062
14.57467	13064
14.57533	13065
14.57600	13066
14.57667	13067
14.57733	13068
14.57800	13069
14.57867	13070
14.57933	13071
14.58000	13073
14.58067	13075
14.58133	13079
14.58200	13084
14.58267	13091
14.58333	13098
14.58400	13108
14.58467	13120
14.58533	13133
14.58600	13149
14.58667	13168
14.58733	13189
14.58800	13212
14.58867	13238
14.58933	13265
14.59000	13294
14.59067	13324
14.59133	13356
14.59200	13389
14.59267	13423
14.59333	13457
14.59400	13490
14.59467	13522
14.59533	13552
14.59600	13580
14.59667	13606
14.59733	13629
14.59800	13648
14.59867	13664
14.59933	13677
14.60000	13687
14.60067	13694
14.60133	13698
14.60200	13700
14.60267	13700
14.60333	13698
14.60400	13696
14.60467	13694
14.60533	13691
14.60600	13689
14.60667	13688
14.60733	13689
14.60800	13692
14.60867	13697
14.60933	13705
14.61000	13716
14.61067	13729
14.61133	13745
14.61200	13764
14.61267	13786
14.61333	13811
14.61400	13836
14.61467	13863
14.61533	13891
14.61600	13917
14.61667	13943
14.61733	13967
14.61800	13987
14.61867	14004
14.61933	14017
14.62000	14025
14.62067	14028
14.62133	14024
14.62200	14015
14.62267	14001
14.62333	13980
14.62400	13954
14.62467	13923
14.62533	13887
14.62600	13846
14.62667	13802
14.62733	13755
14.62800	13707
14.62867	13657
14.62933	13608
14.63000	13558
14.63067	13510
14.63133	13465
14.63200	13424
14.63267	13388
14.63333	13359
14.63400	13335
14.63467	13320
14.63533	13314
14.63600	13319
14.63667	13334
14.63733	13362
14.63800	13403
14.63867	13457
14.63933	13525
14.64000	13608
14.64067	13706
14.64133	13818
14.64200	13945
14.64267	14084
14.64333	14235
14.64400	14397
14.64467	14566
14.64533	14741
14.64600	14919
14.64667	15099
14.64733	15276
14.64800	15448
14.64867	15614
14.64933	15770
14.65000	15913
14.65067	16042
14.65133	16155
14.65200	16250
14.65267	16326
14.65333	16381
14.65400	16417
14.65467	16433
14.65533	16428
14.65600	16405
14.65667	16362
14.65733	16302
14.65800	16225
14.65867	16134
14.65933	16028
14.66000	15910
14.66067	15782
14.66133	15646
14.66200	15504
14.66267	15358
14.66333	15209
14.66400	15058
14.66467	14908
14.66533	14759
14.66600	14612
14.66667	14469
14.66733	14330
14.66800	14196
14.66867	14068
14.66933	13946
14.67000	13831
14.67067	13723
14.67133	13621
14.67200	13528
14.67267	13441
14.67333	13363
14.67400	13291
14.67467	13228
14.67533	13172
14.67600	13124
14.67667	13083
14.67733	13050
14.67800	13025
14.67867	13008
14.67933	12997
14.68000	12994
14.68067	12998
14.68133	13008
14.68200	13025
14.68267	13047
14.68333	13075
14.68400	13107
14.68467	13144
14.68533	13185
14.68600	13229
14.68667	13275
14.68733	13323
14.68800	13372
14.68867	13421
14.68933	13470
14.69000	13517
14.69067	13563
14.69133	13606
14.69200	13646
14.69267	13682
14.69333	13714
14.69400	13741
14.69467	13763
14.69533	13781
14.69600	13794
14.69667	13802
14.69733	13805
14.69800	13804
14.69867	13800
14.69933	13793
14.70000	13783
14.70067	13771
14.70133	13758
14.70200	13743
14.70267	13729
14.70333	13715
14.70400	13702
14.70467	13690
14.70533	13680
14.70600	13671
14.70667	13664
14.70733	13660
14.70800	13657
14.70867	13657
14.70933	13659
14.71000	13662
14.71067	13666
14.71133	13672
14.71200	13679
14.71267	13686
14.71333	13693
14.71400	13700
14.71467	13707
14.71533	13713
14.71600	13718
14.71667	13721
14.71733	13724
14.71800	13726
14.71867	13727
14.71933	13729
14.72000	13731
14.72067	13735
14.72133	13739
14.72200	13746
14.72267	13755
14.72333	13768
14.72400	13786
14.72467	13811
14.72533	13842
14.72600	13882
14.72667	13930
14.72733	13988
14.72800	14057
14.72867	14136
14.72933	14227
14.73000	14330
14.73067	14443
14.73133	14566
14.73200	14698
14.73267	14839
14.73333	14987
14.73400	15141
14.73467	15300
14.73533	15461
14.73600	15624
14.73667	15785
14.73733	15943
14.73800	16096
14.73867	16243
14.73933	16380
14.74000	16506
14.74067	16618
14.74133	16716
14.74200	16796
14.74267	16860
14.74333	16906
14.74400	16935
14.74467	16946
14.74533	16939
14.74600	16917
14.74667	16878
14.74733	16825
14.74800	16757
14.74867	16677
14.74933	16586
14.75000	16485
14.75067	16375
14.75133	16258
14.75200	16136
14.75267	16010
14.75333	15881
14.75400	15750
14.75467	15619
14.75533	15489
14.75600	15361
14.75667	15236
14.75733	15114
14.75800	14996
14.75867	14883
14.75933	14774
14.76000	14672
14.76067	14575
14.76133	14484
14.76200	14399
14.76267	14320
14.76333	14248
14.76400	14182
14.76467	14122
14.76533	14069
14.76600	14020
14.76667	13977
14.76733	13939
14.76800	13906
14.76867	13877
14.76933	13852
14.77000	13830
14.77067	13811
14.77133	13796
14.77200	13782
14.77267	13771
14.77333	13762
14.77400	13754
14.77467	13746
14.77533	13740
14.77600	13733
14.77667	13726
14.77733	13719
14.77800	13711
14.77867	13702
14.77933	13693
14.78000	13683
14.78067	13672
14.78133	13661
14.78200	13649
14.78267	13637
14.78333	13624
14.78400	13611
14.78467	13597
14.78533	13583
14.78600	13570
14.78667	13556
14.78733	13543
14.78800	13531
14.78867	13520
14.78933	13510
14.79000	13502
14.79067	13495
14.79133	13491
14.79200	13488
14.79267	13488
14.79333	13489
14.79400	13494
14.79467	13502
14.79533	13512
14.79600	13527
14.79667	13544
14.79733	13566
14.79800	13591
14.79867	13620
14.79933	13654
14.80000	13691
14.80067	13731
14.80133	13775
14.80200	13822
14.80267	13872
14.80333	13923
14.80400	13975
14.80467	14028
14.80533	14082
14.80600	14135
14.80667	14186
14.80733	14236
14.80800	14285
14.80867	14331
14.80933	14374
14.81000	14414
14.81067	14450
14.81133	14483
14.81200	14512
14.81267	14538
14.81333	14561
14.81400	14582
14.81467	14602
14.81533	14623
14.81600	14647
14.81667	14676
14.81733	14712
14.81800	14759
14.81867	14819
14.81933	14898
14.82000	14999
14.82067	15128
14.82133	15289
14.82200	15490
14.82267	15736
14.82333	16032
14.82400	16385
14.82467	16803
14.82533	17291
14.82600	17857
14.82667	18506
14.82733	19243
14.82800	20074
14.82867	21004
14.82933	22037
14.83000	23174
14.83067	24411
14.83133	25746
14.83200	27176
14.83267	28694
14.83333	30290
14.83400	31955
14.83467	33679
14.83533	35448
14.83600	37248
14.83667	39058
14.83733	40861
14.83800	42634
14.83867	44358
14.83933	46016
14.84000	47589
14.84067	49061
14.84133	50416
14.84200	51637
14.84267	52711
14.84333	53625
14.84400	54368
14.84467	54932
14.84533	55310
14.84600	55503
14.84667	55513
14.84733	55346
14.84800	55010
14.84867	54517
14.84933	53879
14.85000	53111
14.85067	52229
14.85133	51251
14.85200	50196
14.85267	49082
14.85333	47927
14.85400	46746
14.85467	45557
14.85533	44376
14.85600	43218
14.85667	42099
14.85733	41030
14.85800	40022
14.85867	39083
14.85933	38222
14.86000	37444
14.86067	36754
14.86133	36154
14.86200	35644
14.86267	35222
14.86333	34883
14.86400	34620
14.86467	34428
14.86533	34300
14.86600	34228
14.86667	34203
14.86733	34215
14.86800	34253
14.86867	34304
14.86933	34356
14.87000	34399
14.87067	34423
14.87133	34419
14.87200	34379
14.87267	34297
14.87333	34168
14.87400	33989
14.87467	33760
14.87533	33479
14.87600	33149
14.87667	32772
14.87733	32351
14.87800	31888
14.87867	31388
14.87933	30855
14.88000	30294
14.88067	29711
14.88133	29112
14.88200	28501
14.88267	27885
14.88333	27267
14.88400	26655
14.88467	26052
14.88533	25463
14.88600	24891
14.88667	24343
14.88733	23820
14.88800	23326
14.88867	22864
14.88933	22436
14.89000	22046
14.89067	21693
14.89133	21380
14.89200	21108
14.89267	20876
14.89333	20687
14.89400	20539
14.89467	20433
14.89533	20368
14.89600	20343
14.89667	20357
14.89733	20410
14.89800	20496
14.89867	20614
14.89933	20760
14.90000	20930
14.90067	21116
14.90133	21314
14.90200	21518
14.90267	21724
14.90333	21925
14.90400	22117
14.90467	22295
14.90533	22455
14.90600	22593
14.90667	22704
14.90733	22787
14.90800	22839
14.90867	22858
14.90933	22844
14.91000	22798
14.91067	22721
14.91133	22614
14.91200	22480
14.91267	22321
14.91333	22140
14.91400	21937
14.91467	21717
14.91533	21483
14.91600	21237
14.91667	20983
14.91733	20723
14.91800	20459
14.91867	20194
14.91933	19929
14.92000	19667
14.92067	19409
14.92133	19156
14.92200	18910
14.92267	18672
14.92333	18442
14.92400	18221
14.92467	18009
14.92533	17808
14.92600	17616
14.92667	17433
14.92733	17259
14.92800	17095
14.92867	16939
14.92933	16792
14.93000	16654
14.93067	16522
14.93133	16399
14.93200	16282
14.93267	16172
14.93333	16068
14.93400	15970
