[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\WT-3_1.gcd
Output Date	3/4/2020
Output Time	9:40:59 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:05:57 PM
Generated by	Admin
Modified	3/4/2020 6:02:48 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 7:10:03 PM
Type	Unknown
Level	1
Sample Name	WT-3
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\WT-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	114
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
17.22533	13795
17.22600	13796
17.22667	13797
17.22733	13799
17.22800	13800
17.22867	13801
17.22933	13802
17.23000	13803
17.23067	13805
17.23133	13808
17.23200	13811
17.23267	13815
17.23333	13819
17.23400	13824
17.23467	13828
17.23533	13833
17.23600	13839
17.23667	13845
17.23733	13852
17.23800	13859
17.23867	13867
17.23933	13874
17.24000	13882
17.24067	13890
17.24133	13898
17.24200	13906
17.24267	13915
17.24333	13924
17.24400	13933
17.24467	13942
17.24533	13951
17.24600	13960
17.24667	13969
17.24733	13978
17.24800	13987
17.24867	13996
17.24933	14005
17.25000	14014
17.25067	14023
17.25133	14031
17.25200	14040
17.25267	14048
17.25333	14055
17.25400	14062
17.25467	14068
17.25533	14075
17.25600	14080
17.25667	14086
17.25733	14090
17.25800	14095
17.25867	14099
17.25933	14102
17.26000	14105
17.26067	14107
17.26133	14109
17.26200	14110
17.26267	14112
17.26333	14114
17.26400	14115
17.26467	14117
17.26533	14118
17.26600	14118
17.26667	14118
17.26733	14118
17.26800	14118
17.26867	14118
17.26933	14117
17.27000	14117
17.27067	14116
17.27133	14115
17.27200	14114
17.27267	14112
17.27333	14111
17.27400	14109
17.27467	14107
17.27533	14104
17.27600	14102
17.27667	14100
17.27733	14097
17.27800	14094
17.27867	14092
17.27933	14089
17.28000	14087
17.28067	14084
17.28133	14081
17.28200	14078
17.28267	14075
17.28333	14071
17.28400	14068
17.28467	14064
17.28533	14060
17.28600	14056
17.28667	14052
17.28733	14047
17.28800	14041
17.28867	14036
17.28933	14029
17.29000	14022
17.29067	14015
17.29133	14007
17.29200	13999
17.29267	13991
17.29333	13983
17.29400	13974
17.29467	13965
17.29533	13957
17.29600	13948
17.29667	13940
17.29733	13932
17.29800	13924
17.29867	13916
17.29933	13909
17.30000	13901
17.30067	13894
17.30133	13886
17.30200	13879
17.30267	13872
17.30333	13866
17.30400	13860
17.30467	13854
17.30533	13849
17.30600	13843
17.30667	13838
17.30733	13833
17.30800	13828
17.30867	13823
17.30933	13818
17.31000	13813
17.31067	13808
17.31133	13803
17.31200	13797
17.31267	13792
17.31333	13787
17.31400	13783
17.31467	13779
17.31533	13774
17.31600	13770
17.31667	13765
17.31733	13761
17.31800	13757
17.31867	13754
17.31933	13750
17.32000	13747
17.32067	13744
17.32133	13741
17.32200	13738
17.32267	13734
17.32333	13731
17.32400	13728
17.32467	13725
17.32533	13722
17.32600	13718
17.32667	13715
17.32733	13713
17.32800	13710
17.32867	13708
17.32933	13705
17.33000	13703
17.33067	13700
17.33133	13699
17.33200	13697
17.33267	13695
17.33333	13693
17.33400	13691
17.33467	13689
17.33533	13687
17.33600	13685
17.33667	13683
17.33733	13681
17.33800	13679
17.33867	13677
17.33933	13675
17.34000	13674
17.34067	13674
17.34133	13673
17.34200	13673
17.34267	13673
17.34333	13673
17.34400	13673
17.34467	13673
17.34533	13674
17.34600	13674
17.34667	13675
17.34733	13676
17.34800	13678
17.34867	13680
17.34933	13682
17.35000	13686
17.35067	13689
17.35133	13693
17.35200	13698
17.35267	13702
17.35333	13707
17.35400	13713
17.35467	13719
17.35533	13725
17.35600	13732
17.35667	13739
17.35733	13747
17.35800	13756
17.35867	13764
17.35933	13773
17.36000	13783
17.36067	13792
17.36133	13802
17.36200	13812
17.36267	13823
17.36333	13835
17.36400	13847
17.36467	13860
17.36533	13873
17.36600	13886
17.36667	13901
17.36733	13915
17.36800	13930
17.36867	13946
17.36933	13962
17.37000	13979
17.37067	13997
17.37133	14015
17.37200	14034
17.37267	14053
17.37333	14074
17.37400	14095
17.37467	14117
17.37533	14139
17.37600	14163
17.37667	14187
17.37733	14213
17.37800	14239
17.37867	14266
17.37933	14295
17.38000	14324
17.38067	14354
17.38133	14385
17.38200	14418
17.38267	14451
17.38333	14486
17.38400	14522
17.38467	14559
17.38533	14597
17.38600	14637
17.38667	14678
17.38733	14720
17.38800	14764
17.38867	14809
17.38933	14855
17.39000	14903
17.39067	14954
17.39133	15005
17.39200	15059
17.39267	15113
17.39333	15169
17.39400	15227
17.39467	15286
17.39533	15345
17.39600	15407
17.39667	15469
17.39733	15532
17.39800	15596
17.39867	15661
17.39933	15728
17.40000	15797
17.40067	15868
17.40133	15941
17.40200	16016
17.40267	16093
17.40333	16172
17.40400	16252
17.40467	16335
17.40533	16420
17.40600	16506
17.40667	16595
17.40733	16685
17.40800	16776
17.40867	16869
17.40933	16962
17.41000	17055
17.41067	17150
17.41133	17244
17.41200	17339
17.41267	17434
17.41333	17530
17.41400	17626
17.41467	17722
17.41533	17818
17.41600	17914
17.41667	18011
17.41733	18106
17.41800	18201
17.41867	18295
17.41933	18387
17.42000	18478
17.42067	18567
17.42133	18654
17.42200	18740
17.42267	18823
17.42333	18905
17.42400	18984
17.42467	19062
17.42533	19138
17.42600	19214
17.42667	19289
17.42733	19363
17.42800	19437
17.42867	19510
17.42933	19582
17.43000	19654
17.43067	19725
17.43133	19795
17.43200	19864
17.43267	19931
17.43333	19997
17.43400	20060
17.43467	20121
17.43533	20180
17.43600	20238
17.43667	20294
17.43733	20348
17.43800	20400
17.43867	20450
17.43933	20498
17.44000	20543
17.44067	20585
17.44133	20624
17.44200	20659
17.44267	20691
17.44333	20719
17.44400	20744
17.44467	20765
17.44533	20784
17.44600	20799
17.44667	20810
17.44733	20818
17.44800	20821
17.44867	20822
17.44933	20820
17.45000	20816
17.45067	20809
17.45133	20800
17.45200	20788
17.45267	20774
17.45333	20757
17.45400	20738
17.45467	20718
17.45533	20696
17.45600	20672
17.45667	20647
17.45733	20620
17.45800	20591
17.45867	20560
17.45933	20528
17.46000	20493
17.46067	20458
17.46133	20420
17.46200	20382
17.46267	20342
17.46333	20300
17.46400	20257
17.46467	20212
17.46533	20166
17.46600	20118
17.46667	20069
17.46733	20018
17.46800	19965
17.46867	19912
17.46933	19857
17.47000	19802
17.47067	19745
17.47133	19688
17.47200	19631
17.47267	19575
17.47333	19518
17.47400	19461
17.47467	19404
17.47533	19346
17.47600	19289
17.47667	19230
17.47733	19171
17.47800	19112
17.47867	19053
17.47933	18993
17.48000	18933
17.48067	18872
17.48133	18811
17.48200	18749
17.48267	18688
17.48333	18626
17.48400	18565
17.48467	18503
17.48533	18442
17.48600	18381
17.48667	18320
17.48733	18259
17.48800	18198
17.48867	18137
17.48933	18076
17.49000	18015
17.49067	17953
17.49133	17891
17.49200	17829
17.49267	17766
17.49333	17703
17.49400	17640
17.49467	17576
17.49533	17512
17.49600	17446
17.49667	17380
17.49733	17313
17.49800	17246
17.49867	17178
17.49933	17110
17.50000	17041
17.50067	16973
17.50133	16904
17.50200	16835
17.50267	16766
17.50333	16697
17.50400	16628
17.50467	16560
17.50533	16492
17.50600	16423
17.50667	16356
17.50733	16288
17.50800	16221
17.50867	16155
17.50933	16089
17.51000	16024
17.51067	15960
17.51133	15898
17.51200	15837
17.51267	15777
17.51333	15719
17.51400	15663
17.51467	15609
17.51533	15557
17.51600	15507
17.51667	15459
17.51733	15414
17.51800	15371
17.51867	15330
17.51933	15291
17.52000	15256
17.52067	15223
17.52133	15193
17.52200	15166
17.52267	15141
17.52333	15119
17.52400	15099
17.52467	15082
17.52533	15067
17.52600	15055
17.52667	15045
17.52733	15038
17.52800	15033
17.52867	15031
17.52933	15031
17.53000	15033
17.53067	15038
17.53133	15045
17.53200	15054
17.53267	15065
17.53333	15078
17.53400	15092
17.53467	15107
17.53533	15123
17.53600	15140
17.53667	15157
17.53733	15174
17.53800	15191
17.53867	15208
17.53933	15224
17.54000	15240
17.54067	15256
17.54133	15271
17.54200	15284
17.54267	15297
17.54333	15308
17.54400	15318
17.54467	15326
17.54533	15333
17.54600	15339
17.54667	15343
17.54733	15345
17.54800	15346
17.54867	15345
17.54933	15343
17.55000	15340
17.55067	15336
17.55133	15331
17.55200	15324
17.55267	15315
17.55333	15305
17.55400	15294
17.55467	15281
17.55533	15267
17.55600	15252
17.55667	15237
17.55733	15221
17.55800	15204
17.55867	15188
17.55933	15171
17.56000	15154
17.56067	15137
17.56133	15120
17.56200	15103
17.56267	15086
17.56333	15070
17.56400	15054
17.56467	15038
17.56533	15023
17.56600	15008
17.56667	14994
17.56733	14981
17.56800	14967
17.56867	14954
17.56933	14941
17.57000	14928
17.57067	14915
17.57133	14902
17.57200	14889
17.57267	14875
17.57333	14862
17.57400	14849
17.57467	14836
17.57533	14822
17.57600	14808
17.57667	14793
17.57733	14779
17.57800	14764
17.57867	14749
17.57933	14735
17.58000	14720
17.58067	14706
17.58133	14693
17.58200	14680
17.58267	14667
17.58333	14656
17.58400	14644
17.58467	14633
17.58533	14623
17.58600	14614
17.58667	14605
17.58733	14598
17.58800	14592
17.58867	14587
17.58933	14585
17.59000	14585
17.59067	14587
17.59133	14592
17.59200	14598
17.59267	14608
17.59333	14619
17.59400	14634
17.59467	14651
17.59533	14672
17.59600	14695
17.59667	14721
17.59733	14751
17.59800	14784
17.59867	14820
17.59933	14859
17.60000	14901
17.60067	14946
17.60133	14993
17.60200	15044
17.60267	15097
17.60333	15152
17.60400	15210
17.60467	15270
17.60533	15332
17.60600	15396
17.60667	15461
17.60733	15527
17.60800	15594
17.60867	15661
17.60933	15727
17.61000	15792
17.61067	15856
17.61133	15919
17.61200	15981
17.61267	16040
17.61333	16098
17.61400	16154
17.61467	16208
17.61533	16258
17.61600	16306
17.61667	16350
17.61733	16390
17.61800	16425
17.61867	16455
17.61933	16481
17.62000	16500
17.62067	16515
17.62133	16524
17.62200	16527
17.62267	16524
17.62333	16517
17.62400	16504
17.62467	16487
17.62533	16466
17.62600	16439
17.62667	16409
17.62733	16374
17.62800	16336
17.62867	16293
17.62933	16247
17.63000	16198
17.63067	16145
17.63133	16090
17.63200	16034
17.63267	15975
17.63333	15914
17.63400	15852
17.63467	15787
17.63533	15722
17.63600	15656
17.63667	15590
17.63733	15523
17.63800	15457
17.63867	15390
17.63933	15324
17.64000	15259
17.64067	15195
17.64133	15132
17.64200	15070
17.64267	15010
17.64333	14952
17.64400	14896
17.64467	14841
17.64533	14789
17.64600	14740
17.64667	14692
17.64733	14646
17.64800	14603
17.64867	14562
17.64933	14524
17.65000	14488
17.65067	14454
17.65133	14422
17.65200	14393
17.65267	14365
17.65333	14340
17.65400	14316
17.65467	14295
17.65533	14276
17.65600	14259
17.65667	14243
17.65733	14230
17.65800	14218
17.65867	14208
17.65933	14200
17.66000	14194
17.66067	14189
17.66133	14185
17.66200	14182
17.66267	14180
17.66333	14180
17.66400	14180
17.66467	14182
17.66533	14185
17.66600	14188
17.66667	14193
17.66733	14199
17.66800	14205
17.66867	14213
17.66933	14220
17.67000	14228
17.67067	14236
17.67133	14244
17.67200	14252
17.67267	14260
17.67333	14267
17.67400	14275
17.67467	14282
17.67533	14289
17.67600	14296
17.67667	14302
17.67733	14308
17.67800	14313
17.67867	14318
17.67933	14322
17.68000	14325
17.68067	14329
17.68133	14331
17.68200	14333
17.68267	14334
17.68333	14335
17.68400	14335
17.68467	14334
17.68533	14332
17.68600	14330
17.68667	14326
17.68733	14322
17.68800	14318
17.68867	14312
17.68933	14306
17.69000	14299
17.69067	14292
17.69133	14284
17.69200	14275
17.69267	14266
17.69333	14256
17.69400	14247
17.69467	14237
17.69533	14227
17.69600	14217
17.69667	14207
17.69733	14197
17.69800	14187
17.69867	14177
17.69933	14168
17.70000	14158
17.70067	14149
17.70133	14140
17.70200	14131
17.70267	14123
17.70333	14115
17.70400	14108
17.70467	14101
17.70533	14094
17.70600	14088
17.70667	14082
17.70733	14077
17.70800	14073
17.70867	14068
17.70933	14065
17.71000	14061
17.71067	14059
17.71133	14057
17.71200	14055
17.71267	14053
17.71333	14052
17.71400	14051
17.71467	14051
17.71533	14050
17.71600	14051
17.71667	14052
17.71733	14053
17.71800	14054
17.71867	14057
17.71933	14059
17.72000	14062
17.72067	14066
17.72133	14071
17.72200	14077
17.72267	14084
17.72333	14092
17.72400	14101
17.72467	14111
17.72533	14123
17.72600	14136
17.72667	14151
17.72733	14167
17.72800	14184
17.72867	14204
17.72933	14225
17.73000	14248
17.73067	14273
17.73133	14302
17.73200	14332
17.73267	14366
17.73333	14401
17.73400	14440
17.73467	14481
17.73533	14524
17.73600	14570
17.73667	14619
17.73733	14671
17.73800	14726
17.73867	14784
17.73933	14845
17.74000	14910
17.74067	14978
17.74133	15051
17.74200	15126
17.74267	15205
17.74333	15287
17.74400	15372
17.74467	15459
17.74533	15549
17.74600	15641
17.74667	15735
17.74733	15830
17.74800	15926
17.74867	16022
17.74933	16119
17.75000	16215
17.75067	16310
17.75133	16405
17.75200	16499
17.75267	16592
17.75333	16683
17.75400	16772
17.75467	16858
17.75533	16942
17.75600	17022
17.75667	17097
17.75733	17168
17.75800	17233
17.75867	17292
17.75933	17345
17.76000	17391
17.76067	17430
17.76133	17464
17.76200	17490
17.76267	17510
17.76333	17523
17.76400	17529
17.76467	17528
17.76533	17519
17.76600	17502
17.76667	17478
17.76733	17448
17.76800	17410
17.76867	17366
17.76933	17316
17.77000	17260
17.77067	17198
17.77133	17131
17.77200	17059
17.77267	16983
17.77333	16903
17.77400	16818
17.77467	16731
17.77533	16640
17.77600	16547
17.77667	16452
17.77733	16355
17.77800	16257
17.77867	16159
17.77933	16060
17.78000	15962
17.78067	15864
17.78133	15766
17.78200	15670
17.78267	15575
17.78333	15481
17.78400	15390
17.78467	15301
17.78533	15214
17.78600	15130
17.78667	15048
17.78733	14970
17.78800	14894
17.78867	14821
17.78933	14750
17.79000	14683
17.79067	14619
17.79133	14558
17.79200	14501
17.79267	14445
17.79333	14393
17.79400	14343
17.79467	14296
17.79533	14252
17.79600	14211
17.79667	14171
17.79733	14134
17.79800	14100
17.79867	14067
17.79933	14035
17.80000	14006
17.80067	13978
17.80133	13952
17.80200	13928
17.80267	13905
17.80333	13884
17.80400	13864
17.80467	13846
17.80533	13829
17.80600	13813
17.80667	13799
17.80733	13785
17.80800	13773
17.80867	13762
17.80933	13752
17.81000	13742
17.81067	13733
17.81133	13725
17.81200	13718
17.81267	13710
17.81333	13704
17.81400	13699
17.81467	13694
17.81533	13689
17.81600	13685
17.81667	13682
17.81733	13679
17.81800	13676
17.81867	13673
17.81933	13672
17.82000	13670
17.82067	13669
17.82133	13668
17.82200	13668
17.82267	13669
17.82333	13670
17.82400	13672
17.82467	13674
17.82533	13677
17.82600	13681
17.82667	13685
17.82733	13689
17.82800	13695
17.82867	13701
17.82933	13707
17.83000	13714
17.83067	13722
17.83133	13730
17.83200	13739
17.83267	13748
17.83333	13759
17.83400	13769
17.83467	13780
17.83533	13792
17.83600	13804
17.83667	13817
17.83733	13830
17.83800	13844
17.83867	13857
17.83933	13871
17.84000	13884
17.84067	13897
17.84133	13911
17.84200	13924
17.84267	13937
17.84333	13950
17.84400	13964
17.84467	13976
17.84533	13989
17.84600	14001
17.84667	14012
17.84733	14023
17.84800	14034
17.84867	14043
17.84933	14052
17.85000	14060
17.85067	14067
17.85133	14073
17.85200	14078
17.85267	14081
17.85333	14083
17.85400	14084
17.85467	14084
17.85533	14083
17.85600	14080
17.85667	14076
17.85733	14071
17.85800	14064
17.85867	14056
17.85933	14048
17.86000	14038
17.86067	14028
17.86133	14016
17.86200	14004
17.86267	13991
17.86333	13977
17.86400	13963
17.86467	13948
17.86533	13933
17.86600	13917
17.86667	13901
17.86733	13885
17.86800	13868
17.86867	13852
17.86933	13836
17.87000	13820
17.87067	13804
17.87133	13789
17.87200	13774
17.87267	13759
17.87333	13745
17.87400	13732
17.87467	13718
17.87533	13705
17.87600	13693
17.87667	13681
17.87733	13670
17.87800	13659
17.87867	13649
17.87933	13641
17.88000	13634
17.88067	13629
17.88133	13624
17.88200	13621
17.88267	13619
17.88333	13619
17.88400	13619
17.88467	13621
17.88533	13623
17.88600	13627
17.88667	13632
17.88733	13638
17.88800	13645
17.88867	13653
17.88933	13663
17.89000	13674
17.89067	13686
17.89133	13700
17.89200	13716
17.89267	13732
17.89333	13749
17.89400	13768
17.89467	13787
17.89533	13807
17.89600	13829
17.89667	13851
17.89733	13875
17.89800	13899
17.89867	13923
17.89933	13948
17.90000	13974
17.90067	14000
17.90133	14026
17.90200	14052
17.90267	14079
17.90333	14106
17.90400	14133
17.90467	14160
17.90533	14186
17.90600	14213
17.90667	14238
17.90733	14263
17.90800	14288
17.90867	14312
17.90933	14335
17.91000	14357
17.91067	14378
17.91133	14397
17.91200	14415
17.91267	14431
17.91333	14446
17.91400	14459
17.91467	14471
17.91533	14481
17.91600	14490
17.91667	14497
17.91733	14503
17.91800	14507
17.91867	14510
17.91933	14512
17.92000	14512
17.92067	14510
17.92133	14507
17.92200	14502
17.92267	14496
17.92333	14489
17.92400	14481
17.92467	14471
17.92533	14460
17.92600	14448
17.92667	14435
17.92733	14421
17.92800	14407
17.92867	14392
17.92933	14376
17.93000	14359
17.93067	14341
17.93133	14324
17.93200	14306
17.93267	14288
17.93333	14269
17.93400	14251
17.93467	14233
17.93533	14214
17.93600	14196
17.93667	14179
17.93733	14162
17.93800	14145
17.93867	14128
17.93933	14111
17.94000	14095
17.94067	14080
17.94133	14066
17.94200	14051
17.94267	14038
17.94333	14024
17.94400	14012
17.94467	14000
17.94533	13989
17.94600	13979
17.94667	13970
17.94733	13961
17.94800	13954
17.94867	13946
17.94933	13940
17.95000	13934
17.95067	13928
17.95133	13923
17.95200	13919
17.95267	13914
17.95333	13910
17.95400	13906
17.95467	13902
17.95533	13900
17.95600	13897
17.95667	13895
17.95733	13894
17.95800	13893
17.95867	13893
17.95933	13893
17.96000	13892
17.96067	13892
17.96133	13892
17.96200	13892
17.96267	13892
17.96333	13894
17.96400	13896
17.96467	13898
17.96533	13900
17.96600	13902
17.96667	13904
17.96733	13906
17.96800	13908
17.96867	13911
17.96933	13913
17.97000	13917
17.97067	13921
17.97133	13924
17.97200	13928
17.97267	13932
17.97333	13935
17.97400	13939
17.97467	13943
17.97533	13948
17.97600	13952
17.97667	13957
17.97733	13961
17.97800	13965
17.97867	13969
17.97933	13973
17.98000	13977
17.98067	13981
17.98133	13985
17.98200	13989
17.98267	13993
17.98333	13997
17.98400	14000
17.98467	14004
17.98533	14008
17.98600	14013
17.98667	14018
17.98733	14023
17.98800	14029
17.98867	14034
17.98933	14040
17.99000	14046
17.99067	14052
17.99133	14059
17.99200	14065
17.99267	14072
17.99333	14078
17.99400	14086
17.99467	14093
17.99533	14100
17.99600	14108
17.99667	14116
17.99733	14124
17.99800	14133
17.99867	14141
17.99933	14150
18.00000	14159
18.00067	14167
18.00133	14175
18.00200	14183
18.00267	14191
18.00333	14200
18.00400	14208
18.00467	14217
18.00533	14227
18.00600	14236
18.00667	14247
18.00733	14258
18.00800	14270
18.00867	14283
18.00933	14297
18.01000	14312
18.01067	14328
18.01133	14346
18.01200	14364
18.01267	14383
18.01333	14404
18.01400	14426
18.01467	14450
18.01533	14476
18.01600	14504
18.01667	14535
18.01733	14567
18.01800	14602
18.01867	14640
18.01933	14681
18.02000	14724
18.02067	14770
18.02133	14819
18.02200	14871
18.02267	14927
18.02333	14986
18.02400	15048
18.02467	15115
18.02533	15186
18.02600	15261
18.02667	15341
18.02733	15426
18.02800	15517
18.02867	15612
18.02933	15712
18.03000	15818
18.03067	15928
18.03133	16045
18.03200	16166
18.03267	16294
18.03333	16426
18.03400	16564
18.03467	16707
18.03533	16856
18.03600	17009
18.03667	17168
18.03733	17332
18.03800	17501
18.03867	17672
18.03933	17848
18.04000	18025
18.04067	18206
18.04133	18388
18.04200	18572
18.04267	18758
18.04333	18946
18.04400	19134
18.04467	19322
18.04533	19509
18.04600	19694
18.04667	19876
18.04733	20056
18.04800	20232
18.04867	20404
18.04933	20571
18.05000	20732
18.05067	20887
18.05133	21036
18.05200	21178
18.05267	21313
18.05333	21440
18.05400	21558
18.05467	21668
18.05533	21768
18.05600	21858
18.05667	21939
18.05733	22010
18.05800	22071
18.05867	22120
18.05933	22158
18.06000	22187
18.06067	22205
18.06133	22214
18.06200	22213
18.06267	22203
18.06333	22185
18.06400	22158
18.06467	22123
18.06533	22080
18.06600	22028
18.06667	21969
18.06733	21902
18.06800	21829
18.06867	21750
18.06933	21664
18.07000	21573
18.07067	21477
18.07133	21376
18.07200	21272
18.07267	21164
18.07333	21053
18.07400	20939
18.07467	20823
18.07533	20706
18.07600	20586
18.07667	20466
18.07733	20345
18.07800	20224
18.07867	20104
18.07933	19984
18.08000	19865
18.08067	19746
18.08133	19628
18.08200	19511
18.08267	19394
18.08333	19280
18.08400	19167
18.08467	19056
18.08533	18947
18.08600	18841
18.08667	18737
18.08733	18635
18.08800	18537
18.08867	18440
18.08933	18346
18.09000	18253
18.09067	18163
18.09133	18074
18.09200	17989
18.09267	17906
18.09333	17825
18.09400	17747
18.09467	17672
18.09533	17598
18.09600	17527
18.09667	17458
18.09733	17392
18.09800	17327
18.09867	17264
18.09933	17202
18.10000	17143
18.10067	17086
18.10133	17030
18.10200	16977
18.10267	16926
18.10333	16876
18.10400	16828
18.10467	16782
18.10533	16737
18.10600	16694
18.10667	16653
18.10733	16612
18.10800	16573
18.10867	16534
18.10933	16497
18.11000	16462
18.11067	16428
18.11133	16395
18.11200	16363
18.11267	16331
18.11333	16301
18.11400	16272
18.11467	16243
18.11533	16215
18.11600	16189
18.11667	16163
18.11733	16137
18.11800	16113
18.11867	16089
18.11933	16065
18.12000	16041
18.12067	16017
