[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Output Date	3/4/2020
Output Time	9:40:55 PM

[File Information]
Type	Data File
Generated	2/10/2020 4:27:27 PM
Generated by	Admin
Modified	3/4/2020 5:23:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 4:31:16 PM
Type	Unknown
Level	1
Sample Name	H204A-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	133
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
3.66200	39
3.66267	38
3.66333	37
3.66400	37
3.66467	36
3.66533	34
3.66600	33
3.66667	32
3.66733	30
3.66800	29
3.66867	27
3.66933	26
3.67000	24
3.67067	23
3.67133	21
3.67200	19
3.67267	16
3.67333	14
3.67400	11
3.67467	9
3.67533	6
3.67600	3
3.67667	1
3.67733	-2
3.67800	-4
3.67867	-6
3.67933	-9
3.68000	-12
3.68067	-14
3.68133	-17
3.68200	-20
3.68267	-22
3.68333	-24
3.68400	-27
3.68467	-29
3.68533	-31
3.68600	-33
3.68667	-35
3.68733	-37
3.68800	-39
3.68867	-41
3.68933	-43
3.69000	-46
3.69067	-48
3.69133	-50
3.69200	-52
3.69267	-54
3.69333	-55
3.69400	-57
3.69467	-58
3.69533	-59
3.69600	-60
3.69667	-60
3.69733	-61
3.69800	-61
3.69867	-61
3.69933	-61
3.70000	-62
3.70067	-62
3.70133	-62
3.70200	-63
3.70267	-63
3.70333	-63
3.70400	-63
3.70467	-63
3.70533	-63
3.70600	-63
3.70667	-64
3.70733	-64
3.70800	-64
3.70867	-64
3.70933	-64
3.71000	-65
3.71067	-65
3.71133	-65
3.71200	-65
3.71267	-65
3.71333	-65
3.71400	-65
3.71467	-65
3.71533	-64
3.71600	-64
3.71667	-63
3.71733	-63
3.71800	-62
3.71867	-62
3.71933	-61
3.72000	-61
3.72067	-60
3.72133	-60
3.72200	-60
3.72267	-59
3.72333	-59
3.72400	-59
3.72467	-59
3.72533	-59
3.72600	-60
3.72667	-60
3.72733	-61
3.72800	-61
3.72867	-61
3.72933	-61
3.73000	-61
3.73067	-61
3.73133	-61
3.73200	-62
3.73267	-62
3.73333	-63
3.73400	-63
3.73467	-64
3.73533	-64
3.73600	-65
3.73667	-65
3.73733	-65
3.73800	-65
3.73867	-65
3.73933	-65
3.74000	-66
3.74067	-66
3.74133	-66
3.74200	-66
3.74267	-66
3.74333	-66
3.74400	-66
3.74467	-66
3.74533	-66
3.74600	-67
3.74667	-67
3.74733	-67
3.74800	-67
3.74867	-67
3.74933	-67
3.75000	-67
3.75067	-68
3.75133	-68
3.75200	-68
3.75267	-68
3.75333	-69
3.75400	-69
3.75467	-69
3.75533	-69
3.75600	-69
3.75667	-69
3.75733	-70
3.75800	-70
3.75867	-70
3.75933	-70
3.76000	-70
3.76067	-70
3.76133	-70
3.76200	-70
3.76267	-70
3.76333	-71
3.76400	-71
3.76467	-71
3.76533	-71
3.76600	-72
3.76667	-72
3.76733	-72
3.76800	-72
3.76867	-73
3.76933	-74
3.77000	-75
3.77067	-76
3.77133	-77
3.77200	-78
3.77267	-79
3.77333	-81
3.77400	-82
3.77467	-83
3.77533	-84
3.77600	-85
3.77667	-86
3.77733	-87
3.77800	-88
3.77867	-89
3.77933	-90
3.78000	-91
3.78067	-92
3.78133	-93
3.78200	-94
3.78267	-95
3.78333	-95
3.78400	-96
3.78467	-97
3.78533	-98
3.78600	-98
3.78667	-99
3.78733	-100
3.78800	-101
3.78867	-102
3.78933	-103
3.79000	-103
3.79067	-104
3.79133	-105
3.79200	-105
3.79267	-105
3.79333	-105
3.79400	-106
3.79467	-106
3.79533	-106
3.79600	-106
3.79667	-106
3.79733	-106
3.79800	-106
3.79867	-105
3.79933	-105
3.80000	-104
3.80067	-103
3.80133	-102
3.80200	-100
3.80267	-99
3.80333	-98
3.80400	-97
3.80467	-96
3.80533	-95
3.80600	-93
3.80667	-92
3.80733	-90
3.80800	-89
3.80867	-87
3.80933	-85
3.81000	-83
3.81067	-81
3.81133	-79
3.81200	-77
3.81267	-74
3.81333	-71
3.81400	-68
3.81467	-65
3.81533	-61
3.81600	-58
3.81667	-54
3.81733	-51
3.81800	-47
3.81867	-43
3.81933	-39
3.82000	-34
3.82067	-30
3.82133	-25
3.82200	-20
3.82267	-14
3.82333	-9
3.82400	-3
3.82467	3
3.82533	9
3.82600	15
3.82667	22
3.82733	29
3.82800	36
3.82867	44
3.82933	52
3.83000	60
3.83067	69
3.83133	79
3.83200	88
3.83267	97
3.83333	107
3.83400	117
3.83467	128
3.83533	139
3.83600	150
3.83667	161
3.83733	173
3.83800	185
3.83867	197
3.83933	210
3.84000	222
3.84067	235
3.84133	247
3.84200	260
3.84267	273
3.84333	286
3.84400	299
3.84467	312
3.84533	325
3.84600	338
3.84667	350
3.84733	362
3.84800	374
3.84867	386
3.84933	397
3.85000	408
3.85067	418
3.85133	429
3.85200	438
3.85267	448
3.85333	457
3.85400	465
3.85467	473
3.85533	480
3.85600	487
3.85667	493
3.85733	499
3.85800	504
3.85867	508
3.85933	512
3.86000	515
3.86067	518
3.86133	520
3.86200	522
3.86267	523
3.86333	524
3.86400	524
3.86467	523
3.86533	522
3.86600	519
3.86667	517
3.86733	513
3.86800	509
3.86867	504
3.86933	499
3.87000	494
3.87067	487
3.87133	480
3.87200	473
3.87267	465
3.87333	457
3.87400	449
3.87467	441
3.87533	432
3.87600	422
3.87667	413
3.87733	403
3.87800	393
3.87867	382
3.87933	372
3.88000	361
3.88067	351
3.88133	340
3.88200	330
3.88267	319
3.88333	309
3.88400	298
3.88467	288
3.88533	277
3.88600	266
3.88667	255
3.88733	245
3.88800	234
3.88867	223
3.88933	213
3.89000	202
3.89067	192
3.89133	182
3.89200	172
3.89267	162
3.89333	153
3.89400	143
3.89467	134
3.89533	125
3.89600	116
3.89667	108
3.89733	99
3.89800	91
3.89867	84
3.89933	77
3.90000	70
3.90067	63
3.90133	57
3.90200	51
3.90267	45
3.90333	39
3.90400	33
3.90467	28
3.90533	22
3.90600	17
3.90667	12
3.90733	8
3.90800	3
3.90867	-1
3.90933	-5
3.91000	-10
3.91067	-14
3.91133	-18
3.91200	-21
3.91267	-24
3.91333	-27
3.91400	-30
3.91467	-33
3.91533	-35
3.91600	-38
3.91667	-40
3.91733	-42
3.91800	-44
3.91867	-46
3.91933	-48
3.92000	-49
3.92067	-50
3.92133	-51
3.92200	-51
3.92267	-52
3.92333	-52
3.92400	-52
3.92467	-52
3.92533	-52
3.92600	-51
3.92667	-51
3.92733	-50
3.92800	-48
3.92867	-46
3.92933	-44
3.93000	-40
3.93067	-36
3.93133	-31
3.93200	-25
3.93267	-18
3.93333	-9
3.93400	2
3.93467	14
3.93533	29
3.93600	46
3.93667	66
3.93733	90
3.93800	117
3.93867	148
3.93933	183
3.94000	224
3.94067	270
3.94133	322
3.94200	381
3.94267	447
3.94333	522
3.94400	605
3.94467	698
3.94533	800
3.94600	914
3.94667	1040
3.94733	1179
3.94800	1332
3.94867	1500
3.94933	1683
3.95000	1884
3.95067	2102
3.95133	2340
3.95200	2600
3.95267	2881
3.95333	3186
3.95400	3516
3.95467	3872
3.95533	4256
3.95600	4669
3.95667	5112
3.95733	5586
3.95800	6092
3.95867	6632
3.95933	7207
3.96000	7818
3.96067	8464
3.96133	9147
3.96200	9865
3.96267	10618
3.96333	11405
3.96400	12228
3.96467	13085
3.96533	13977
3.96600	14905
3.96667	15870
3.96733	16872
3.96800	17909
3.96867	18981
3.96933	20087
3.97000	21224
3.97067	22392
3.97133	23588
3.97200	24810
3.97267	26055
3.97333	27320
3.97400	28603
3.97467	29900
3.97533	31209
3.97600	32525
3.97667	33843
3.97733	35160
3.97800	36473
3.97867	37777
3.97933	39070
3.98000	40348
3.98067	41606
3.98133	42840
3.98200	44047
3.98267	45225
3.98333	46370
3.98400	47477
3.98467	48541
3.98533	49559
3.98600	50526
3.98667	51442
3.98733	52302
3.98800	53106
3.98867	53851
3.98933	54532
3.99000	55144
3.99067	55680
3.99133	56137
3.99200	56513
3.99267	56808
3.99333	57020
3.99400	57149
3.99467	57194
3.99533	57156
3.99600	57036
3.99667	56832
3.99733	56546
3.99800	56178
3.99867	55732
3.99933	55208
4.00000	54610
4.00067	53937
4.00133	53195
4.00200	52386
4.00267	51514
4.00333	50584
4.00400	49600
4.00467	48566
4.00533	47487
4.00600	46368
4.00667	45213
4.00733	44029
4.00800	42818
4.00867	41586
4.00933	40337
4.01000	39076
4.01067	37805
4.01133	36530
4.01200	35254
4.01267	33981
4.01333	32714
4.01400	31458
4.01467	30214
4.01533	28986
4.01600	27778
4.01667	26590
4.01733	25426
4.01800	24287
4.01867	23176
4.01933	22094
4.02000	21041
4.02067	20019
4.02133	19029
4.02200	18070
4.02267	17145
4.02333	16253
4.02400	15394
4.02467	14569
4.02533	13776
4.02600	13016
4.02667	12288
4.02733	11591
4.02800	10926
4.02867	10291
4.02933	9686
4.03000	9110
4.03067	8562
4.03133	8042
4.03200	7548
4.03267	7079
4.03333	6636
4.03400	6216
4.03467	5818
4.03533	5443
4.03600	5088
4.03667	4754
4.03733	4438
4.03800	4141
4.03867	3861
4.03933	3598
4.04000	3351
4.04067	3118
4.04133	2900
4.04200	2695
4.04267	2503
4.04333	2323
4.04400	2155
4.04467	1997
4.04533	1850
4.04600	1712
4.04667	1583
4.04733	1462
4.04800	1350
4.04867	1245
4.04933	1147
4.05000	1056
4.05067	972
4.05133	893
4.05200	820
4.05267	752
4.05333	688
4.05400	629
4.05467	574
4.05533	523
4.05600	476
4.05667	432
4.05733	391
4.05800	354
4.05867	319
4.05933	286
4.06000	256
4.06067	228
4.06133	203
4.06200	179
4.06267	156
4.06333	136
4.06400	117
4.06467	99
4.06533	82
4.06600	67
4.06667	53
4.06733	40
4.06800	27
4.06867	16
4.06933	5
4.07000	-4
4.07067	-13
4.07133	-22
4.07200	-30
4.07267	-37
4.07333	-44
4.07400	-51
4.07467	-57
4.07533	-62
4.07600	-68
4.07667	-73
4.07733	-78
4.07800	-83
4.07867	-87
4.07933	-92
4.08000	-96
4.08067	-100
4.08133	-104
4.08200	-108
4.08267	-111
4.08333	-115
4.08400	-118
4.08467	-121
4.08533	-123
4.08600	-126
4.08667	-129
4.08733	-131
4.08800	-133
4.08867	-135
4.08933	-136
4.09000	-138
4.09067	-140
4.09133	-142
4.09200	-144
4.09267	-146
4.09333	-147
4.09400	-149
4.09467	-151
4.09533	-153
4.09600	-155
4.09667	-156
4.09733	-158
4.09800	-160
4.09867	-161
4.09933	-162
4.10000	-164
4.10067	-165
4.10133	-166
4.10200	-167
4.10267	-168
4.10333	-169
4.10400	-170
4.10467	-171
4.10533	-173
4.10600	-174
4.10667	-175
4.10733	-176
4.10800	-177
4.10867	-178
4.10933	-178
4.11000	-179
4.11067	-180
4.11133	-180
4.11200	-181
4.11267	-181
4.11333	-182
4.11400	-182
4.11467	-183
4.11533	-183
4.11600	-183
4.11667	-184
4.11733	-184
4.11800	-184
4.11867	-185
4.11933	-185
4.12000	-186
4.12067	-186
4.12133	-186
4.12200	-185
4.12267	-185
4.12333	-184
4.12400	-184
4.12467	-183
4.12533	-183
4.12600	-182
4.12667	-182
4.12733	-182
4.12800	-181
4.12867	-181
4.12933	-180
4.13000	-180
4.13067	-180
4.13133	-179
4.13200	-178
4.13267	-178
4.13333	-177
4.13400	-176
4.13467	-175
4.13533	-174
4.13600	-173
4.13667	-172
4.13733	-170
4.13800	-169
4.13867	-168
4.13933	-167
4.14000	-166
4.14067	-165
4.14133	-163
4.14200	-161
4.14267	-160
4.14333	-158
4.14400	-156
4.14467	-154
4.14533	-153
4.14600	-151
4.14667	-149
4.14733	-146
4.14800	-144
4.14867	-142
4.14933	-140
4.15000	-137
4.15067	-135
4.15133	-132
4.15200	-130
4.15267	-128
4.15333	-125
4.15400	-123
4.15467	-120
4.15533	-118
4.15600	-115
4.15667	-112
4.15733	-110
4.15800	-107
4.15867	-105
4.15933	-102
4.16000	-100
4.16067	-98
4.16133	-96
4.16200	-93
4.16267	-91
4.16333	-89
4.16400	-86
4.16467	-84
4.16533	-81
4.16600	-79
4.16667	-77
4.16733	-74
4.16800	-72
4.16867	-70
4.16933	-68
4.17000	-66
4.17067	-63
4.17133	-61
4.17200	-58
4.17267	-56
4.17333	-53
4.17400	-51
4.17467	-49
4.17533	-47
4.17600	-45
4.17667	-43
4.17733	-41
4.17800	-40
4.17867	-38
4.17933	-37
4.18000	-37
4.18067	-36
4.18133	-35
4.18200	-35
4.18267	-35
4.18333	-34
4.18400	-34
4.18467	-34
4.18533	-34
4.18600	-35
4.18667	-35
4.18733	-36
4.18800	-37
4.18867	-38
4.18933	-40
4.19000	-42
4.19067	-44
4.19133	-47
4.19200	-49
4.19267	-52
4.19333	-55
4.19400	-58
4.19467	-61
4.19533	-64
4.19600	-67
4.19667	-70
4.19733	-73
4.19800	-76
4.19867	-80
4.19933	-83
4.20000	-86
4.20067	-90
4.20133	-93
4.20200	-97
4.20267	-101
4.20333	-105
4.20400	-108
4.20467	-111
4.20533	-114
4.20600	-118
4.20667	-121
4.20733	-124
4.20800	-127
4.20867	-131
4.20933	-134
4.21000	-137
4.21067	-141
4.21133	-144
4.21200	-148
4.21267	-151
4.21333	-154
4.21400	-157
4.21467	-161
4.21533	-164
4.21600	-167
4.21667	-169
4.21733	-172
4.21800	-174
4.21867	-176
4.21933	-179
4.22000	-181
4.22067	-183
4.22133	-184
4.22200	-186
4.22267	-188
4.22333	-189
4.22400	-190
4.22467	-192
4.22533	-193
4.22600	-194
4.22667	-195
4.22733	-196
4.22800	-197
4.22867	-198
4.22933	-199
4.23000	-201
4.23067	-201
4.23133	-202
4.23200	-203
4.23267	-203
4.23333	-204
4.23400	-204
4.23467	-204
4.23533	-204
4.23600	-205
4.23667	-205
4.23733	-205
4.23800	-205
4.23867	-205
4.23933	-205
4.24000	-205
4.24067	-205
4.24133	-204
4.24200	-204
4.24267	-204
4.24333	-205
4.24400	-205
4.24467	-205
4.24533	-205
4.24600	-205
4.24667	-206
4.24733	-206
4.24800	-207
4.24867	-207
4.24933	-208
4.25000	-208
4.25067	-208
4.25133	-209
4.25200	-209
4.25267	-209
4.25333	-209
4.25400	-210
4.25467	-210
4.25533	-210
4.25600	-210
4.25667	-210
4.25733	-210
4.25800	-210
4.25867	-211
4.25933	-211
4.26000	-212
4.26067	-212
4.26133	-212
4.26200	-212
4.26267	-211
4.26333	-211
4.26400	-211
4.26467	-211
4.26533	-210
4.26600	-210
4.26667	-210
4.26733	-209
4.26800	-209
4.26867	-209
4.26933	-208
4.27000	-208
4.27067	-207
4.27133	-207
4.27200	-206
4.27267	-206
4.27333	-205
4.27400	-204
4.27467	-203
4.27533	-202
4.27600	-201
4.27667	-200
4.27733	-200
4.27800	-199
4.27867	-198
4.27933	-196
4.28000	-194
4.28067	-192
4.28133	-190
4.28200	-188
4.28267	-186
4.28333	-184
4.28400	-181
4.28467	-179
4.28533	-176
4.28600	-173
4.28667	-169
4.28733	-166
4.28800	-162
4.28867	-159
4.28933	-155
4.29000	-151
4.29067	-146
4.29133	-142
4.29200	-137
4.29267	-133
4.29333	-128
4.29400	-123
4.29467	-117
4.29533	-112
4.29600	-106
4.29667	-101
4.29733	-95
4.29800	-89
4.29867	-83
4.29933	-77
4.30000	-71
4.30067	-65
4.30133	-59
4.30200	-54
4.30267	-48
4.30333	-43
4.30400	-37
4.30467	-31
4.30533	-26
4.30600	-20
4.30667	-14
4.30733	-9
4.30800	-4
4.30867	1
4.30933	6
4.31000	10
4.31067	15
4.31133	19
4.31200	23
4.31267	27
4.31333	31
4.31400	35
4.31467	38
4.31533	41
4.31600	44
4.31667	46
4.31733	47
4.31800	49
4.31867	49
4.31933	50
4.32000	50
4.32067	50
4.32133	50
4.32200	50
4.32267	50
4.32333	49
4.32400	48
4.32467	47
4.32533	45
4.32600	43
4.32667	41
4.32733	39
4.32800	36
4.32867	34
4.32933	31
4.33000	28
4.33067	25
4.33133	21
4.33200	18
4.33267	14
4.33333	11
4.33400	7
4.33467	4
4.33533	0
4.33600	-3
4.33667	-6
4.33733	-9
4.33800	-12
4.33867	-15
4.33933	-17
4.34000	-19
4.34067	-21
4.34133	-23
4.34200	-24
4.34267	-26
4.34333	-27
4.34400	-28
4.34467	-28
4.34533	-28
4.34600	-28
4.34667	-27
4.34733	-26
4.34800	-25
4.34867	-23
4.34933	-21
4.35000	-19
4.35067	-17
4.35133	-14
4.35200	-11
4.35267	-7
4.35333	-3
4.35400	1
4.35467	6
4.35533	11
4.35600	17
4.35667	23
4.35733	29
4.35800	36
4.35867	43
4.35933	50
4.36000	57
4.36067	65
4.36133	73
4.36200	80
4.36267	88
4.36333	96
4.36400	104
4.36467	111
4.36533	119
4.36600	126
4.36667	134
4.36733	141
4.36800	149
4.36867	156
4.36933	163
4.37000	169
4.37067	176
4.37133	183
4.37200	189
4.37267	195
4.37333	200
4.37400	206
4.37467	210
4.37533	214
4.37600	218
4.37667	221
4.37733	224
4.37800	226
4.37867	229
4.37933	230
4.38000	232
4.38067	232
4.38133	233
4.38200	232
4.38267	232
4.38333	230
4.38400	229
4.38467	226
4.38533	223
4.38600	220
4.38667	217
4.38733	213
4.38800	209
4.38867	204
4.38933	198
4.39000	192
4.39067	186
4.39133	180
4.39200	172
4.39267	165
4.39333	158
4.39400	150
4.39467	143
4.39533	135
4.39600	127
4.39667	119
4.39733	111
4.39800	103
4.39867	95
4.39933	88
4.40000	80
4.40067	71
4.40133	63
4.40200	55
4.40267	47
4.40333	39
4.40400	31
4.40467	23
4.40533	15
4.40600	7
4.40667	-1
4.40733	-8
4.40800	-16
4.40867	-23
4.40933	-31
4.41000	-38
4.41067	-45
4.41133	-52
4.41200	-59
4.41267	-65
4.41333	-71
4.41400	-77
4.41467	-83
4.41533	-89
4.41600	-95
4.41667	-101
4.41733	-106
4.41800	-112
4.41867	-117
4.41933	-121
4.42000	-126
4.42067	-130
4.42133	-135
4.42200	-139
4.42267	-143
4.42333	-147
4.42400	-151
4.42467	-155
4.42533	-159
4.42600	-162
4.42667	-166
4.42733	-169
4.42800	-172
4.42867	-175
4.42933	-178
4.43000	-181
4.43067	-184
4.43133	-186
4.43200	-189
4.43267	-192
4.43333	-194
4.43400	-196
4.43467	-199
4.43533	-201
4.43600	-203
4.43667	-205
4.43733	-206
4.43800	-208
4.43867	-210
4.43933	-212
4.44000	-213
4.44067	-215
4.44133	-216
4.44200	-217
4.44267	-218
4.44333	-220
4.44400	-221
4.44467	-222
4.44533	-223
4.44600	-223
4.44667	-224
4.44733	-224
4.44800	-224
4.44867	-224
4.44933	-224
4.45000	-224
4.45067	-224
4.45133	-223
4.45200	-223
4.45267	-222
4.45333	-222
4.45400	-222
4.45467	-222
4.45533	-222
4.45600	-222
4.45667	-222
4.45733	-222
4.45800	-222
4.45867	-222
4.45933	-222
4.46000	-223
4.46067	-223
4.46133	-224
4.46200	-225
4.46267	-225
4.46333	-225
4.46400	-226
4.46467	-226
4.46533	-225
4.46600	-225
4.46667	-225
4.46733	-225
4.46800	-225
4.46867	-225
4.46933	-226
4.47000	-226
4.47067	-226
4.47133	-226
4.47200	-226
4.47267	-225
4.47333	-225
4.47400	-224
4.47467	-224
4.47533	-223
4.47600	-223
4.47667	-223
4.47733	-222
4.47800	-222
4.47867	-222
4.47933	-222
4.48000	-222
4.48067	-222
4.48133	-221
4.48200	-221
4.48267	-221
4.48333	-221
4.48400	-221
4.48467	-220
4.48533	-220
4.48600	-220
4.48667	-220
4.48733	-219
4.48800	-219
4.48867	-219
4.48933	-219
4.49000	-219
4.49067	-219
4.49133	-219
4.49200	-220
4.49267	-221
4.49333	-222
4.49400	-223
4.49467	-224
4.49533	-225
4.49600	-226
4.49667	-227
4.49733	-228
4.49800	-230
4.49867	-231
4.49933	-232
4.50000	-233
4.50067	-234
4.50133	-236
4.50200	-237
4.50267	-238
4.50333	-239
4.50400	-240
4.50467	-241
4.50533	-242
4.50600	-242
4.50667	-243
4.50733	-244
4.50800	-245
4.50867	-246
4.50933	-247
4.51000	-247
4.51067	-248
4.51133	-249
4.51200	-250
4.51267	-251
4.51333	-252
4.51400	-252
4.51467	-253
4.51533	-253
4.51600	-253
4.51667	-254
4.51733	-254
4.51800	-254
4.51867	-254
4.51933	-254
4.52000	-254
4.52067	-253
4.52133	-253
4.52200	-253
4.52267	-253
4.52333	-253
4.52400	-253
4.52467	-253
4.52533	-253
4.52600	-253
4.52667	-253
4.52733	-252
4.52800	-252
4.52867	-252
4.52933	-251
4.53000	-251
4.53067	-250
4.53133	-250
4.53200	-249
4.53267	-249
4.53333	-248
4.53400	-247
4.53467	-247
4.53533	-246
4.53600	-245
4.53667	-245
4.53733	-244
4.53800	-243
4.53867	-242
4.53933	-241
4.54000	-241
4.54067	-240
4.54133	-239
4.54200	-239
4.54267	-238
4.54333	-238
4.54400	-237
4.54467	-237
4.54533	-237
4.54600	-236
4.54667	-236
4.54733	-236
4.54800	-236
4.54867	-235
4.54933	-235
4.55000	-235
4.55067	-235
4.55133	-234
4.55200	-234
4.55267	-234
4.55333	-234
4.55400	-234
4.55467	-235
4.55533	-235
4.55600	-236
4.55667	-236
4.55733	-237
4.55800	-237
4.55867	-238
4.55933	-239
4.56000	-239
4.56067	-240
4.56133	-240
4.56200	-241
4.56267	-241
4.56333	-242
4.56400	-243
4.56467	-243
4.56533	-243
4.56600	-244
4.56667	-244
4.56733	-244
4.56800	-244
4.56867	-244
4.56933	-244
4.57000	-245
4.57067	-245
4.57133	-245
4.57200	-245
4.57267	-245
4.57333	-245
4.57400	-245
4.57467	-244
4.57533	-243
4.57600	-242
4.57667	-241
4.57733	-240
4.57800	-238
4.57867	-237
4.57933	-235
4.58000	-233
4.58067	-231
4.58133	-229
4.58200	-226
4.58267	-224
4.58333	-222
4.58400	-219
4.58467	-217
4.58533	-214
4.58600	-212
4.58667	-209
4.58733	-206
4.58800	-203
4.58867	-200
4.58933	-196
4.59000	-193
4.59067	-189
4.59133	-185
4.59200	-181
4.59267	-177
4.59333	-173
4.59400	-169
4.59467	-165
4.59533	-160
4.59600	-156
4.59667	-152
4.59733	-147
4.59800	-143
4.59867	-139
4.59933	-134
4.60000	-130
4.60067	-126
4.60133	-122
4.60200	-118
4.60267	-113
4.60333	-109
4.60400	-105
4.60467	-101
4.60533	-98
4.60600	-95
4.60667	-92
4.60733	-89
4.60800	-86
4.60867	-84
4.60933	-82
4.61000	-79
4.61067	-77
4.61133	-76
4.61200	-74
4.61267	-74
4.61333	-73
4.61400	-73
4.61467	-73
4.61533	-73
4.61600	-73
4.61667	-73
4.61733	-74
4.61800	-75
4.61867	-77
4.61933	-78
4.62000	-80
4.62067	-82
4.62133	-84
4.62200	-86
4.62267	-88
4.62333	-90
4.62400	-92
4.62467	-94
4.62533	-96
4.62600	-99
4.62667	-102
4.62733	-104
4.62800	-107
4.62867	-109
4.62933	-111
4.63000	-114
4.63067	-116
4.63133	-118
4.63200	-120
4.63267	-122
4.63333	-123
4.63400	-124
4.63467	-125
4.63533	-126
4.63600	-126
4.63667	-126
4.63733	-126
4.63800	-126
4.63867	-125
4.63933	-124
4.64000	-122
4.64067	-120
4.64133	-117
4.64200	-115
4.64267	-112
4.64333	-108
4.64400	-105
4.64467	-100
4.64533	-95
4.64600	-89
4.64667	-82
4.64733	-75
4.64800	-68
4.64867	-59
4.64933	-50
4.65000	-40
4.65067	-30
4.65133	-19
4.65200	-7
4.65267	6
4.65333	20
4.65400	35
4.65467	50
4.65533	66
4.65600	83
4.65667	100
4.65733	118
4.65800	136
4.65867	155
4.65933	175
4.66000	195
4.66067	216
4.66133	236
4.66200	257
4.66267	278
4.66333	300
4.66400	321
4.66467	343
4.66533	366
4.66600	388
4.66667	410
4.66733	432
4.66800	454
4.66867	476
4.66933	497
4.67000	519
4.67067	539
4.67133	559
4.67200	579
4.67267	598
4.67333	616
4.67400	633
4.67467	649
4.67533	664
4.67600	678
4.67667	691
4.67733	702
4.67800	713
4.67867	722
4.67933	729
4.68000	736
4.68067	741
4.68133	745
4.68200	748
4.68267	749
4.68333	749
4.68400	748
4.68467	745
4.68533	741
4.68600	735
4.68667	728
4.68733	719
4.68800	709
4.68867	699
4.68933	687
4.69000	674
4.69067	660
4.69133	646
4.69200	630
4.69267	614
4.69333	596
4.69400	578
4.69467	560
4.69533	541
4.69600	521
4.69667	502
4.69733	482
4.69800	462
4.69867	442
4.69933	421
4.70000	401
4.70067	380
4.70133	359
4.70200	339
4.70267	318
4.70333	298
4.70400	279
4.70467	259
4.70533	241
4.70600	222
4.70667	204
4.70733	187
4.70800	170
4.70867	153
4.70933	137
4.71000	122
4.71067	107
4.71133	92
4.71200	79
4.71267	65
4.71333	53
4.71400	41
4.71467	29
4.71533	18
4.71600	8
4.71667	-2
4.71733	-11
4.71800	-20
4.71867	-28
4.71933	-36
4.72000	-43
4.72067	-50
4.72133	-56
4.72200	-62
4.72267	-67
4.72333	-72
4.72400	-76
4.72467	-80
4.72533	-83
4.72600	-86
4.72667	-89
4.72733	-91
4.72800	-93
4.72867	-95
4.72933	-97
4.73000	-99
4.73067	-100
4.73133	-101
4.73200	-102
4.73267	-102
4.73333	-103
4.73400	-103
4.73467	-103
4.73533	-103
4.73600	-103
4.73667	-103
4.73733	-102
4.73800	-102
4.73867	-101
4.73933	-100
4.74000	-100
4.74067	-100
4.74133	-99
4.74200	-99
4.74267	-98
4.74333	-98
4.74400	-97
4.74467	-97
4.74533	-96
4.74600	-96
4.74667	-95
4.74733	-96
4.74800	-96
4.74867	-97
4.74933	-97
4.75000	-98
4.75067	-99
4.75133	-99
4.75200	-100
4.75267	-100
4.75333	-100
4.75400	-101
4.75467	-101
4.75533	-102
4.75600	-103
4.75667	-104
4.75733	-104
4.75800	-105
4.75867	-106
4.75933	-107
4.76000	-108
4.76067	-109
4.76133	-111
4.76200	-112
4.76267	-113
4.76333	-114
4.76400	-115
4.76467	-116
4.76533	-116
4.76600	-117
4.76667	-118
4.76733	-118
4.76800	-119
4.76867	-120
4.76933	-121
4.77000	-122
4.77067	-123
4.77133	-124
4.77200	-125
4.77267	-126
4.77333	-126
4.77400	-127
4.77467	-127
4.77533	-127
4.77600	-127
4.77667	-127
4.77733	-127
4.77800	-127
4.77867	-126
4.77933	-126
4.78000	-125
4.78067	-124
4.78133	-123
4.78200	-121
4.78267	-119
4.78333	-117
4.78400	-115
4.78467	-113
4.78533	-111
4.78600	-108
4.78667	-105
4.78733	-102
4.78800	-99
4.78867	-96
4.78933	-93
4.79000	-89
4.79067	-86
4.79133	-82
4.79200	-79
4.79267	-76
4.79333	-73
4.79400	-69
4.79467	-66
4.79533	-63
4.79600	-59
4.79667	-55
4.79733	-51
